Date/Time,Electricity:Facility [J](Hourly)
 01/09  10:00:00,233891994.09484863
 01/09  11:00:00,244367996.97875977
 01/09  12:00:00,238346994.78149414
 01/09  13:00:00,222830993.27087402
 01/09  14:00:00,231110997.39074707
 01/09  15:00:00,238194003.29589844
 01/09  16:00:00,244628997.80273438
 01/09  17:00:00,231191994.09484863
 01/09  18:00:00,200564995.19348145
 01/09  19:00:00,149426992.0349121
 01/09  20:00:00,127169999.31335449
 01/09  21:00:00,108422997.66540527
 01/09  22:00:00,100835999.10736084
 01/09  23:00:00,91250999.4506836
 01/09  24:00:00,89720998.76403809
 01/10  01:00:00,90017998.69537354
 01/10  02:00:00,88541999.24468994
 01/10  03:00:00,88631997.87139893
 01/10  04:00:00,89342996.97875977
 01/10  05:00:00,89171998.21472168
 01/10  06:00:00,91142996.97875977
 01/10  07:00:00,112085997.39074707
 01/10  08:00:00,131327998.35205078
 01/10  09:00:00,204272997.66540527
 01/10  10:00:00,263349000.5493164
 01/10  11:00:00,271466990.6616211
 01/10  12:00:00,270287992.8588867
 01/10  13:00:00,254717990.1123047
 01/10  14:00:00,252593996.42944336
 01/10  15:00:00,244880989.83764648
 01/10  16:00:00,242054997.25341797
 01/10  17:00:00,236861993.40820312
 01/10  18:00:00,203453997.80273438
 01/10  19:00:00,159083998.48937988
 01/10  20:00:00,141821998.21472168
 01/10  21:00:00,116594999.31335449
 01/10  22:00:00,110204998.97003174
 01/10  23:00:00,97505996.70410156
 01/10  24:00:00,97379997.25341797
 01/11  01:00:00,97244997.59674072
 01/11  02:00:00,96803997.80273438
 01/11  03:00:00,97190996.36077881
 01/11  04:00:00,96929997.25341797
 01/11  05:00:00,95552996.63543701
 01/11  06:00:00,98216997.52807617
 01/11  07:00:00,119348993.68286133
 01/11  08:00:00,134468996.42944336
 01/11  09:00:00,188631000.1373291
 01/11  10:00:00,241217996.97875977
 01/11  11:00:00,255914998.62670898
 01/11  12:00:00,249912000.2746582
 01/11  13:00:00,240029990.3869629
 01/11  14:00:00,235304997.25341797
 01/11  15:00:00,222731992.72155762
 01/11  16:00:00,229067986.67907715
 01/11  17:00:00,219662992.85888672
 01/11  18:00:00,189620998.7640381
 01/11  19:00:00,148436993.40820312
 01/11  20:00:00,133235997.39074707
 01/11  21:00:00,115766995.8114624
 01/11  22:00:00,105578997.80273438
 01/11  23:00:00,96047997.66540527
 01/11  24:00:00,93284996.2234497
 01/12  01:00:00,93590998.07739258
 01/12  02:00:00,92726995.46813965
 01/12  03:00:00,94238997.45941162
 01/12  04:00:00,93437998.00872803
 01/12  05:00:00,92825997.73406982
 01/12  06:00:00,94364998.62670898
 01/12  07:00:00,115595995.33081055
 01/12  08:00:00,129878994.36950684
 01/12  09:00:00,188837996.29211426
 01/12  10:00:00,236654997.25341797
 01/12  11:00:00,268181996.15478516
 01/12  12:00:00,259883995.05615234
 01/12  13:00:00,247068003.84521484
 01/12  14:00:00,241946994.78149414
 01/12  15:00:00,229625992.58422852
 01/12  16:00:00,229652994.91882324
 01/12  17:00:00,232577991.4855957
 01/12  18:00:00,206504993.82019043
 01/12  19:00:00,159200999.4506836
 01/12  20:00:00,142406999.5880127
 01/12  21:00:00,120644995.88012695
 01/12  22:00:00,110357997.32208252
 01/12  23:00:00,100115999.79400635
 01/12  24:00:00,97325997.73406982
 01/13  01:00:00,96956997.87139893
 01/13  02:00:00,96173997.11608887
 01/13  03:00:00,96659997.94006348
 01/13  04:00:00,97172999.38201904
 01/13  05:00:00,96776997.18475342
 01/13  06:00:00,98909997.94006348
 01/13  07:00:00,120950994.30084229
 01/13  08:00:00,140930996.70410156
 01/13  09:00:00,211697994.23217773
 01/13  10:00:00,262475992.58422852
 01/13  11:00:00,277937992.8588867
 01/13  12:00:00,259955989.83764648
 01/13  13:00:00,256049986.26708984
 01/13  14:00:00,242441990.6616211
 01/13  15:00:00,251306996.15478516
 01/13  16:00:00,249614998.62670898
 01/13  17:00:00,237392990.1123047
 01/13  18:00:00,193490994.64416504
 01/13  19:00:00,153215991.2109375
 01/13  20:00:00,140525996.01745605
 01/13  21:00:00,114875997.73406982
 01/13  22:00:00,107126998.90136719
 01/13  23:00:00,98585995.6741333
 01/13  24:00:00,95147999.38201904
 01/14  01:00:00,96506997.87139893
 01/14  02:00:00,97433998.48937988
 01/14  03:00:00,97001998.90136719
 01/14  04:00:00,97190996.36077881
 01/14  05:00:00,97478997.80273438
 01/14  06:00:00,97388995.74279785
 01/14  07:00:00,95858996.77276611
 01/14  08:00:00,96470997.04742432
 01/14  09:00:00,92627996.63543701
 01/14  10:00:00,85742998.69537354
 01/14  11:00:00,84770998.76403809
 01/14  12:00:00,85760997.39074707
 01/14  13:00:00,85409999.65667725
 01/14  14:00:00,86453999.51934814
 01/14  15:00:00,86111998.55804443
 01/14  16:00:00,86246996.49810791
 01/14  17:00:00,86993998.14605713
 01/14  18:00:00,96308996.77276611
 01/14  19:00:00,96362998.00872803
 01/14  20:00:00,95687998.00872803
 01/14  21:00:00,97541997.52807617
 01/14  22:00:00,95921998.21472168
 01/14  23:00:00,97622997.66540527
 01/14  24:00:00,96461996.84143066
 01/15  01:00:00,95354997.25341797
 01/15  02:00:00,96029998.97003174
 01/15  03:00:00,96767998.69537354
 01/15  04:00:00,97325997.73406982
 01/15  05:00:00,97019999.31335449
 01/15  06:00:00,96263997.45941162
 01/15  07:00:00,97730998.42071533
 01/15  08:00:00,96236998.55804443
 01/15  09:00:00,93671998.21472168
 01/15  10:00:00,84428997.80273438
 01/15  11:00:00,84050997.73406982
 01/15  12:00:00,84077996.63543701
 01/15  13:00:00,84716999.24468994
 01/15  14:00:00,85175997.73406982
 01/15  15:00:00,86084999.65667725
 01/15  16:00:00,85283998.48937988
 01/15  17:00:00,83285999.10736084
 01/15  18:00:00,94220998.76403809
 01/15  19:00:00,93806999.5880127
 01/15  20:00:00,93671998.21472168
 01/15  21:00:00,93797999.38201904
 01/15  22:00:00,92132999.03869629
 01/15  23:00:00,92816997.52807617
 01/15  24:00:00,93221996.49810791
 01/16  01:00:00,93257999.03869629
 01/16  02:00:00,93194997.59674072
 01/16  03:00:00,93023998.83270264
 01/16  04:00:00,92015999.79400635
 01/16  05:00:00,93221996.49810791
 01/16  06:00:00,109187996.29211426
 01/16  07:00:00,131327996.63543701
 01/16  08:00:00,142064998.62670898
 01/16  09:00:00,190421998.21472168
 01/16  10:00:00,241145995.33081055
 01/16  11:00:00,253925992.58422852
 01/16  12:00:00,254627991.4855957
 01/16  13:00:00,246869995.88012695
 01/16  14:00:00,232964995.19348145
 01/16  15:00:00,230651998.9013672
 01/16  16:00:00,236357992.1722412
 01/16  17:00:00,230813992.3095703
 01/16  18:00:00,199619995.88012695
 01/16  19:00:00,150011993.40820312
 01/16  20:00:00,135350992.58422852
 01/16  21:00:00,113417995.262146
 01/16  22:00:00,108233998.48937988
 01/16  23:00:00,98477998.35205078
 01/16  24:00:00,95984997.94006348
 01/17  01:00:00,96182997.32208252
 01/17  02:00:00,95696996.49810791
 01/17  03:00:00,97118998.14605713
 01/17  04:00:00,97361996.84143066
 01/17  05:00:00,96326998.90136719
 01/17  06:00:00,97586998.55804443
 01/17  07:00:00,119384997.94006348
 01/17  08:00:00,129194999.31335449
 01/17  09:00:00,176966997.52807617
 01/17  10:00:00,223001995.46813965
 01/17  11:00:00,238607999.0386963
 01/17  12:00:00,238589998.62670898
 01/17  13:00:00,232550992.58422852
 01/17  14:00:00,231641997.52807617
 01/17  15:00:00,229211996.84143066
 01/17  16:00:00,225845995.33081055
 01/17  17:00:00,229607995.60546875
 01/17  18:00:00,195002994.91882324
 01/17  19:00:00,148769995.88012695
 01/17  20:00:00,132317996.97875977
 01/17  21:00:00,107711996.84143066
 01/17  22:00:00,102707997.32208252
 01/17  23:00:00,92636998.55804443
 01/17  24:00:00,90512998.00872803
 01/18  01:00:00,89648997.11608887
 01/18  02:00:00,90233998.48937988
 01/18  03:00:00,89711996.84143066
 01/18  04:00:00,90395998.76403809
 01/18  05:00:00,89855998.42071533
 01/18  06:00:00,91547999.38201904
 01/18  07:00:00,114398997.11608887
 01/18  08:00:00,127718996.42944336
 01/18  09:00:00,170882995.60546875
 01/18  10:00:00,216269992.4468994
 01/18  11:00:00,232865991.2109375
 01/18  12:00:00,228572997.66540527
 01/18  13:00:00,229625999.4506836
 01/18  14:00:00,243674993.13354492
 01/18  15:00:00,237779997.25341797
 01/18  16:00:00,238274993.13354492
 01/18  17:00:00,233630996.70410156
 01/18  18:00:00,191276998.9013672
 01/18  19:00:00,151424993.13354492
 01/18  20:00:00,138104997.25341797
 01/18  21:00:00,116432997.32208252
 01/18  22:00:00,111797995.9487915
 01/18  23:00:00,99764998.62670898
 01/18  24:00:00,95642996.97875977
 01/19  01:00:00,97082999.03869629
 01/19  02:00:00,96713999.17602539
 01/19  03:00:00,97253997.80273438
 01/19  04:00:00,97055998.42071533
 01/19  05:00:00,97442998.69537354
 01/19  06:00:00,98216997.52807617
 01/19  07:00:00,121049996.56677246
 01/19  08:00:00,138554997.25341797
 01/19  09:00:00,183617996.97875977
 01/19  10:00:00,227114995.19348145
 01/19  11:00:00,239876998.9013672
 01/19  12:00:00,228176995.46813965
 01/19  13:00:00,230777994.91882324
 01/19  14:00:00,230822990.7989502
 01/19  15:00:00,231533998.48937988
 01/19  16:00:00,230390991.2109375
 01/19  17:00:00,222362992.85888672
 01/19  18:00:00,190196994.78149414
 01/19  19:00:00,147815994.64416504
 01/19  20:00:00,132992993.54553223
 01/19  21:00:00,116153999.51934814
 01/19  22:00:00,106532997.32208252
 01/19  23:00:00,95408998.48937988
 01/19  24:00:00,93230996.70410156
 01/20  01:00:00,93734997.94006348
 01/20  02:00:00,93797997.66540527
 01/20  03:00:00,94202996.63543701
 01/20  04:00:00,94490998.07739258
 01/20  05:00:00,93806997.87139893
 01/20  06:00:00,94490998.07739258
 01/20  07:00:00,119780996.70410156
 01/20  08:00:00,133361993.40820312
 01/20  09:00:00,177614998.62670898
 01/20  10:00:00,224027998.35205078
 01/20  11:00:00,236429990.3869629
 01/20  12:00:00,232640994.64416504
 01/20  13:00:00,223658995.05615234
 01/20  14:00:00,215720995.33081055
 01/20  15:00:00,219041990.6616211
 01/20  16:00:00,218285993.95751953
 01/20  17:00:00,209240994.64416504
 01/20  18:00:00,172412992.85888672
 01/20  19:00:00,141290994.64416504
 01/20  20:00:00,123776998.90136719
 01/20  21:00:00,105020998.76403809
 01/20  22:00:00,98567998.69537354
 01/20  23:00:00,90323998.83270264
 01/20  24:00:00,88532999.03869629
 01/21  01:00:00,86300999.4506836
 01/21  02:00:00,85985997.39074707
 01/21  03:00:00,86966999.24468994
 01/21  04:00:00,86903997.80273438
 01/21  05:00:00,87173998.83270264
 01/21  06:00:00,87740998.07739258
 01/21  07:00:00,87065996.36077881
 01/21  08:00:00,86669999.31335449
 01/21  09:00:00,84077996.63543701
 01/21  10:00:00,84374996.56677246
 01/21  11:00:00,78722999.38201904
 01/21  12:00:00,94670997.04742432
 01/21  13:00:00,78623998.83270264
 01/21  14:00:00,76778999.51934814
 01/21  15:00:00,75977998.35205078
 01/21  16:00:00,77453999.51934814
 01/21  17:00:00,75716997.52807617
 01/21  18:00:00,83231997.87139893
 01/21  19:00:00,85949998.28338623
 01/21  20:00:00,86156997.87139893
 01/21  21:00:00,86930998.42071533
 01/21  22:00:00,87677996.63543701
 01/21  23:00:00,88460999.10736084
 01/21  24:00:00,89414998.62670898
 01/22  01:00:00,88172997.66540527
 01/22  02:00:00,88145998.76403809
 01/22  03:00:00,88541995.8114624
 01/22  04:00:00,88586998.55804443
 01/22  05:00:00,88388999.17602539
 01/22  06:00:00,89360997.39074707
 01/22  07:00:00,87731999.5880127
 01/22  08:00:00,89441997.52807617
 01/22  09:00:00,83636998.55804443
 01/22  10:00:00,77867998.69537354
 01/22  11:00:00,76850999.4506836
 01/22  12:00:00,76661998.55804443
 01/22  13:00:00,76292998.69537354
 01/22  14:00:00,76391997.52807617
 01/22  15:00:00,77480998.42071533
 01/22  16:00:00,76688999.17602539
 01/22  17:00:00,77003997.80273438
 01/22  18:00:00,84464998.62670898
 01/22  19:00:00,86930998.42071533
 01/22  20:00:00,87578997.80273438
 01/22  21:00:00,88803000.06866455
 01/22  22:00:00,88289998.62670898
 01/22  23:00:00,88172997.66540527
 01/22  24:00:00,88010997.39074707
 01/23  01:00:00,86732997.32208252
 01/23  02:00:00,87866999.24468994
 01/23  03:00:00,88325997.73406982
 01/23  04:00:00,88145997.04742432
 01/23  05:00:00,88640999.79400635
 01/23  06:00:00,106847997.66540527
 01/23  07:00:00,133820995.33081055
 01/23  08:00:00,153125996.01745605
 01/23  09:00:00,190412992.85888672
 01/23  10:00:00,249723001.0986328
 01/23  11:00:00,272744989.0136719
 01/23  12:00:00,271313999.1760254
 01/23  13:00:00,252818996.42944336
 01/23  14:00:00,251342990.1123047
 01/23  15:00:00,239075992.58422852
 01/23  16:00:00,235178990.9362793
 01/23  17:00:00,228896998.21472168
 01/23  18:00:00,204506992.72155762
 01/23  19:00:00,149912996.29211426
 01/23  20:00:00,132497997.66540527
 01/23  21:00:00,113849996.56677246
 01/23  22:00:00,106028996.0861206
 01/23  23:00:00,94427998.35205078
 01/23  24:00:00,91646998.21472168
 01/24  01:00:00,90215998.07739258
 01/24  02:00:00,91070997.04742432
 01/24  03:00:00,91583998.48937988
 01/24  04:00:00,91295997.04742432
 01/24  05:00:00,90548997.11608887
 01/24  06:00:00,91961996.84143066
 01/24  07:00:00,114650996.01745605
 01/24  08:00:00,134702994.91882324
 01/24  09:00:00,188378994.36950684
 01/24  10:00:00,236420998.7640381
 01/24  11:00:00,261800992.58422852
 01/24  12:00:00,253340998.07739258
 01/24  13:00:00,242090991.2109375
 01/24  14:00:00,235934997.94006348
 01/24  15:00:00,233774993.13354492
 01/24  16:00:00,236033991.6229248
 01/24  17:00:00,231074989.70031738
 01/24  18:00:00,203984997.94006348
 01/24  19:00:00,154646998.21472168
 01/24  20:00:00,139067996.97875977
 01/24  21:00:00,111455998.42071533
 01/24  22:00:00,101861996.84143066
 01/24  23:00:00,91916997.52807617
 01/24  24:00:00,88811998.55804443
 01/25  01:00:00,89693996.42944336
 01/25  02:00:00,90125997.73406982
 01/25  03:00:00,88865998.07739258
 01/25  04:00:00,89153997.80273438
 01/25  05:00:00,89405998.42071533
 01/25  06:00:00,91682997.32208252
 01/25  07:00:00,113696996.49810791
 01/25  08:00:00,125279997.25341797
 01/25  09:00:00,181475996.01745605
 01/25  10:00:00,234395988.46435547
 01/25  11:00:00,251522987.36572266
 01/25  12:00:00,240633002.47192383
 01/25  13:00:00,230498990.2496338
 01/25  14:00:00,234215991.2109375
 01/25  15:00:00,238013992.3095703
 01/25  16:00:00,229013992.3095703
 01/25  17:00:00,224873993.68286133
 01/25  18:00:00,197594995.88012695
 01/25  19:00:00,156086996.84143066
 01/25  20:00:00,137168999.8626709
 01/25  21:00:00,117782999.03869629
 01/25  22:00:00,109637998.00872803
 01/25  23:00:00,94922999.38201904
 01/25  24:00:00,92708996.77276611
 01/26  01:00:00,92168998.14605713
 01/26  02:00:00,93032997.32208252
 01/26  03:00:00,93113999.17602539
 01/26  04:00:00,92987998.00872803
 01/26  05:00:00,92897997.66540527
 01/26  06:00:00,94130996.70410156
 01/26  07:00:00,118700996.01745605
 01/26  08:00:00,134072997.66540527
 01/26  09:00:00,195938999.1760254
 01/26  10:00:00,250559994.50683594
 01/26  11:00:00,267254990.3869629
 01/26  12:00:00,265761000.8239746
 01/26  13:00:00,266030996.70410156
 01/26  14:00:00,267803997.80273438
 01/26  15:00:00,255329997.25341797
 01/26  16:00:00,253151992.0349121
 01/26  17:00:00,236987996.29211426
 01/26  18:00:00,191942993.54553223
 01/26  19:00:00,153593996.42944336
 01/26  20:00:00,136178994.36950684
 01/26  21:00:00,118097997.66540527
 01/26  22:00:00,109025997.73406982
 01/26  23:00:00,96002996.63543701
 01/26  24:00:00,91178996.0861206
 01/27  01:00:00,91907999.03869629
 01/27  02:00:00,89936998.55804443
 01/27  03:00:00,91160997.39074707
 01/27  04:00:00,92510997.39074707
 01/27  05:00:00,92042996.97875977
 01/27  06:00:00,95039998.62670898
 01/27  07:00:00,117836998.55804443
 01/27  08:00:00,130445995.33081055
 01/27  09:00:00,184463992.3095703
 01/27  10:00:00,227762996.29211426
 01/27  11:00:00,252674993.13354492
 01/27  12:00:00,257588999.1760254
 01/27  13:00:00,240371994.78149414
 01/27  14:00:00,227519995.88012695
 01/27  15:00:00,222380996.70410156
 01/27  16:00:00,228779993.82019043
 01/27  17:00:00,225854997.25341797
 01/27  18:00:00,191267996.97875977
 01/27  19:00:00,153080996.70410156
 01/27  20:00:00,134045998.76403809
 01/27  21:00:00,119798995.3994751
 01/27  22:00:00,106433996.77276611
 01/27  23:00:00,95741997.52807617
 01/27  24:00:00,93671998.21472168
 01/28  01:00:00,93689996.91009521
 01/28  02:00:00,93383998.48937988
 01/28  03:00:00,93032997.32208252
 01/28  04:00:00,92852996.63543701
 01/28  05:00:00,92735997.39074707
 01/28  06:00:00,93221998.21472168
 01/28  07:00:00,92771998.21472168
 01/28  08:00:00,92519997.59674072
 01/28  09:00:00,86777998.35205078
 01/28  10:00:00,81368996.42944336
 01/28  11:00:00,81161998.55804443
 01/28  12:00:00,80432999.03869629
 01/28  13:00:00,81377998.35205078
 01/28  14:00:00,81764998.62670898
 01/28  15:00:00,80738999.17602539
 01/28  16:00:00,81710997.39074707
 01/28  17:00:00,80585999.10736084
 01/28  18:00:00,85724998.28338623
 01/28  19:00:00,92834997.94006348
 01/28  20:00:00,91952998.35205078
 01/28  21:00:00,92555996.70410156
 01/28  22:00:00,92690999.79400635
 01/28  23:00:00,93572999.38201904
 01/28  24:00:00,93212998.00872803
 01/29  01:00:00,92717996.97875977
 01/29  02:00:00,93176998.90136719
 01/29  03:00:00,92690998.07739258
 01/29  04:00:00,93554997.25341797
 01/29  05:00:00,92006997.87139893
 01/29  06:00:00,91538997.45941162
 01/29  07:00:00,91439996.91009521
 01/29  08:00:00,92628000.06866455
 01/29  09:00:00,85985999.10736084
 01/29  10:00:00,81539998.62670898
 01/29  11:00:00,80657997.32208252
 01/29  12:00:00,81035997.39074707
 01/29  13:00:00,81143998.14605713
 01/29  14:00:00,81269997.59674072
 01/29  15:00:00,82025999.4506836
 01/29  16:00:00,82322999.38201904
 01/29  17:00:00,81251997.18475342
 01/29  18:00:00,88145997.04742432
 01/29  19:00:00,93194999.31335449
 01/29  20:00:00,93698998.83270264
 01/29  21:00:00,94040996.36077881
 01/29  22:00:00,91799996.56677246
 01/29  23:00:00,93410995.6741333
 01/29  24:00:00,93113995.74279785
 01/30  01:00:00,94031997.87139893
 01/30  02:00:00,93644997.59674072
 01/30  03:00:00,93671999.93133545
 01/30  04:00:00,94715998.07739258
 01/30  05:00:00,92951998.90136719
 01/30  06:00:00,109844997.59674072
 01/30  07:00:00,131705994.9874878
 01/30  08:00:00,145817996.97875977
 01/30  09:00:00,188756996.15478516
 01/30  10:00:00,241775992.58422852
 01/30  11:00:00,254627991.4855957
 01/30  12:00:00,237995995.33081055
 01/30  13:00:00,236942996.97875977
 01/30  14:00:00,257300999.4506836
 01/30  15:00:00,250685993.95751953
 01/30  16:00:00,248283002.47192383
 01/30  17:00:00,238463992.3095703
 01/30  18:00:00,204092993.54553223
 01/30  19:00:00,164879997.25341797
 01/30  20:00:00,150758998.48937988
 01/30  21:00:00,126602998.35205078
 01/30  22:00:00,118907997.32208252
 01/30  23:00:00,106406997.87139893
 01/30  24:00:00,103130998.42071533
 01/31  01:00:00,103229997.25341797
 01/31  02:00:00,103301997.18475342
 01/31  03:00:00,104147997.66540527
 01/31  04:00:00,103103997.80273438
 01/31  05:00:00,104480996.70410156
 01/31  06:00:00,105173998.83270264
 01/31  07:00:00,127664996.91009521
 01/31  08:00:00,141893999.8626709
 01/31  09:00:00,183428994.36950684
 01/31  10:00:00,231011993.40820312
 01/31  11:00:00,239948993.68286133
 01/31  12:00:00,232910997.39074707
 01/31  13:00:00,219185997.39074707
 01/31  14:00:00,220940994.64416504
