Date/Time,Electricity:Facility [J](Hourly)
 01/09  21:00:00,117350997.73406982
 01/09  22:00:00,114858000.75531006
 01/09  23:00:00,98054997.25341797
 01/09  24:00:00,97550996.01745605
 01/10  01:00:00,98153999.51934814
 01/10  02:00:00,98351995.46813965
 01/10  03:00:00,98423997.11608887
 01/10  04:00:00,97433998.48937988
 01/10  05:00:00,113930998.42071533
 01/10  06:00:00,123200992.58422852
 01/10  07:00:00,145871998.21472168
 01/10  08:00:00,163115998.07739258
 01/10  09:00:00,212651995.46813965
 01/10  10:00:00,300203990.9362793
 01/10  11:00:00,295820995.33081055
 01/10  12:00:00,288530996.70410156
 01/10  13:00:00,293948993.6828613
 01/10  14:00:00,291833988.18969727
 01/10  15:00:00,269153997.8027344
 01/10  16:00:00,266093989.56298828
 01/10  17:00:00,254520002.74658203
 01/10  18:00:00,218546998.21472168
 01/10  19:00:00,153305993.27087402
 01/10  20:00:00,132543000.4119873
 01/10  21:00:00,107378996.0861206
 01/10  22:00:00,100052998.35205078
 01/10  23:00:00,86822995.9487915
 01/10  24:00:00,83978996.0861206
 01/11  01:00:00,84374998.28338623
 01/11  02:00:00,83897997.66540527
 01/11  03:00:00,83105996.70410156
 01/11  04:00:00,83402996.63543701
 01/11  05:00:00,101816997.52807617
 01/11  06:00:00,107324996.56677246
 01/11  07:00:00,132947994.23217773
 01/11  08:00:00,151505996.70410156
 01/11  09:00:00,196883998.48937988
 01/11  10:00:00,263978990.9362793
 01/11  11:00:00,291698993.6828613
 01/11  12:00:00,284372994.23217773
 01/11  13:00:00,279495002.74658203
 01/11  14:00:00,258722994.23217773
 01/11  15:00:00,247085993.95751953
 01/11  16:00:00,241226992.0349121
 01/11  17:00:00,237194999.3133545
 01/11  18:00:00,201131996.15478516
 01/11  19:00:00,156104997.25341797
 01/11  20:00:00,134621994.78149414
 01/11  21:00:00,110510997.39074707
 01/11  22:00:00,103472997.66540527
 01/11  23:00:00,93005998.42071533
 01/11  24:00:00,88874998.28338623
 01/12  01:00:00,89324998.28338623
 01/12  02:00:00,89009997.94006348
 01/12  03:00:00,89252998.35205078
 01/12  04:00:00,89531999.5880127
 01/12  05:00:00,106964998.62670898
 01/12  06:00:00,111860999.10736084
 01/12  07:00:00,135773997.11608887
 01/12  08:00:00,153449996.56677246
 01/12  09:00:00,211634994.50683594
 01/12  10:00:00,263753990.9362793
 01/12  11:00:00,283553990.9362793
 01/12  12:00:00,274310993.95751953
 01/12  13:00:00,267740991.2109375
 01/12  14:00:00,255374993.13354492
 01/12  15:00:00,250001998.9013672
 01/12  16:00:00,248912992.85888672
 01/12  17:00:00,249975000.0
 01/12  18:00:00,201680996.70410156
 01/12  19:00:00,141443999.8626709
 01/12  20:00:00,123137999.7253418
 01/12  21:00:00,95840996.36077881
 01/12  22:00:00,92717998.69537354
 01/12  23:00:00,84878999.51934814
 01/12  24:00:00,79460999.10736084
 01/13  01:00:00,80324996.56677246
 01/13  02:00:00,82448998.83270264
 01/13  03:00:00,81341997.52807617
 01/13  04:00:00,81008998.48937988
 01/13  05:00:00,81629998.97003174
 01/13  06:00:00,81773998.83270264
 01/13  07:00:00,81251998.90136719
 01/13  08:00:00,82619999.31335449
 01/13  09:00:00,81071998.21472168
 01/13  10:00:00,72692996.97875977
 01/13  11:00:00,69281999.5880127
 01/13  12:00:00,69668998.14605713
 01/13  13:00:00,70352996.63543701
 01/13  14:00:00,70442998.69537354
 01/13  15:00:00,70073998.83270264
 01/13  16:00:00,71261998.55804443
 01/13  17:00:00,76760999.10736084
 01/13  18:00:00,80693996.42944336
 01/13  19:00:00,81899998.28338623
 01/13  20:00:00,80153997.80273438
 01/13  21:00:00,79856997.87139893
 01/13  22:00:00,80216997.52807617
 01/13  23:00:00,82088995.74279785
 01/13  24:00:00,80495998.76403809
 01/14  01:00:00,80018998.14605713
 01/14  02:00:00,81350997.73406982
 01/14  03:00:00,80558996.77276611
 01/14  04:00:00,81044999.31335449
 01/14  05:00:00,80162999.7253418
 01/14  06:00:00,79757997.32208252
 01/14  07:00:00,80189996.91009521
 01/14  08:00:00,80144997.59674072
 01/14  09:00:00,73853999.51934814
 01/14  10:00:00,69398997.11608887
 01/14  11:00:00,68237996.29211426
 01/14  12:00:00,69317996.97875977
 01/14  13:00:00,69695997.04742432
 01/14  14:00:00,69912000.2746582
 01/14  15:00:00,69236996.84143066
 01/14  16:00:00,70055998.42071533
 01/14  17:00:00,74789998.62670898
 01/14  18:00:00,79937999.7253418
 01/14  19:00:00,80621996.49810791
 01/14  20:00:00,80441999.24468994
 01/14  21:00:00,80504998.97003174
 01/14  22:00:00,82502998.35205078
 01/14  23:00:00,80090998.07739258
 01/14  24:00:00,81197997.66540527
 01/15  01:00:00,81296996.49810791
 01/15  02:00:00,80396996.49810791
 01/15  03:00:00,98063995.74279785
 01/15  04:00:00,103787999.7253418
 01/15  05:00:00,103337998.00872803
 01/15  06:00:00,105029998.97003174
 01/15  07:00:00,137591997.52807617
 01/15  08:00:00,147779997.25341797
 01/15  09:00:00,213830996.70410156
 01/15  10:00:00,298646994.78149414
 01/15  11:00:00,310625999.4506836
 01/15  12:00:00,305288992.3095703
 01/15  13:00:00,289538992.3095703
 01/15  14:00:00,279774000.54931647
 01/15  15:00:00,285902991.4855957
 01/15  16:00:00,271844995.88012695
 01/15  17:00:00,259415991.2109375
 01/15  18:00:00,212804993.82019043
 01/15  19:00:00,158390998.07739258
 01/15  20:00:00,143873993.68286133
 01/15  21:00:00,110025000.0
 01/15  22:00:00,107171998.21472168
 01/15  23:00:00,94652998.35205078
 01/15  24:00:00,93716999.24468994
 01/16  01:00:00,93932997.32208252
 01/16  02:00:00,95345998.76403809
 01/16  03:00:00,95201998.90136719
 01/16  04:00:00,95588999.17602539
 01/16  05:00:00,119483998.48937988
 01/16  06:00:00,119897997.66540527
 01/16  07:00:00,151271998.21472168
 01/16  08:00:00,168137996.29211426
 01/16  09:00:00,230562000.2746582
 01/16  10:00:00,297755989.8376465
 01/16  11:00:00,300887985.99243164
 01/16  12:00:00,310355989.8376465
 01/16  13:00:00,299132995.60546875
 01/16  14:00:00,306935993.95751953
 01/16  15:00:00,288926992.0349121
 01/16  16:00:00,290528990.9362793
 01/16  17:00:00,267947994.23217773
 01/16  18:00:00,221867996.97875977
 01/16  19:00:00,148580996.70410156
 01/16  20:00:00,128987996.29211426
 01/16  21:00:00,106397997.66540527
 01/16  22:00:00,103031997.87139893
 01/16  23:00:00,93176998.90136719
 01/16  24:00:00,92015998.07739258
 01/17  01:00:00,93113997.45941162
 01/17  02:00:00,93464996.91009521
 01/17  03:00:00,93383998.48937988
 01/17  04:00:00,92493000.4119873
 01/17  05:00:00,116225999.4506836
 01/17  06:00:00,116378994.36950684
 01/17  07:00:00,149813995.74279785
 01/17  08:00:00,161459994.50683594
 01/17  09:00:00,240542990.1123047
 01/17  10:00:00,329687992.8588867
 01/17  11:00:00,345941997.5280762
 01/17  12:00:00,324296994.78149414
 01/17  13:00:00,309509994.50683594
 01/17  14:00:00,282986993.4082031
 01/17  15:00:00,278378990.9362793
 01/17  16:00:00,286145995.33081055
 01/17  17:00:00,272078990.9362793
 01/17  18:00:00,231614991.7602539
 01/17  19:00:00,158561996.84143066
 01/17  20:00:00,134504997.25341797
 01/17  21:00:00,108035997.39074707
 01/17  22:00:00,106946998.21472168
 01/17  23:00:00,94319997.59674072
 01/17  24:00:00,93680998.42071533
 01/18  01:00:00,94085995.6741333
 01/18  02:00:00,94508998.48937988
 01/18  03:00:00,94229997.25341797
 01/18  04:00:00,93689998.62670898
 01/18  05:00:00,119006999.5880127
 01/18  06:00:00,118745998.76403809
 01/18  07:00:00,153548997.11608887
 01/18  08:00:00,166220998.7640381
 01/18  09:00:00,239930996.70410156
 01/18  10:00:00,314405996.70410156
 01/18  11:00:00,317700000.0
 01/18  12:00:00,288989998.626709
 01/18  13:00:00,275768996.42944336
 01/18  14:00:00,265625992.58422852
 01/18  15:00:00,262790991.2109375
 01/18  16:00:00,255662992.85888672
 01/18  17:00:00,232838992.3095703
 01/18  18:00:00,208538995.74279785
 01/18  19:00:00,144242996.97875977
 01/18  20:00:00,130266001.51062012
 01/18  21:00:00,104408996.77276611
 01/18  22:00:00,102446998.21472168
 01/18  23:00:00,90224996.56677246
 01/18  24:00:00,90782999.03869629
 01/19  01:00:00,91061998.55804443
 01/19  02:00:00,90980998.42071533
 01/19  03:00:00,91430996.70410156
 01/19  04:00:00,90836996.84143066
 01/19  05:00:00,115506000.1373291
 01/19  06:00:00,115460997.39074707
 01/19  07:00:00,147419995.88012695
 01/19  08:00:00,159740998.07739258
 01/19  09:00:00,224846987.91503906
 01/19  10:00:00,294758995.05615234
 01/19  11:00:00,308006996.15478516
 01/19  12:00:00,295442990.1123047
 01/19  13:00:00,288548993.6828613
 01/19  14:00:00,279899993.1335449
 01/19  15:00:00,263474993.13354492
 01/19  16:00:00,257481003.57055664
 01/19  17:00:00,248697001.64794922
 01/19  18:00:00,203804997.25341797
 01/19  19:00:00,138455996.70410156
 01/19  20:00:00,125090998.07739258
 01/19  21:00:00,99395997.04742432
 01/19  22:00:00,97145998.76403809
 01/19  23:00:00,88145997.04742432
 01/19  24:00:00,87542996.97875977
 01/20  01:00:00,88289998.62670898
 01/20  02:00:00,89162998.00872803
 01/20  03:00:00,87308998.48937988
 01/20  04:00:00,87722997.66540527
 01/20  05:00:00,88154997.25341797
 01/20  06:00:00,88712998.00872803
 01/20  07:00:00,87542998.69537354
 01/20  08:00:00,87749996.56677246
 01/20  09:00:00,83330996.70410156
 01/20  10:00:00,77480998.42071533
 01/20  11:00:00,77084997.94006348
 01/20  12:00:00,77066997.52807617
 01/20  13:00:00,75995997.04742432
 01/20  14:00:00,76832997.32208252
 01/20  15:00:00,77579998.97003174
 01/20  16:00:00,77300999.4506836
 01/20  17:00:00,78497997.66540527
 01/20  18:00:00,86660997.39074707
 01/20  19:00:00,87578997.80273438
 01/20  20:00:00,89387998.00872803
 01/20  21:00:00,87263999.17602539
 01/20  22:00:00,86282997.32208252
 01/20  23:00:00,88640998.07739258
 01/20  24:00:00,85913997.45941162
 01/21  01:00:00,86867996.97875977
 01/21  02:00:00,87515999.79400635
 01/21  03:00:00,86570997.04742432
 01/21  04:00:00,86516997.52807617
 01/21  05:00:00,86984997.94006348
 01/21  06:00:00,87416997.52807617
 01/21  07:00:00,86858998.48937988
 01/21  08:00:00,87560997.39074707
 01/21  09:00:00,85634996.2234497
 01/21  10:00:00,76328997.80273438
 01/21  11:00:00,77102998.35205078
 01/21  12:00:00,76994999.31335449
 01/21  13:00:00,76256999.5880127
 01/21  14:00:00,80153999.51934814
 01/21  15:00:00,81395998.76403809
 01/21  16:00:00,82709997.94006348
 01/21  17:00:00,81647999.38201904
 01/21  18:00:00,88568999.8626709
 01/21  19:00:00,88037998.00872803
 01/21  20:00:00,87947999.38201904
 01/21  21:00:00,88424998.28338623
 01/21  22:00:00,88892996.97875977
 01/21  23:00:00,88838997.45941162
 01/21  24:00:00,87551997.18475342
 01/22  01:00:00,111041995.8114624
 01/22  02:00:00,110897997.66540527
 01/22  03:00:00,111878996.0861206
 01/22  04:00:00,114092998.69537354
 01/22  05:00:00,114776998.90136719
 01/22  06:00:00,113516995.8114624
 01/22  07:00:00,142964998.62670898
 01/22  08:00:00,155564995.19348145
 01/22  09:00:00,217781996.15478516
 01/22  10:00:00,294048001.0986328
 01/22  11:00:00,318383995.05615234
 01/22  12:00:00,298898993.6828613
 01/22  13:00:00,285254997.25341797
 01/22  14:00:00,289457995.60546875
 01/22  15:00:00,281690998.0773926
 01/22  16:00:00,277505996.70410156
 01/22  17:00:00,252278990.9362793
 01/22  18:00:00,208529997.25341797
 01/22  19:00:00,145772997.66540527
 01/22  20:00:00,131768996.42944336
 01/22  21:00:00,104525997.73406982
 01/22  22:00:00,101249998.28338623
 01/22  23:00:00,90098997.11608887
 01/22  24:00:00,89423997.11608887
 01/23  01:00:00,87956996.15478516
 01/23  02:00:00,89189998.62670898
 01/23  03:00:00,87921000.48065186
 01/23  04:00:00,87596998.21472168
 01/23  05:00:00,110708996.77276611
 01/23  06:00:00,112985999.10736084
 01/23  07:00:00,144638995.74279785
 01/23  08:00:00,157058998.48937988
 01/23  09:00:00,204281992.72155762
 01/23  10:00:00,253710001.37329102
 01/23  11:00:00,253295995.33081055
 01/23  12:00:00,242469003.29589844
 01/23  13:00:00,237860993.95751953
 01/23  14:00:00,231803994.36950684
 01/23  15:00:00,233576992.0349121
 01/23  16:00:00,233612996.29211426
 01/23  17:00:00,233693996.42944336
 01/23  18:00:00,204389995.19348145
 01/23  19:00:00,142145995.33081055
 01/23  20:00:00,123056996.15478516
 01/23  21:00:00,98171998.21472168
 01/23  22:00:00,97496998.21472168
 01/23  23:00:00,85994999.31335449
 01/23  24:00:00,86300999.4506836
 01/24  01:00:00,86021998.21472168
 01/24  02:00:00,86345998.76403809
 01/24  03:00:00,87974998.28338623
 01/24  04:00:00,86084997.94006348
 01/24  05:00:00,108323997.11608887
 01/24  06:00:00,108935997.39074707
 01/24  07:00:00,140912999.7253418
 01/24  08:00:00,156374996.56677246
 01/24  09:00:00,227888995.74279785
 01/24  10:00:00,274283995.05615234
 01/24  11:00:00,256445995.33081055
 01/24  12:00:00,242180989.83764648
 01/24  13:00:00,245592004.39453125
 01/24  14:00:00,261881989.28833008
 01/24  15:00:00,237032995.60546875
 01/24  16:00:00,240848993.68286133
 01/24  17:00:00,228275999.4506836
 01/24  18:00:00,204794995.88012695
 01/24  19:00:00,143117996.97875977
 01/24  20:00:00,123929993.82019043
 01/24  21:00:00,99395995.33081055
 01/24  22:00:00,98441999.24468994
 01/24  23:00:00,84581999.5880127
 01/24  24:00:00,84419997.59674072
 01/25  01:00:00,84374998.28338623
 01/25  02:00:00,84500999.4506836
 01/25  03:00:00,84392998.69537354
 01/25  04:00:00,85085999.10736084
 01/25  05:00:00,107846996.49810791
 01/25  06:00:00,107333998.48937988
 01/25  07:00:00,141407995.60546875
 01/25  08:00:00,158336996.84143066
 01/25  09:00:00,212975996.01745605
 01/25  10:00:00,279710993.95751953
 01/25  11:00:00,287585987.09106445
 01/25  12:00:00,263358002.47192383
 01/25  13:00:00,258254997.25341797
 01/25  14:00:00,255005996.70410156
 01/25  15:00:00,249623993.68286133
 01/25  16:00:00,246734994.50683594
 01/25  17:00:00,233684997.94006348
 01/25  18:00:00,205370995.33081055
 01/25  19:00:00,145943996.42944336
 01/25  20:00:00,123902994.91882324
 01/25  21:00:00,100763997.45941162
 01/25  22:00:00,98090998.07739258
 01/25  23:00:00,86975999.4506836
 01/25  24:00:00,86723998.83270264
 01/26  01:00:00,86111996.84143066
 01/26  02:00:00,86103000.06866455
 01/26  03:00:00,85301997.18475342
 01/26  04:00:00,85382997.32208252
 01/26  05:00:00,110141999.24468994
 01/26  06:00:00,109880998.42071533
 01/26  07:00:00,143333995.05615234
 01/26  08:00:00,158795995.33081055
 01/26  09:00:00,223605000.6866455
 01/26  10:00:00,267191997.52807617
 01/26  11:00:00,257048993.68286133
 01/26  12:00:00,233297994.23217773
 01/26  13:00:00,237500992.58422852
 01/26  14:00:00,230282995.60546875
 01/26  15:00:00,231326995.46813965
 01/26  16:00:00,227123993.68286133
 01/26  17:00:00,205793996.42944336
 01/26  18:00:00,173987999.7253418
 01/26  19:00:00,129626998.90136719
 01/26  20:00:00,117494995.88012695
 01/26  21:00:00,98315998.07739258
 01/26  22:00:00,96668996.42944336
 01/26  23:00:00,86183996.77276611
 01/26  24:00:00,86579997.25341797
 01/27  01:00:00,85400999.4506836
 01/27  02:00:00,85688999.17602539
 01/27  03:00:00,86426998.90136719
 01/27  04:00:00,85571998.21472168
 01/27  05:00:00,85571998.21472168
 01/27  06:00:00,85382999.03869629
 01/27  07:00:00,84887998.00872803
 01/27  08:00:00,84734997.94006348
 01/27  09:00:00,78479997.25341797
 01/27  10:00:00,74321998.21472168
 01/27  11:00:00,73800000.0
 01/27  12:00:00,73538999.17602539
 01/27  13:00:00,74456997.87139893
 01/27  14:00:00,74942998.69537354
 01/27  15:00:00,75230998.42071533
 01/27  16:00:00,75689998.62670898
 01/27  17:00:00,74609997.94006348
 01/27  18:00:00,81683998.48937988
 01/27  19:00:00,85544997.59674072
 01/27  20:00:00,84635999.10736084
 01/27  21:00:00,85256997.87139893
 01/27  22:00:00,84599998.28338623
 01/27  23:00:00,84563997.45941162
 01/27  24:00:00,85985999.10736084
 01/28  01:00:00,84419999.31335449
 01/28  02:00:00,85733998.48937988
 01/28  03:00:00,85679997.25341797
 01/28  04:00:00,84933000.75531006
 01/28  05:00:00,85517998.69537354
 01/28  06:00:00,84878997.80273438
 01/28  07:00:00,85193998.14605713
 01/28  08:00:00,84536998.55804443
 01/28  09:00:00,77120997.04742432
 01/28  10:00:00,73574998.28338623
 01/28  11:00:00,74555996.70410156
 01/28  12:00:00,74636996.84143066
 01/28  13:00:00,74987998.00872803
 01/28  14:00:00,75104998.97003174
 01/28  15:00:00,76346998.21472168
 01/28  16:00:00,79316999.24468994
 01/28  17:00:00,79217998.69537354
 01/28  18:00:00,88757997.32208252
 01/28  19:00:00,87902996.63543701
 01/28  20:00:00,87101998.90136719
 01/28  21:00:00,85346999.93133545
 01/28  22:00:00,83528997.80273438
 01/28  23:00:00,83933996.77276611
 01/28  24:00:00,83564998.62670898
 01/29  01:00:00,83717998.69537354
 01/29  02:00:00,83528997.80273438
 01/29  03:00:00,107810997.39074707
 01/29  04:00:00,110024998.28338623
 01/29  05:00:00,110501998.90136719
 01/29  06:00:00,110267996.97875977
 01/29  07:00:00,139499996.56677246
 01/29  08:00:00,154403994.36950684
 01/29  09:00:00,217718989.56298828
 01/29  10:00:00,282437999.7253418
 01/29  11:00:00,287153997.8027344
 01/29  12:00:00,271241990.6616211
 01/29  13:00:00,257615991.2109375
 01/29  14:00:00,262304997.25341797
 01/29  15:00:00,252026992.0349121
 01/29  16:00:00,257804997.25341797
 01/29  17:00:00,240461996.84143066
 01/29  18:00:00,201365994.64416504
 01/29  19:00:00,151487996.29211426
 01/29  20:00:00,132614995.19348145
 01/29  21:00:00,102923997.11608887
 01/29  22:00:00,98009997.94006348
 01/29  23:00:00,86813999.17602539
 01/29  24:00:00,85724998.28338623
 01/30  01:00:00,87003000.06866455
 01/30  02:00:00,86381997.87139893
 01/30  03:00:00,87110999.10736084
 01/30  04:00:00,86345997.04742432
 01/30  05:00:00,110420998.76403809
 01/30  06:00:00,110879998.97003174
 01/30  07:00:00,142154997.25341797
 01/30  08:00:00,157706996.15478516
 01/30  09:00:00,219356996.15478516
 01/30  10:00:00,284138999.1760254
 01/30  11:00:00,271295988.46435547
 01/30  12:00:00,260972994.23217773
 01/30  13:00:00,257075992.58422852
 01/30  14:00:00,248228997.80273438
 01/30  15:00:00,244772994.23217773
 01/30  16:00:00,254348993.68286133
 01/30  17:00:00,235808991.6229248
 01/30  18:00:00,193157995.60546875
 01/30  19:00:00,139814995.19348145
 01/30  20:00:00,120086996.84143066
 01/30  21:00:00,98225999.4506836
 01/30  22:00:00,96668996.42944336
 01/30  23:00:00,86507997.32208252
 01/30  24:00:00,84698998.83270264
 01/31  01:00:00,83717996.97875977
 01/31  02:00:00,84410997.39074707
 01/31  03:00:00,84699000.5493164
 01/31  04:00:00,85031997.87139893
 01/31  05:00:00,106433998.48937988
 01/31  06:00:00,107999996.56677246
 01/31  07:00:00,140471998.21472168
 01/31  08:00:00,162000000.0
 01/31  09:00:00,222488988.87634277
 01/31  10:00:00,287567996.97875977
 01/31  11:00:00,290042996.97875977
 01/31  12:00:00,277469995.88012695
 01/31  13:00:00,274319989.0136719
 01/31  14:00:00,274274993.1335449
 01/31  15:00:00,258191990.6616211
