Date/Time,DistrictHeating:Facility [J](Hourly)
 01/04  10:00:00,803036549.3774414
 01/04  11:00:00,767589697.265625
 01/04  12:00:00,782127108.7646484
 01/04  13:00:00,771065373.2299805
 01/04  14:00:00,727212826.5380859
 01/04  15:00:00,706866682.434082
 01/04  16:00:00,699528913.8793945
 01/04  17:00:00,699168424.987793
 01/04  18:00:00,724169325.2563477
 01/04  19:00:00,11800184.26098207
 01/04  20:00:00,3.687806826986367e-07
 01/04  21:00:00,1.904355153671974e-15
 01/04  22:00:00,2.068070802102729e-15
 01/04  23:00:00,2.40782558052705e-15
 01/04  24:00:00,2.4754060952087583e-15
 01/05  01:00:00,2.4953127439299885e-15
 01/05  02:00:00,2.4398775014528043e-15
 01/05  03:00:00,2.428176752999461e-15
 01/05  04:00:00,2.4836488460094274e-15
 01/05  05:00:00,162734787.940979
 01/05  06:00:00,174587372.58911133
 01/05  07:00:00,313706806.1828613
 01/05  08:00:00,1276707458.4960938
 01/05  09:00:00,795741325.378418
 01/05  10:00:00,906367785.6445312
 01/05  11:00:00,852295426.940918
 01/05  12:00:00,796663050.8422852
 01/05  13:00:00,758076718.1396484
 01/05  14:00:00,694884169.0063477
 01/05  15:00:00,667604512.0239258
 01/05  16:00:00,660721124.2675781
 01/05  17:00:00,678608061.2182617
 01/05  18:00:00,201849190.52124023
 01/05  19:00:00,4918378.915513099
 01/05  20:00:00,3.592008315914015e-07
 01/05  21:00:00,9.320126426850485e-15
 01/05  22:00:00,8.064193566081627e-15
 01/05  23:00:00,7.0095051453454326e-15
 01/05  24:00:00,6.058570467459453e-15
 01/06  01:00:00,5.482700330476463e-15
 01/06  02:00:00,4.944579861100134e-15
 01/06  03:00:00,4.55104334314307e-15
 01/06  04:00:00,4.1215337076788705e-15
 01/06  05:00:00,3.8963475991813035e-15
 01/06  06:00:00,3.780415277788058e-15
 01/06  07:00:00,3.5869060871989195e-15
 01/06  08:00:00,3.7285936140045414e-15
 01/06  09:00:00,4.012699589527417e-15
 01/06  10:00:00,4.304260096131885e-15
 01/06  11:00:00,4.728997428566439e-15
 01/06  12:00:00,5.259750881196735e-15
 01/06  13:00:00,5.2323130013947316e-15
 01/06  14:00:00,5.012865852196115e-15
 01/06  15:00:00,4.624477321861843e-15
 01/06  16:00:00,4.2888766571965116e-15
 01/06  17:00:00,4.0523075054554814e-15
 01/06  18:00:00,3.893491705609882e-15
 01/06  19:00:00,3.740785914940791e-15
 01/06  20:00:00,3.2999249067896628e-15
 01/06  21:00:00,2.8294767830774747e-15
 01/06  22:00:00,2.348567561017198e-15
 01/06  23:00:00,1.9517398951687126e-15
 01/06  24:00:00,1.6459519703807543e-15
 01/07  01:00:00,1.1857026746403053e-15
 01/07  02:00:00,6.511493686441584e-16
 01/07  03:00:00,3.283850656679789e-16
 01/07  04:00:00,1.829068534012884e-17
 01/07  05:00:00,0.0
 01/07  06:00:00,0.0
 01/07  07:00:00,0.0
 01/07  08:00:00,0.0
 01/07  09:00:00,0.0
 01/07  10:00:00,7.19383613935745e-17
 01/07  11:00:00,5.622849904158686e-16
 01/07  12:00:00,8.596936447659889e-16
 01/07  13:00:00,9.473934598254258e-16
 01/07  14:00:00,9.045046878008541e-16
 01/07  15:00:00,9.139678909877893e-16
 01/07  16:00:00,7.972828372566042e-16
 01/07  17:00:00,7.095163754413618e-16
 01/07  18:00:00,5.971976213821868e-16
 01/07  19:00:00,5.919054804730182e-16
 01/07  20:00:00,4.965626558979815e-16
 01/07  21:00:00,2.182037617859365e-16
 01/07  22:00:00,1.56890231712266e-16
 01/07  23:00:00,6.109992492099574e-17
 01/07  24:00:00,0.0
 01/08  01:00:00,0.0
 01/08  02:00:00,0.0
 01/08  03:00:00,197594443.13049316
 01/08  04:00:00,141372362.13684082
 01/08  05:00:00,180483374.40490723
 01/08  06:00:00,1371299688.7207031
 01/08  07:00:00,937305230.7128906
 01/08  08:00:00,913890138.2446289
 01/08  09:00:00,903362434.387207
 01/08  10:00:00,919314115.9057617
 01/08  11:00:00,937744299.3164062
 01/08  12:00:00,879290428.1616211
 01/08  13:00:00,856610279.8461914
 01/08  14:00:00,802172845.4589844
 01/08  15:00:00,748622035.2172852
 01/08  16:00:00,735017390.4418945
 01/08  17:00:00,751020899.9633789
 01/08  18:00:00,772785145.5688477
 01/08  19:00:00,12961446.382960496
 01/08  20:00:00,4.893065688948716e-07
 01/08  21:00:00,2.364258981347389e-15
 01/08  22:00:00,2.3488501423530453e-15
 01/08  23:00:00,2.6458553946932522e-15
 01/08  24:00:00,2.616135962545926e-15
 01/09  01:00:00,2.5913301468153624e-15
 01/09  02:00:00,2.509703444961263e-15
 01/09  03:00:00,2.4463509268576616e-15
 01/09  04:00:00,2.4489086537261033e-15
 01/09  05:00:00,169016404.7241211
 01/09  06:00:00,172745947.265625
 01/09  07:00:00,339628765.8691406
 01/09  08:00:00,1455653869.6289062
 01/09  09:00:00,959300656.1279297
 01/09  10:00:00,898934175.1098633
 01/09  11:00:00,869594773.8647461
 01/09  12:00:00,797432038.8793945
 01/09  13:00:00,751733280.9448242
 01/09  14:00:00,731104884.3383789
 01/09  15:00:00,708751496.887207
 01/09  16:00:00,689087644.9584961
 01/09  17:00:00,698379867.5537109
 01/09  18:00:00,727857463.0737305
 01/09  19:00:00,11304172.199005298
 01/09  20:00:00,4.3696018668778673e-07
 01/09  21:00:00,2.36818872034574e-15
 01/09  22:00:00,2.330654657890807e-15
 01/09  23:00:00,2.533900386290741e-15
 01/09  24:00:00,2.6106346460169517e-15
 01/10  01:00:00,2.600538417925634e-15
 01/10  02:00:00,2.4728415980204836e-15
 01/10  03:00:00,2.5287380401372962e-15
 01/10  04:00:00,2.534281069106584e-15
 01/10  05:00:00,164867325.2105713
 01/10  06:00:00,169017956.54296875
 01/10  07:00:00,318161432.6477051
 01/10  08:00:00,1282905642.7001953
 01/10  09:00:00,781075717.1630859
 01/10  10:00:00,766530601.5014648
 01/10  11:00:00,737446055.6030273
 01/10  12:00:00,708196961.9750977
 01/10  13:00:00,687615779.1137695
 01/10  14:00:00,676888522.3388672
 01/10  15:00:00,671111279.296875
 01/10  16:00:00,670550358.581543
 01/10  17:00:00,674168856.8115234
 01/10  18:00:00,698817988.5864258
 01/10  19:00:00,9607490.170246093
 01/10  20:00:00,3.11407968845155e-07
 01/10  21:00:00,1.2715097763609342e-15
 01/10  22:00:00,1.3631463052113019e-15
 01/10  23:00:00,1.6212262625284826e-15
 01/10  24:00:00,1.693154708413795e-15
 01/11  01:00:00,1.6845006947620641e-15
 01/11  02:00:00,1.6292455700554697e-15
 01/11  03:00:00,1.6833999043709668e-15
 01/11  04:00:00,1.6450489960124276e-15
 01/11  05:00:00,166968213.27209473
 01/11  06:00:00,161847732.92541504
 01/11  07:00:00,312115443.42041016
 01/11  08:00:00,1278575120.5444336
 01/11  09:00:00,780936891.1743164
 01/11  10:00:00,768928587.3413086
 01/11  11:00:00,743481477.355957
 01/11  12:00:00,719163377.3803711
 01/11  13:00:00,728510751.3427734
 01/11  14:00:00,708278370.6665039
 01/11  15:00:00,677717221.0693359
 01/11  16:00:00,691021472.1679688
 01/11  17:00:00,704091659.5458984
 01/11  18:00:00,708611888.1225586
 01/11  19:00:00,10558683.802490484
 01/11  20:00:00,3.763051081984677e-07
 01/11  21:00:00,1.6844291293007425e-15
 01/11  22:00:00,1.7690416785163457e-15
 01/11  23:00:00,2.0348866019828958e-15
 01/11  24:00:00,2.244400010766186e-15
 01/12  01:00:00,2.3618740112306584e-15
 01/12  02:00:00,2.4468332099093873e-15
 01/12  03:00:00,2.440648454584388e-15
 01/12  04:00:00,2.4234387105144746e-15
 01/12  05:00:00,171224914.16931152
 01/12  06:00:00,166211602.02026367
 01/12  07:00:00,318669323.73046875
 01/12  08:00:00,1314261611.9384766
 01/12  09:00:00,797821806.3354492
 01/12  10:00:00,778254277.0385742
 01/12  11:00:00,751844778.4423828
 01/12  12:00:00,747266954.0405273
 01/12  13:00:00,721034266.6625977
 01/12  14:00:00,697584910.5834961
 01/12  15:00:00,664065005.4931641
 01/12  16:00:00,660583973.6938477
 01/12  17:00:00,671909037.7807617
 01/12  18:00:00,126374372.86376953
 01/12  19:00:00,2466365.6145450044
 01/12  20:00:00,1.7986312331857991e-07
 01/12  21:00:00,8.118021698208662e-15
 01/12  22:00:00,7.11760234371802e-15
 01/12  23:00:00,6.238828642668663e-15
 01/12  24:00:00,5.317992080456774e-15
 01/13  01:00:00,4.655297362646714e-15
 01/13  02:00:00,4.2172585782213944e-15
 01/13  03:00:00,3.873766992194768e-15
 01/13  04:00:00,3.519876921918911e-15
 01/13  05:00:00,3.1624701021545143e-15
 01/13  06:00:00,2.8566667964721704e-15
 01/13  07:00:00,2.6226550080924768e-15
 01/13  08:00:00,2.6193868065870666e-15
 01/13  09:00:00,2.672678856610817e-15
 01/13  10:00:00,2.8614554118831575e-15
 01/13  11:00:00,3.1377204937100806e-15
 01/13  12:00:00,3.420723724991169e-15
 01/13  13:00:00,3.834724784199055e-15
 01/13  14:00:00,4.1836262647177175e-15
 01/13  15:00:00,4.307175877498875e-15
 01/13  16:00:00,4.293818990674579e-15
 01/13  17:00:00,4.194741130594374e-15
 01/13  18:00:00,4.077244638127772e-15
 01/13  19:00:00,3.781278788916284e-15
 01/13  20:00:00,3.4346289622835478e-15
 01/13  21:00:00,2.877156374274858e-15
 01/13  22:00:00,2.4326768346457546e-15
 01/13  23:00:00,1.8538314374456977e-15
 01/13  24:00:00,1.403893247934084e-15
 01/14  01:00:00,9.872894551343024e-16
 01/14  02:00:00,6.436304968049592e-16
 01/14  03:00:00,3.9606961153933526e-16
 01/14  04:00:00,2.4202034404808694e-16
 01/14  05:00:00,2.515653817720635e-16
 01/14  06:00:00,9.753971739352986e-17
 01/14  07:00:00,6.189021563660746e-17
 01/14  08:00:00,2.1027397356338513e-16
 01/14  09:00:00,4.001499276761862e-16
 01/14  10:00:00,5.539409574480337e-16
 01/14  11:00:00,7.920531286927409e-16
 01/14  12:00:00,1.1410944685701002e-15
 01/14  13:00:00,1.283663363790488e-15
 01/14  14:00:00,1.272376331861166e-15
 01/14  15:00:00,1.2135831697811878e-15
 01/14  16:00:00,1.0118927292497289e-15
 01/14  17:00:00,9.673460921954545e-16
 01/14  18:00:00,7.891942021089113e-16
 01/14  19:00:00,6.338017985834171e-16
 01/14  20:00:00,4.588138629802922e-16
 01/14  21:00:00,2.541037632467543e-16
 01/14  22:00:00,9.053870331409649e-17
 01/14  23:00:00,4.2875627550852357e-19
 01/14  24:00:00,0.0
 01/15  01:00:00,0.0
 01/15  02:00:00,0.0
 01/15  03:00:00,176239525.7949829
 01/15  04:00:00,134606351.2802124
 01/15  05:00:00,148557640.45715332
 01/15  06:00:00,1119781466.6748047
 01/15  07:00:00,647009280.3955078
 01/15  08:00:00,649518969.7265625
 01/15  09:00:00,794390954.5898438
 01/15  10:00:00,876940892.0288086
 01/15  11:00:00,839260189.8193359
 01/15  12:00:00,790177354.4311523
 01/15  13:00:00,759812722.7783203
 01/15  14:00:00,745762527.4658203
 01/15  15:00:00,699197126.7700195
 01/15  16:00:00,634917686.4624023
 01/15  17:00:00,641201000.9765625
 01/15  18:00:00,668852407.8369141
 01/15  19:00:00,10521964.591904854
 01/15  20:00:00,3.9587966063407294e-07
 01/15  21:00:00,2.022724563013148e-15
 01/15  22:00:00,1.86783532147873e-15
 01/15  23:00:00,1.993094599052071e-15
 01/15  24:00:00,2.0015601797081823e-15
 01/16  01:00:00,2.0727085620650887e-15
 01/16  02:00:00,2.2053916998080266e-15
 01/16  03:00:00,2.2308068897619457e-15
 01/16  04:00:00,2.1830988086951978e-15
 01/16  05:00:00,177872356.79626465
 01/16  06:00:00,173780183.0291748
 01/16  07:00:00,317433485.41259766
 01/16  08:00:00,1197795231.628418
 01/16  09:00:00,721605308.5327148
 01/16  10:00:00,882970957.9467773
 01/16  11:00:00,882117622.3754883
 01/16  12:00:00,853585414.1235352
 01/16  13:00:00,832426570.1293945
 01/16  14:00:00,799568110.6567383
 01/16  15:00:00,746708958.4350586
 01/16  16:00:00,728380014.0380859
 01/16  17:00:00,725865284.7290039
 01/16  18:00:00,737223596.1914062
 01/16  19:00:00,11416155.740182105
 01/16  20:00:00,4.3264461865734866e-07
 01/16  21:00:00,2.2917402226425464e-15
 01/16  22:00:00,2.2949423567316e-15
 01/16  23:00:00,2.4569721500855573e-15
 01/16  24:00:00,2.571622927179682e-15
 01/17  01:00:00,2.666232648800456e-15
 01/17  02:00:00,2.8110694194113357e-15
 01/17  03:00:00,2.8262321640955092e-15
 01/17  04:00:00,2.876036681514294e-15
 01/17  05:00:00,178278373.71826172
 01/17  06:00:00,182881336.2121582
 01/17  07:00:00,321978852.0812988
 01/17  08:00:00,1226697116.0888672
 01/17  09:00:00,790145384.2163086
 01/17  10:00:00,917490618.8964844
 01/17  11:00:00,887971659.8510742
 01/17  12:00:00,874607162.4755859
 01/17  13:00:00,821063905.3344727
 01/17  14:00:00,750422749.3286133
 01/17  15:00:00,720414198.3032227
 01/17  16:00:00,707191438.293457
 01/17  17:00:00,725880569.4580078
 01/17  18:00:00,740441725.1586914
 01/17  19:00:00,10220009.06220583
 01/17  20:00:00,3.6686721564075005e-07
 01/17  21:00:00,1.9360894602646245e-15
 01/17  22:00:00,2.099013980919461e-15
 01/17  23:00:00,2.3778919518180287e-15
 01/17  24:00:00,2.4173044372386997e-15
 01/18  01:00:00,2.4215001271228385e-15
 01/18  02:00:00,2.2672294383661804e-15
 01/18  03:00:00,2.2526394445645207e-15
 01/18  04:00:00,2.2106303824535477e-15
 01/18  05:00:00,172806126.59454346
 01/18  06:00:00,168611809.1583252
 01/18  07:00:00,312443742.37060547
 01/18  08:00:00,1237993917.8466797
 01/18  09:00:00,893744261.1694336
 01/18  10:00:00,898115885.925293
 01/18  11:00:00,837954272.4609375
 01/18  12:00:00,789097741.6992188
 01/18  13:00:00,715474594.1162109
 01/18  14:00:00,694088813.7817383
 01/18  15:00:00,690134133.9111328
 01/18  16:00:00,682181501.7700195
 01/18  17:00:00,698188183.59375
 01/18  18:00:00,750983422.8515625
 01/18  19:00:00,11897850.133340063
 01/18  20:00:00,4.370163828078215e-07
 01/18  21:00:00,2.274611268026747e-15
 01/18  22:00:00,2.3982586187807956e-15
 01/18  23:00:00,2.720027974411253e-15
 01/18  24:00:00,2.876252922803456e-15
 01/19  01:00:00,3.0214040816218813e-15
 01/19  02:00:00,3.045743381421404e-15
 01/19  03:00:00,3.1115904670339316e-15
 01/19  04:00:00,3.033190935820751e-15
 01/19  05:00:00,173596642.68493652
 01/19  06:00:00,179879414.7491455
 01/19  07:00:00,333824297.3327637
 01/19  08:00:00,1259142352.2949219
 01/19  09:00:00,746210549.9267578
 01/19  10:00:00,931497404.4799805
 01/19  11:00:00,938817622.3754883
 01/19  12:00:00,837167898.5595703
 01/19  13:00:00,766152163.6962891
 01/19  14:00:00,732056465.1489258
 01/19  15:00:00,719701309.2041016
 01/19  16:00:00,725052461.2426758
 01/19  17:00:00,735039624.0234375
 01/19  18:00:00,288399545.28808594
 01/19  19:00:00,3626084.7414036184
 01/19  20:00:00,7.06180759589609e-08
 01/19  21:00:00,1.5098129450302917e-16
 01/19  22:00:00,3.953627776532166e-16
 01/19  23:00:00,6.676973253099962e-16
 01/19  24:00:00,8.417800373445814e-16
 01/20  01:00:00,1.0318420446174232e-15
 01/20  02:00:00,1.1482265915686396e-15
 01/20  03:00:00,1.1342214352607393e-15
 01/20  04:00:00,1.1352691308952942e-15
 01/20  05:00:00,1.1442909455798302e-15
 01/20  06:00:00,1.1166406867516568e-15
 01/20  07:00:00,1.1354087403428566e-15
 01/20  08:00:00,1.253567838104521e-15
 01/20  09:00:00,1.5933367933059423e-15
 01/20  10:00:00,2.234944373070876e-15
 01/20  11:00:00,3.115231036130155e-15
 01/20  12:00:00,3.889419699018263e-15
 01/20  13:00:00,4.3761118192988215e-15
 01/20  14:00:00,4.503377928722786e-15
 01/20  15:00:00,4.4125722180803774e-15
 01/20  16:00:00,4.347205007285004e-15
 01/20  17:00:00,4.156001087879798e-15
 01/20  18:00:00,3.975651399756873e-15
 01/20  19:00:00,3.803813230500469e-15
 01/20  20:00:00,3.4106211355255115e-15
 01/20  21:00:00,2.93294676319375e-15
 01/20  22:00:00,2.5139956914202007e-15
 01/20  23:00:00,2.143922103070589e-15
 01/20  24:00:00,1.8982409187253693e-15
 01/21  01:00:00,1.4229528569427887e-15
 01/21  02:00:00,1.0136690521573144e-15
 01/21  03:00:00,5.915161870826225e-16
 01/21  04:00:00,3.0820728040491444e-16
 01/21  05:00:00,6.148991870154615e-17
 01/21  06:00:00,0.0
 01/21  07:00:00,0.0
 01/21  08:00:00,0.0
 01/21  09:00:00,0.0
 01/21  10:00:00,4.802417853866001e-18
 01/21  11:00:00,1.9303871583853066e-16
 01/21  12:00:00,5.620209479423828e-16
 01/21  13:00:00,7.825363763653819e-16
 01/21  14:00:00,8.582348907531189e-16
 01/21  15:00:00,8.397888817378665e-16
 01/21  16:00:00,6.828462453645779e-16
 01/21  17:00:00,6.095342232795743e-16
 01/21  18:00:00,4.661577856655525e-16
 01/21  19:00:00,4.203172905089709e-16
 01/21  20:00:00,3.590219045516648e-16
 01/21  21:00:00,1.447856595239695e-16
 01/21  22:00:00,4.0781876323564535e-17
 01/21  23:00:00,1.076743899110887e-17
 01/21  24:00:00,0.0
 01/22  01:00:00,177491364.6697998
 01/22  02:00:00,139164755.63049316
 01/22  03:00:00,135624462.890625
 01/22  04:00:00,885276397.7050781
 01/22  05:00:00,765031736.7553711
 01/22  06:00:00,652703027.34375
 01/22  07:00:00,666825883.4838867
 01/22  08:00:00,677685456.8481445
 01/22  09:00:00,869767163.0859375
 01/22  10:00:00,867441687.0117188
 01/22  11:00:00,831046728.515625
 01/22  12:00:00,765528414.9169922
 01/22  13:00:00,679405764.7705078
 01/22  14:00:00,652960945.1293945
 01/22  15:00:00,788209936.5234375
 01/22  16:00:00,769932174.6826172
 01/22  17:00:00,790501409.9121094
 01/22  18:00:00,764056452.9418945
 01/22  19:00:00,12281504.568832982
 01/22  20:00:00,4.266568952614268e-07
 01/22  21:00:00,2.168676709737718e-15
 01/22  22:00:00,2.30196876732013e-15
 01/22  23:00:00,2.6455684058337554e-15
 01/22  24:00:00,2.7319664565113486e-15
 01/23  01:00:00,2.729325531954221e-15
 01/23  02:00:00,2.7027400308753495e-15
 01/23  03:00:00,2.7620019126481934e-15
 01/23  04:00:00,2.7295284597956577e-15
 01/23  05:00:00,160683714.2944336
 01/23  06:00:00,149438901.90124512
 01/23  07:00:00,296644276.42822266
 01/23  08:00:00,1398391726.6845703
 01/23  09:00:00,911643324.2797852
 01/23  10:00:00,816250012.2070312
 01/23  11:00:00,667660762.0239258
 01/23  12:00:00,562255664.0625
 01/23  13:00:00,514362194.82421875
 01/23  14:00:00,477392994.6899414
 01/23  15:00:00,461396152.4963379
 01/23  16:00:00,522744090.2709961
 01/23  17:00:00,539316526.7944336
 01/23  18:00:00,583143585.2050781
 01/23  19:00:00,11625746.978078144
 01/23  20:00:00,6.220497007797765e-07
 01/23  21:00:00,3.565876019769298e-15
 01/23  22:00:00,3.463594480694843e-15
 01/23  23:00:00,3.53654472233347e-15
 01/23  24:00:00,3.4567893550565582e-15
 01/24  01:00:00,3.3693071898763153e-15
 01/24  02:00:00,3.2927001576368985e-15
 01/24  03:00:00,3.218262990184754e-15
 01/24  04:00:00,3.2292711667260564e-15
 01/24  05:00:00,162484943.38989258
 01/24  06:00:00,164321527.86254883
 01/24  07:00:00,301597620.3918457
 01/24  08:00:00,1182840765.3808594
 01/24  09:00:00,897388687.1337891
 01/24  10:00:00,898657292.175293
 01/24  11:00:00,790236337.2802734
 01/24  12:00:00,730824760.4370117
 01/24  13:00:00,690032606.5063477
 01/24  14:00:00,679238250.7324219
 01/24  15:00:00,645004385.3759766
 01/24  16:00:00,638417161.5600586
 01/24  17:00:00,616324026.4892578
 01/24  18:00:00,626634764.0991211
 01/24  19:00:00,10525874.317917101
 01/24  20:00:00,3.9312682163211097e-07
 01/24  21:00:00,2.1035938978137178e-15
 01/24  22:00:00,2.1856168678507926e-15
 01/24  23:00:00,2.3569349038781492e-15
 01/24  24:00:00,2.4642765981711204e-15
 01/25  01:00:00,2.549173773450037e-15
 01/25  02:00:00,2.5826315126664773e-15
 01/25  03:00:00,2.5711313292583873e-15
 01/25  04:00:00,2.6313951274897344e-15
 01/25  05:00:00,175393305.58776855
 01/25  06:00:00,166824330.13916016
 01/25  07:00:00,305287886.81030273
 01/25  08:00:00,1213739854.4311523
 01/25  09:00:00,677349481.2011719
 01/25  10:00:00,664407215.8813477
 01/25  11:00:00,692265165.7104492
 01/25  12:00:00,685709197.9980469
 01/25  13:00:00,654362539.6728516
 01/25  14:00:00,635089485.168457
 01/25  15:00:00,633596594.2382812
 01/25  16:00:00,639892584.2285156
 01/25  17:00:00,668568713.3789062
 01/25  18:00:00,672759365.8447266
 01/25  19:00:00,10476978.874692995
 01/25  20:00:00,3.606327994542386e-07
 01/25  21:00:00,1.8450604653828925e-15
 01/25  22:00:00,1.9500926172834467e-15
 01/25  23:00:00,2.3151106851301326e-15
 01/25  24:00:00,2.5221157131345018e-15
 01/26  01:00:00,2.6142269141065815e-15
 01/26  02:00:00,2.5893331296565773e-15
 01/26  03:00:00,2.6113879236155487e-15
 01/26  04:00:00,2.5540315915261626e-15
 01/26  05:00:00,167267978.6682129
 01/26  06:00:00,170035304.2602539
 01/26  07:00:00,310745997.6196289
 01/26  08:00:00,1347939761.352539
 01/26  09:00:00,962477407.8369141
 01/26  10:00:00,884754643.2495117
 01/26  11:00:00,779213836.6699219
 01/26  12:00:00,707928387.4511719
 01/26  13:00:00,696755827.331543
 01/26  14:00:00,672658799.7436523
 01/26  15:00:00,671523060.6079102
 01/26  16:00:00,678386933.8989258
 01/26  17:00:00,678448457.3364258
 01/26  18:00:00,141901340.1031494
 01/26  19:00:00,2546699.91616236
 01/26  20:00:00,1.884684659035441e-07
 01/26  21:00:00,9.117849808392816e-15
 01/26  22:00:00,8.001454784286642e-15
 01/26  23:00:00,7.0754091652583e-15
 01/26  24:00:00,6.041110675939601e-15
 01/27  01:00:00,5.3900626349009966e-15
 01/27  02:00:00,4.9359782833483175e-15
 01/27  03:00:00,4.4947970708759615e-15
 01/27  04:00:00,4.125888068414397e-15
 01/27  05:00:00,3.728395866139353e-15
 01/27  06:00:00,3.3417446271372535e-15
 01/27  07:00:00,3.1622072865175083e-15
 01/27  08:00:00,2.993611555200439e-15
 01/27  09:00:00,3.0540278446623865e-15
 01/27  10:00:00,3.3559773843313507e-15
 01/27  11:00:00,3.6698225122620055e-15
 01/27  12:00:00,4.0974278248792266e-15
 01/27  13:00:00,4.545711239171531e-15
 01/27  14:00:00,4.6452778345545776e-15
 01/27  15:00:00,4.4825616943477545e-15
 01/27  16:00:00,4.168609240944311e-15
 01/27  17:00:00,3.862129493977716e-15
 01/27  18:00:00,3.673599714591368e-15
 01/27  19:00:00,3.448304099578382e-15
 01/27  20:00:00,3.1360294586570352e-15
 01/27  21:00:00,2.6285421874135423e-15
 01/27  22:00:00,2.121371530858614e-15
 01/27  23:00:00,1.6999388415167586e-15
 01/27  24:00:00,1.3298671615794488e-15
 01/28  01:00:00,1.0041481194982465e-15
 01/28  02:00:00,7.136527795885739e-16
 01/28  03:00:00,4.827376400798651e-16
 01/28  04:00:00,4.429851732795281e-16
 01/28  05:00:00,3.3433451829999136e-16
 01/28  06:00:00,1.8600389062849688e-16
 01/28  07:00:00,2.3654452129475865e-16
 01/28  08:00:00,3.911096082080798e-16
 01/28  09:00:00,4.949777649196328e-16
 01/28  10:00:00,6.54243370729034e-16
 01/28  11:00:00,8.912518548854e-16
 01/28  12:00:00,1.2281615313554835e-15
 01/28  13:00:00,1.424888259647255e-15
 01/28  14:00:00,1.3801200650124064e-15
 01/28  15:00:00,1.3306459301137928e-15
 01/28  16:00:00,1.2312266459850986e-15
 01/28  17:00:00,1.172200589446705e-15
 01/28  18:00:00,1.137146576935687e-15
 01/28  19:00:00,1.0048283094495192e-15
 01/28  20:00:00,9.270292010972303e-16
 01/28  21:00:00,8.081974107183364e-16
 01/28  22:00:00,6.030326033548758e-16
 01/28  23:00:00,3.0773112869568847e-16
 01/28  24:00:00,5.3154272244649774e-17
 01/29  01:00:00,0.0
 01/29  02:00:00,0.0
 01/29  03:00:00,176520904.54101562
