Date/Time,DistrictHeating:Facility [J](Hourly)
 01/03  03:00:00,4.2355659774336235e-15
 01/03  04:00:00,4.010124505194706e-15
 01/03  05:00:00,3.846786313454236e-15
 01/03  06:00:00,94715566.71448052
 01/03  07:00:00,5106432.952973909
 01/03  08:00:00,1036944154.3579102
 01/03  09:00:00,854260963.4399414
 01/03  10:00:00,782599273.6816406
 01/03  11:00:00,754385531.6162109
 01/03  12:00:00,697038670.3491211
 01/03  13:00:00,676427536.0107422
 01/03  14:00:00,739422935.4858398
 01/03  15:00:00,705166369.6289062
 01/03  16:00:00,684953009.0332031
 01/03  17:00:00,675076272.5830078
 01/03  18:00:00,15185432.950435081
 01/03  19:00:00,8.074461474513283e-07
 01/03  20:00:00,5.1963242530820764e-15
 01/03  21:00:00,4.890927302904875e-15
 01/03  22:00:00,5.047570784290242e-15
 01/03  23:00:00,5.127919758669824e-15
 01/03  24:00:00,5.116365867086952e-15
 01/04  01:00:00,5.1156683878289925e-15
 01/04  02:00:00,5.095154318735096e-15
 01/04  03:00:00,4.908163628431851e-15
 01/04  04:00:00,4.542666776289326e-15
 01/04  05:00:00,4.2064864995448715e-15
 01/04  06:00:00,215076969.90966797
 01/04  07:00:00,63642833.050651826
 01/04  08:00:00,1059785142.5170898
 01/04  09:00:00,765272131.3476562
 01/04  10:00:00,745088571.1669922
 01/04  11:00:00,742130612.1826172
 01/04  12:00:00,703943165.5883789
 01/04  13:00:00,669886180.1147461
 01/04  14:00:00,615286010.7421875
 01/04  15:00:00,608238569.6411133
 01/04  16:00:00,603035005.1879883
 01/04  17:00:00,610702926.6357422
 01/04  18:00:00,14454512.13759273
 01/04  19:00:00,9.69959897074057e-07
 01/04  20:00:00,7.154943065831414e-15
 01/04  21:00:00,6.457383291047419e-15
 01/04  22:00:00,5.916134752154706e-15
 01/04  23:00:00,5.469485665807047e-15
 01/04  24:00:00,5.06593979795679e-15
 01/05  01:00:00,4.728174448480434e-15
 01/05  02:00:00,4.424259425894055e-15
 01/05  03:00:00,4.041732447629937e-15
 01/05  04:00:00,3.7237925030368156e-15
 01/05  05:00:00,3.4720058533539022e-15
 01/05  06:00:00,174077545.16601562
 01/05  07:00:00,129673440.17028809
 01/05  08:00:00,743544277.9541016
 01/05  09:00:00,573188873.2910156
 01/05  10:00:00,572944949.3408203
 01/05  11:00:00,556368846.1303711
 01/05  12:00:00,535246366.8823242
 01/05  13:00:00,753671736.1450195
 01/05  14:00:00,681417869.5678711
 01/05  15:00:00,630121343.9941406
 01/05  16:00:00,594266294.8608398
 01/05  17:00:00,611978027.34375
 01/05  18:00:00,364332959.74731445
 01/05  19:00:00,368724462.890625
 01/05  20:00:00,357231204.98657227
 01/05  21:00:00,366309805.29785156
 01/05  22:00:00,339422373.96240234
 01/05  23:00:00,291230934.90600586
 01/05  24:00:00,299021340.17944336
 01/06  01:00:00,302490115.3564453
 01/06  02:00:00,334340332.03125
 01/06  03:00:00,311221121.97875977
 01/06  04:00:00,318962020.111084
 01/06  05:00:00,299073470.3063965
 01/06  06:00:00,382111063.38500977
 01/06  07:00:00,446932617.1875
 01/06  08:00:00,483485133.3618164
 01/06  09:00:00,669713049.3164062
 01/06  10:00:00,671741619.8730469
 01/06  11:00:00,569155572.5097656
 01/06  12:00:00,534876539.6118164
 01/06  13:00:00,500355148.3154297
 01/06  14:00:00,525887718.2006836
 01/06  15:00:00,485414456.1767578
 01/06  16:00:00,546207797.2412109
 01/06  17:00:00,480766744.9951172
 01/06  18:00:00,390836899.5666504
 01/06  19:00:00,314363596.34399414
 01/06  20:00:00,317771981.048584
 01/06  21:00:00,331005329.1320801
 01/06  22:00:00,302506224.0600586
 01/06  23:00:00,259987403.8696289
 01/06  24:00:00,247954559.32617188
 01/07  01:00:00,306031249.23706055
 01/07  02:00:00,289788553.61938477
 01/07  03:00:00,284848523.7121582
 01/07  04:00:00,305408152.7709961
 01/07  05:00:00,293151475.52490234
 01/07  06:00:00,260828125.76293945
 01/07  07:00:00,316934081.26831055
 01/07  08:00:00,280611234.28344727
 01/07  09:00:00,347033866.8823242
 01/07  10:00:00,396798143.0053711
 01/07  11:00:00,361256774.1394043
 01/07  12:00:00,388411413.57421875
 01/07  13:00:00,329819622.8027344
 01/07  14:00:00,372478903.1982422
 01/07  15:00:00,217426008.2244873
 01/07  16:00:00,97148053.7391035
 01/07  17:00:00,252222363.28125
 01/07  18:00:00,250030549.62158203
 01/07  19:00:00,250062368.77441406
 01/07  20:00:00,229309205.24597168
 01/07  21:00:00,206628305.05371094
 01/07  22:00:00,185938848.4954834
 01/07  23:00:00,325929679.87060547
 01/07  24:00:00,304558621.2158203
 01/08  01:00:00,302368455.5053711
 01/08  02:00:00,330972308.3496094
 01/08  03:00:00,338892427.82592773
 01/08  04:00:00,337317180.6335449
 01/08  05:00:00,336294291.6870117
 01/08  06:00:00,326720050.0488281
 01/08  07:00:00,339581710.05249023
 01/08  08:00:00,349995581.81762695
 01/08  09:00:00,355643220.52001953
 01/08  10:00:00,356986051.94091797
 01/08  11:00:00,313156727.60009766
 01/08  12:00:00,294572975.92163086
 01/08  13:00:00,262777821.35009766
 01/08  14:00:00,242023171.23413086
 01/08  15:00:00,212873788.83361816
 01/08  16:00:00,168976596.45080566
 01/08  17:00:00,182068574.52392578
 01/08  18:00:00,168159896.85058594
 01/08  19:00:00,153118044.6624756
 01/08  20:00:00,98697784.99603271
 01/08  21:00:00,86837338.25683594
 01/08  22:00:00,141496941.08963013
 01/08  23:00:00,312367057.80029297
 01/08  24:00:00,316291504.66918945
 01/09  01:00:00,308196098.3276367
 01/09  02:00:00,327571051.0253906
 01/09  03:00:00,331972201.53808594
 01/09  04:00:00,342346584.32006836
 01/09  05:00:00,335828114.31884766
 01/09  06:00:00,516439462.28027344
 01/09  07:00:00,541225991.8212891
 01/09  08:00:00,583284059.1430664
 01/09  09:00:00,560440818.7866211
 01/09  10:00:00,585240476.9897461
 01/09  11:00:00,532258346.5576172
 01/09  12:00:00,523939787.29248047
 01/09  13:00:00,478044058.22753906
 01/09  14:00:00,466284292.60253906
 01/09  15:00:00,462109680.17578125
 01/09  16:00:00,496356042.48046875
 01/09  17:00:00,511577270.5078125
 01/09  18:00:00,241985299.30114746
 01/09  19:00:00,289785092.9260254
 01/09  20:00:00,267847023.0102539
 01/09  21:00:00,238532680.89294434
 01/09  22:00:00,163158626.74713135
 01/09  23:00:00,344132727.8137207
 01/09  24:00:00,304477837.3718262
 01/10  01:00:00,311070890.80810547
 01/10  02:00:00,350725492.8588867
 01/10  03:00:00,358891548.1567383
 01/10  04:00:00,341176835.6323242
 01/10  05:00:00,343041098.7854004
 01/10  06:00:00,425542765.045166
 01/10  07:00:00,448141841.1254883
 01/10  08:00:00,390455749.51171875
 01/10  09:00:00,643682881.1645508
 01/10  10:00:00,543851298.5229492
 01/10  11:00:00,530451974.4873047
 01/10  12:00:00,528482661.4379883
 01/10  13:00:00,499631547.5463867
 01/10  14:00:00,486640997.3144531
 01/10  15:00:00,485245170.5932617
 01/10  16:00:00,477312691.49780273
 01/10  17:00:00,476631106.5673828
 01/10  18:00:00,230589291.0003662
 01/10  19:00:00,264541127.01416016
 01/10  20:00:00,266887092.59033203
 01/10  21:00:00,214946249.77111816
 01/10  22:00:00,130214376.92642212
 01/10  23:00:00,336253168.4875488
 01/10  24:00:00,307685824.58496094
 01/11  01:00:00,294388954.9255371
 01/11  02:00:00,281901194.00024414
 01/11  03:00:00,274444931.03027344
 01/11  04:00:00,265616022.49145508
 01/11  05:00:00,310393185.4248047
 01/11  06:00:00,436375600.4333496
 01/11  07:00:00,493990933.22753906
 01/11  08:00:00,397568689.7277832
 01/11  09:00:00,626497764.5874023
 01/11  10:00:00,555659939.5751953
 01/11  11:00:00,544405572.5097656
 01/11  12:00:00,507288317.87109375
 01/11  13:00:00,509030763.2446289
 01/11  14:00:00,504144319.15283203
 01/11  15:00:00,502683206.1767578
 01/11  16:00:00,538298382.5683594
 01/11  17:00:00,536333367.9199219
 01/11  18:00:00,183721201.51519775
 01/11  19:00:00,272053983.30688477
 01/11  20:00:00,272895158.38623047
 01/11  21:00:00,279646044.15893555
 01/11  22:00:00,279932897.1862793
 01/11  23:00:00,330148986.0534668
 01/11  24:00:00,283600209.04541016
 01/12  01:00:00,266891411.59057617
 01/12  02:00:00,256381169.12841797
 01/12  03:00:00,314556557.4645996
 01/12  04:00:00,290788309.47875977
 01/12  05:00:00,323540627.28881836
 01/12  06:00:00,392616252.13623047
 01/12  07:00:00,464765570.0683594
 01/12  08:00:00,483548977.6611328
 01/12  09:00:00,677332685.8520508
 01/12  10:00:00,593269848.6328125
 01/12  11:00:00,570066119.3847656
 01/12  12:00:00,563312329.1015625
 01/12  13:00:00,550647303.7719727
 01/12  14:00:00,542549047.8515625
 01/12  15:00:00,527987947.08251953
 01/12  16:00:00,542616558.8378906
 01/12  17:00:00,564804959.1064453
 01/12  18:00:00,204022914.50500488
 01/12  19:00:00,301854219.81811523
 01/12  20:00:00,309344629.66918945
 01/12  21:00:00,271880042.2668457
 01/12  22:00:00,346469320.67871094
 01/12  23:00:00,413249022.67456055
 01/12  24:00:00,384812841.796875
 01/13  01:00:00,6258619.879235743
 01/13  02:00:00,3.0041541346472116e-07
 01/13  03:00:00,2.282877465035697e-15
 01/13  04:00:00,1.9237568455857964e-15
 01/13  05:00:00,1.8148744718661375e-15
 01/13  06:00:00,124106592.17834473
 01/13  07:00:00,97539070.70159912
 01/13  08:00:00,1044918402.0996094
 01/13  09:00:00,830585783.3862305
 01/13  10:00:00,739213124.0844727
 01/13  11:00:00,663834443.6645508
 01/13  12:00:00,643082450.8666992
 01/13  13:00:00,631970672.6074219
 01/13  14:00:00,604532070.9228516
 01/13  15:00:00,532775431.82373047
 01/13  16:00:00,591538279.7241211
 01/13  17:00:00,605144599.9145508
 01/13  18:00:00,227036875.53405762
 01/13  19:00:00,317004785.15625
 01/13  20:00:00,364337416.07666016
 01/13  21:00:00,348042137.1459961
 01/13  22:00:00,384255388.6413574
 01/13  23:00:00,425241588.5925293
 01/13  24:00:00,384608200.83618164
 01/14  01:00:00,350115655.5175781
 01/14  02:00:00,345349649.04785156
 01/14  03:00:00,333994139.0991211
 01/14  04:00:00,317762931.060791
 01/14  05:00:00,306050619.50683594
 01/14  06:00:00,323877248.38256836
 01/14  07:00:00,376917043.30444336
 01/14  08:00:00,373919588.470459
 01/14  09:00:00,403065190.8874512
 01/14  10:00:00,515656871.7956543
 01/14  11:00:00,369401392.36450195
 01/14  12:00:00,333278798.6755371
 01/14  13:00:00,307103109.74121094
 01/14  14:00:00,335466341.4001465
 01/14  15:00:00,294082147.9797363
 01/14  16:00:00,299345745.8496094
 01/14  17:00:00,269266429.1381836
 01/14  18:00:00,233561075.59204102
 01/14  19:00:00,234305735.7788086
 01/14  20:00:00,256108200.0732422
 01/14  21:00:00,216262518.31054688
 01/14  22:00:00,226637793.73168945
 01/14  23:00:00,373418618.77441406
 01/14  24:00:00,374516578.6743164
 01/15  01:00:00,358341126.2512207
 01/15  02:00:00,341119768.5241699
 01/15  03:00:00,377029577.63671875
 01/15  04:00:00,381799477.3864746
 01/15  05:00:00,375660873.41308594
 01/15  06:00:00,377407115.9362793
 01/15  07:00:00,395424851.9897461
 01/15  08:00:00,394225158.69140625
 01/15  09:00:00,404924668.1213379
 01/15  10:00:00,401502783.96606445
 01/15  11:00:00,396091316.986084
 01/15  12:00:00,370303926.0864258
 01/15  13:00:00,362145849.609375
 01/15  14:00:00,349649986.26708984
 01/15  15:00:00,347807379.9133301
 01/15  16:00:00,340207120.513916
 01/15  17:00:00,338056052.39868164
 01/15  18:00:00,329711936.18774414
 01/15  19:00:00,325671947.47924805
 01/15  20:00:00,310039411.92626953
 01/15  21:00:00,296545378.8757324
 01/15  22:00:00,275573014.0686035
 01/15  23:00:00,360981127.16674805
 01/15  24:00:00,329493788.9099121
 01/16  01:00:00,335706172.94311523
 01/16  02:00:00,356067546.8444824
 01/16  03:00:00,352447180.9387207
 01/16  04:00:00,346212165.0695801
 01/16  05:00:00,341594618.22509766
 01/16  06:00:00,517902463.53149414
 01/16  07:00:00,532457267.76123047
 01/16  08:00:00,660580842.590332
 01/16  09:00:00,629908181.7626953
 01/16  10:00:00,548163240.0512695
 01/16  11:00:00,540285466.003418
 01/16  12:00:00,521765386.9628906
 01/16  13:00:00,484005054.47387695
 01/16  14:00:00,497913313.29345703
 01/16  15:00:00,492852062.98828125
 01/16  16:00:00,487099484.2529297
 01/16  17:00:00,481368356.3232422
 01/16  18:00:00,121381002.61688232
 01/16  19:00:00,218186924.74365234
 01/16  20:00:00,195275438.69018555
 01/16  21:00:00,144990453.5293579
 01/16  22:00:00,95634865.3793335
 01/16  23:00:00,314163171.38671875
 01/16  24:00:00,306776493.07250977
 01/17  01:00:00,264852077.8656006
 01/17  02:00:00,305768943.7866211
 01/17  03:00:00,304399882.5073242
 01/17  04:00:00,296365670.01342773
 01/17  05:00:00,299750990.29541016
 01/17  06:00:00,399685528.5644531
 01/17  07:00:00,385572347.2595215
 01/17  08:00:00,371753345.48950195
 01/17  09:00:00,577592193.6035156
 01/17  10:00:00,517740312.1948242
 01/17  11:00:00,445963430.7861328
 01/17  12:00:00,446218574.5239258
 01/17  13:00:00,441745731.35375977
 01/17  14:00:00,438737715.91186523
 01/17  15:00:00,459936714.93530273
 01/17  16:00:00,480400914.00146484
 01/17  17:00:00,477137040.7104492
 01/17  18:00:00,140753735.73303223
 01/17  19:00:00,173286673.73657227
 01/17  20:00:00,207029628.7536621
 01/17  21:00:00,204627320.48034668
 01/17  22:00:00,288670365.14282227
 01/17  23:00:00,296835507.20214844
 01/17  24:00:00,293423709.86938477
 01/18  01:00:00,255906264.4958496
 01/18  02:00:00,261911734.77172852
 01/18  03:00:00,252926497.65014648
 01/18  04:00:00,242991197.20458984
 01/18  05:00:00,261427306.3659668
 01/18  06:00:00,421735041.0461425
 01/18  07:00:00,443867198.18115234
 01/18  08:00:00,418965209.19799805
 01/18  09:00:00,579500944.519043
 01/18  10:00:00,514321353.14941406
 01/18  11:00:00,444147933.1970215
 01/18  12:00:00,454782719.4213867
 01/18  13:00:00,475352359.7717285
 01/18  14:00:00,460206703.9489746
 01/18  15:00:00,418108200.0732422
 01/18  16:00:00,400952437.59155273
 01/18  17:00:00,415784928.1311035
 01/18  18:00:00,89967956.3999176
 01/18  19:00:00,234163201.90429688
 01/18  20:00:00,208903408.81347656
 01/18  21:00:00,238907252.88391113
 01/18  22:00:00,234649473.95324707
 01/18  23:00:00,201578123.4741211
 01/18  24:00:00,191478024.6734619
 01/19  01:00:00,184297879.0283203
 01/19  02:00:00,224739908.98132324
 01/19  03:00:00,233021749.8779297
 01/19  04:00:00,215189953.99475098
 01/19  05:00:00,211000520.32470703
 01/19  06:00:00,329088056.9458008
 01/19  07:00:00,369617074.58496094
 01/19  08:00:00,374188767.24243164
 01/19  09:00:00,565503456.1157227
 01/19  10:00:00,541786418.1518555
 01/19  11:00:00,485606339.263916
 01/19  12:00:00,509270670.3186035
 01/19  13:00:00,464779467.7734375
 01/19  14:00:00,480382896.42333984
 01/19  15:00:00,458431663.5131836
 01/19  16:00:00,456562332.91625977
 01/19  17:00:00,476025196.8383789
 01/19  18:00:00,127141570.47271729
 01/19  19:00:00,290304533.38623047
 01/19  20:00:00,284590681.45751953
 01/19  21:00:00,280850550.84228516
 01/19  22:00:00,254786438.36975098
 01/19  23:00:00,227744807.0526123
 01/19  24:00:00,238890282.44018555
 01/20  01:00:00,260249750.51879883
 01/20  02:00:00,248441940.3076172
 01/20  03:00:00,255118699.26452637
 01/20  04:00:00,270598226.1657715
 01/20  05:00:00,235071366.11938477
 01/20  06:00:00,347841272.7355957
 01/20  07:00:00,390605767.8222656
 01/20  08:00:00,409938272.09472656
 01/20  09:00:00,532061979.67529297
 01/20  10:00:00,548422846.9848633
 01/20  11:00:00,535145841.97998047
 01/20  12:00:00,518509602.35595703
 01/20  13:00:00,451815634.9182129
 01/20  14:00:00,420208126.8310547
 01/20  15:00:00,440430262.75634766
 01/20  16:00:00,437777689.36157227
 01/20  17:00:00,445800119.0185547
 01/20  18:00:00,49547437.65592575
 01/20  19:00:00,214295272.06420898
 01/20  20:00:00,249904158.78295898
 01/20  21:00:00,249789070.12939453
 01/20  22:00:00,266441899.10888672
 01/20  23:00:00,300689243.3166504
 01/20  24:00:00,265216497.80273438
 01/21  01:00:00,5277086.394069337
 01/21  02:00:00,2.614204267630455e-07
 01/21  03:00:00,1.834686926808752e-15
 01/21  04:00:00,1.2742568449927584e-15
 01/21  05:00:00,1.0688494988729995e-15
 01/21  06:00:00,8.764719059021179e-16
 01/21  07:00:00,7.709222107606409e-16
 01/21  08:00:00,9.412719320175244e-16
 01/21  09:00:00,1.2944227878759136e-15
 01/21  10:00:00,1.548476972161408e-15
 01/21  11:00:00,1.869274945930193e-15
 01/21  12:00:00,2.369548645864404e-15
 01/21  13:00:00,3.0993472296645762e-15
 01/21  14:00:00,4.080474671387144e-15
 01/21  15:00:00,4.87580931503302e-15
 01/21  16:00:00,5.153729035764088e-15
 01/21  17:00:00,5.1260755962487446e-15
 01/21  18:00:00,5.0900652192633344e-15
 01/21  19:00:00,4.789937577205261e-15
 01/21  20:00:00,4.49755063719729e-15
 01/21  21:00:00,4.338877604767229e-15
 01/21  22:00:00,890115895.8435059
 01/21  23:00:00,426518158.7219238
 01/21  24:00:00,346280685.4248047
 01/22  01:00:00,361095330.0476074
 01/22  02:00:00,399741600.0366211
 01/22  03:00:00,371304897.3083496
 01/22  04:00:00,370284233.0932617
 01/22  05:00:00,362542332.4584961
 01/22  06:00:00,369547222.1374512
 01/22  07:00:00,379661826.3244629
 01/22  08:00:00,374348831.1767578
 01/22  09:00:00,360426976.77612305
 01/22  10:00:00,366573195.64819336
 01/22  11:00:00,363745307.9223633
 01/22  12:00:00,361484568.7866211
 01/22  13:00:00,362037023.1628418
 01/22  14:00:00,414324618.53027344
 01/22  15:00:00,336837222.29003906
 01/22  16:00:00,358507527.923584
 01/22  17:00:00,367628178.4057617
 01/22  18:00:00,381107070.92285156
 01/22  19:00:00,378130957.03125
 01/22  20:00:00,355819503.02124023
 01/22  21:00:00,350970398.7121582
 01/22  22:00:00,331457313.53759766
 01/22  23:00:00,344317765.045166
 01/22  24:00:00,354296543.88427734
 01/23  01:00:00,359808261.10839844
 01/23  02:00:00,361271111.2976074
 01/23  03:00:00,341021983.33740234
 01/23  04:00:00,341286520.3857422
 01/23  05:00:00,349194554.90112305
 01/23  06:00:00,540060671.9970703
 01/23  07:00:00,668863792.4194336
 01/23  08:00:00,706572949.21875
 01/23  09:00:00,657064077.7587891
 01/23  10:00:00,626093055.7250977
 01/23  11:00:00,565133024.597168
 01/23  12:00:00,545291743.4692383
 01/23  13:00:00,495691836.54785156
 01/23  14:00:00,440740145.87402344
 01/23  15:00:00,434533921.0510254
 01/23  16:00:00,452244087.98217773
 01/23  17:00:00,469140799.71313477
 01/23  18:00:00,158334677.69622803
 01/23  19:00:00,211719764.32800293
 01/23  20:00:00,268343550.10986328
 01/23  21:00:00,271425160.21728516
 01/23  22:00:00,271881388.092041
 01/23  23:00:00,370275025.17700195
 01/23  24:00:00,327935261.53564453
 01/24  01:00:00,300401710.5102539
 01/24  02:00:00,328741960.14404297
 01/24  03:00:00,339548249.81689453
 01/24  04:00:00,333292476.65405273
 01/24  05:00:00,327122012.32910156
 01/24  06:00:00,446317842.86499023
 01/24  07:00:00,401529762.2680664
 01/24  08:00:00,381873593.9025879
 01/24  09:00:00,602311857.6049805
 01/24  10:00:00,523440582.2753906
 01/24  11:00:00,476280347.44262695
 01/24  12:00:00,443763713.8366699
 01/24  13:00:00,455661522.67456055
 01/24  14:00:00,402971244.04907227
 01/24  15:00:00,443448117.82836914
 01/24  16:00:00,428443526.45874023
 01/24  17:00:00,433036573.7915039
 01/24  18:00:00,204914595.7946777
 01/24  19:00:00,245879544.0673828
 01/24  20:00:00,242109702.3010254
 01/24  21:00:00,230998480.22460938
 01/24  22:00:00,133823937.60681152
 01/24  23:00:00,241205747.2229004
 01/24  24:00:00,276779223.6328125
 01/25  01:00:00,270407324.98168945
 01/25  02:00:00,245548635.8642578
 01/25  03:00:00,243198845.67260742
 01/25  04:00:00,240059777.0690918
 01/25  05:00:00,290847426.2237549
 01/25  06:00:00,406266366.57714844
 01/25  07:00:00,428824346.9238281
 01/25  08:00:00,338090364.07470703
 01/25  09:00:00,563467524.7192383
 01/25  10:00:00,495206364.44091797
 01/25  11:00:00,435929610.44311523
 01/25  12:00:00,418983542.63305664
 01/25  13:00:00,391743841.5527344
 01/25  14:00:00,395648725.8911133
 01/25  15:00:00,394430500.0305176
 01/25  16:00:00,383798295.5932617
 01/25  17:00:00,387358051.3000488
 01/25  18:00:00,96524714.61296082
 01/25  19:00:00,153841872.02453613
 01/25  20:00:00,187056405.2581787
 01/25  21:00:00,186724079.13208008
 01/25  22:00:00,153236999.13024902
 01/25  23:00:00,273865271.7590332
 01/25  24:00:00,245800291.4428711
 01/26  01:00:00,239068336.4868164
 01/26  02:00:00,231851647.56774902
 01/26  03:00:00,229440382.00378418
 01/26  04:00:00,226063713.4552002
 01/26  05:00:00,261745209.50317383
 01/26  06:00:00,374738083.64868164
 01/26  07:00:00,408371786.49902344
 01/26  08:00:00,411285889.43481445
 01/26  09:00:00,578300303.6499023
 01/26  10:00:00,570440945.4345703
 01/26  11:00:00,570878530.8837891
 01/26  12:00:00,556977790.8325195
 01/26  13:00:00,552849719.2382812
 01/26  14:00:00,546128791.809082
 01/26  15:00:00,517883134.4604492
 01/26  16:00:00,521551510.6201172
 01/26  17:00:00,544287318.4204102
 01/26  18:00:00,317973889.16015625
 01/26  19:00:00,347397040.5578613
 01/26  20:00:00,357369104.00390625
 01/26  21:00:00,379001328.27758795
 01/26  22:00:00,294880991.3635254
 01/26  23:00:00,358994531.25
 01/26  24:00:00,335566268.92089844
 01/27  01:00:00,315374276.73339844
 01/27  02:00:00,301666930.3894043
 01/27  03:00:00,292025102.2338867
 01/27  04:00:00,279411396.7895508
 01/27  05:00:00,269099800.87280273
 01/27  06:00:00,376271981.048584
 01/27  07:00:00,416064482.1166992
 01/27  08:00:00,436783612.0605469
 01/27  09:00:00,735584037.7807617
 01/27  10:00:00,610574043.2739258
 01/27  11:00:00,570339569.0917969
 01/27  12:00:00,573240206.9091797
 01/27  13:00:00,538776081.8481445
 01/27  14:00:00,512936746.2158203
 01/27  15:00:00,452452972.4121094
 01/27  16:00:00,481689198.30322266
 01/27  17:00:00,471293769.8364258
 01/27  18:00:00,164187810.51635742
 01/27  19:00:00,246647732.1624756
 01/27  20:00:00,280777251.4343262
 01/27  21:00:00,288418455.5053711
 01/27  22:00:00,275810977.935791
 01/27  23:00:00,336072951.50756836
 01/27  24:00:00,339897237.39624023
 01/28  01:00:00,312004007.72094727
 01/28  02:00:00,295153102.1118164
 01/28  03:00:00,277873949.43237305
 01/28  04:00:00,264235061.6455078
 01/28  05:00:00,245922651.67236328
 01/28  06:00:00,242929646.30126953
 01/28  07:00:00,319481179.04663086
 01/28  08:00:00,307603626.2512207
 01/28  09:00:00,361739952.8503418
 01/28  10:00:00,183536979.67529297
 01/28  11:00:00,172366108.70361328
 01/28  12:00:00,142145282.9360962
 01/28  13:00:00,160132193.75610352
 01/28  14:00:00,227016773.9868164
 01/28  15:00:00,251208620.45288086
 01/28  16:00:00,243275262.45117188
 01/28  17:00:00,248647006.9885254
 01/28  18:00:00,218136119.8425293
 01/28  19:00:00,112475188.92288208
 01/28  20:00:00,99253.41020557565
 01/28  21:00:00,129587271.30889893
 01/28  22:00:00,163536379.6234131
 01/28  23:00:00,336260831.451416
 01/28  24:00:00,336191191.8640137
 01/29  01:00:00,325040844.7265625
 01/29  02:00:00,301545895.3857422
 01/29  03:00:00,364177571.8688965
 01/29  04:00:00,352387380.9814453
 01/29  05:00:00,343977772.52197266
 01/29  06:00:00,345026541.1376953
 01/29  07:00:00,361933099.3652344
 01/29  08:00:00,364374357.60498047
 01/29  09:00:00,377061623.38256836
 01/29  10:00:00,351723284.9121094
 01/29  11:00:00,328315120.6970215
 01/29  12:00:00,342505618.2861328
 01/29  13:00:00,351785385.13183594
 01/29  14:00:00,414341846.46606445
 01/29  15:00:00,303077018.73779297
 01/29  16:00:00,345833171.08154297
 01/29  17:00:00,361636530.3039551
 01/29  18:00:00,370530065.91796875
 01/29  19:00:00,362833085.6323242
 01/29  20:00:00,331696753.69262695
 01/29  21:00:00,341442436.9812012
 01/29  22:00:00,328594983.6730957
 01/29  23:00:00,315218298.33984375
 01/29  24:00:00,316406277.4658203
 01/30  01:00:00,364139202.1179199
 01/30  02:00:00,345260289.00146484
 01/30  03:00:00,327013728.33251953
 01/30  04:00:00,326887969.2077637
 01/30  05:00:00,332717864.2272949
 01/30  06:00:00,497486686.70654297
 01/30  07:00:00,600435626.2207031
 01/30  08:00:00,642623963.9282227
 01/30  09:00:00,582117901.6113281
 01/30  10:00:00,563586712.6464844
 01/30  11:00:00,553105261.2304688
 01/30  12:00:00,535443502.8076172
 01/30  13:00:00,512270507.8125
 01/30  14:00:00,519912693.7866211
 01/30  15:00:00,504078167.7246094
 01/30  16:00:00,535408319.0917969
 01/30  17:00:00,474551291.65649414
 01/30  18:00:00,184281406.4025879
 01/30  19:00:00,262996016.69311523
 01/30  20:00:00,267898473.3581543
 01/30  21:00:00,258864759.0637207
 01/30  22:00:00,241768082.42797852
 01/30  23:00:00,317871269.9890137
 01/30  24:00:00,302719084.16748047
 01/31  01:00:00,259953562.54577637
 01/31  02:00:00,300663961.02905273
 01/31  03:00:00,305621170.80688477
 01/31  04:00:00,292432406.61621094
 01/31  05:00:00,291675077.8198242
