,timestamp,Building Heat Meter in kWh
123,02/01/2018 06:45,17.01976585
124,02/01/2018 07:00,128.3043518
125,02/01/2018 07:15,112.3032227
126,02/01/2018 07:30,74.40175629
127,02/01/2018 07:45,62.91745377
128,02/01/2018 08:00,61.46154404
129,02/01/2018 08:15,59.78321838
130,02/01/2018 08:30,60.24353409
131,02/01/2018 08:45,60.21997833
132,02/01/2018 09:00,60.32772064
133,02/01/2018 09:15,58.77201462
134,02/01/2018 09:30,57.81015015
135,02/01/2018 09:45,59.39420319
136,02/01/2018 10:00,57.35147095
137,02/01/2018 10:15,57.07363892
138,02/01/2018 10:30,55.074646
139,02/01/2018 10:45,56.87684631
140,02/01/2018 11:00,53.63975906
141,02/01/2018 11:15,53.54887772
142,02/01/2018 11:30,52.21807861
143,02/01/2018 11:45,54.71117783
144,02/01/2018 12:00,52.49323273
145,02/01/2018 12:15,52.59479141
146,02/01/2018 12:30,51.99125671
147,02/01/2018 12:45,50.06384277
148,02/01/2018 13:00,48.88158798
149,02/01/2018 13:15,48.22325134
150,02/01/2018 13:30,48.44350815
151,02/01/2018 13:45,48.01450348
152,02/01/2018 14:00,48.38685608
153,02/01/2018 14:15,47.83384705
154,02/01/2018 14:30,47.4177475
155,02/01/2018 14:45,46.38614273
156,02/01/2018 15:00,45.43402863
157,02/01/2018 15:15,45.4724884
158,02/01/2018 15:30,45.08950043
159,02/01/2018 15:45,44.65012741
160,02/01/2018 16:00,44.38186646
161,02/01/2018 16:15,44.5486145
162,02/01/2018 16:30,44.2915802
163,02/01/2018 16:45,44.93273926
164,02/01/2018 17:00,45.43877411
165,02/01/2018 17:15,44.91383743
166,02/01/2018 17:30,45.36022186
167,02/01/2018 17:45,46.23227692
168,02/01/2018 18:00,2.935622215
169,02/01/2018 18:15,0.000779136
170,02/01/2018 18:30,4.22E-07
171,02/01/2018 18:45,2.28E-10
172,02/01/2018 19:00,1.19E-13
173,02/01/2018 19:15,6.09E-17
174,02/01/2018 19:30,3.20E-20
175,02/01/2018 19:45,1.66E-22
176,02/01/2018 20:00,1.60E-22
177,02/01/2018 20:15,1.53E-22
178,02/01/2018 20:30,1.48E-22
179,02/01/2018 20:45,1.44E-22
180,02/01/2018 21:00,1.42E-22
181,02/01/2018 21:15,1.43E-22
182,02/01/2018 21:30,1.41E-22
183,02/01/2018 21:45,1.47E-22
184,02/01/2018 22:00,1.48E-22
185,02/01/2018 22:15,1.47E-22
186,02/01/2018 22:30,1.50E-22
187,02/01/2018 22:45,1.46E-22
188,02/01/2018 23:00,1.46E-22
189,02/01/2018 23:15,1.42E-22
190,02/01/2018 23:30,1.39E-22
191,02/01/2018 23:45,1.39E-22
192,03/01/2018 00:00,1.43E-22
193,03/01/2018 00:15,1.37E-22
194,03/01/2018 00:30,1.37E-22
195,03/01/2018 00:45,1.34E-22
196,03/01/2018 01:00,1.35E-22
197,03/01/2018 01:15,1.36E-22
198,03/01/2018 01:30,1.31E-22
199,03/01/2018 01:45,1.24E-22
200,03/01/2018 02:00,1.21E-22
201,03/01/2018 02:15,1.24E-22
202,03/01/2018 02:30,1.18E-22
203,03/01/2018 02:45,1.19E-22
204,03/01/2018 03:00,1.17E-22
205,03/01/2018 03:15,1.21E-22
206,03/01/2018 03:30,1.29E-22
207,03/01/2018 03:45,1.34E-22
208,03/01/2018 04:00,19.99072266
209,03/01/2018 04:15,10.90592003
210,03/01/2018 04:30,10.53532791
211,03/01/2018 04:45,11.08240795
212,03/01/2018 05:00,13.38242531
213,03/01/2018 05:15,11.72842693
214,03/01/2018 05:30,12.69983768
215,03/01/2018 05:45,13.24694061
216,03/01/2018 06:00,31.1267662
217,03/01/2018 06:15,23.25500488
218,03/01/2018 06:30,18.08930969
219,03/01/2018 06:45,18.53687286
220,03/01/2018 07:00,131.6848755
221,03/01/2018 07:15,114.7572784
222,03/01/2018 07:30,75.35855103
223,03/01/2018 07:45,64.95318604
224,03/01/2018 08:00,62.65285492
225,03/01/2018 08:15,61.97912598
226,03/01/2018 08:30,61.04404831
227,03/01/2018 08:45,60.90746689
228,03/01/2018 09:00,64.16622162
229,03/01/2018 09:15,64.90704346
230,03/01/2018 09:30,63.22159195
231,03/01/2018 09:45,63.07706451
232,03/01/2018 10:00,61.32756424
233,03/01/2018 10:15,60.51851273
234,03/01/2018 10:30,59.56157684
235,03/01/2018 10:45,57.87519455
236,03/01/2018 11:00,56.44207001
237,03/01/2018 11:15,53.50582123
238,03/01/2018 11:30,52.78426361
239,03/01/2018 11:45,52.9605484
240,03/01/2018 12:00,54.91553116
241,03/01/2018 12:15,54.46255112
242,03/01/2018 12:30,49.52183151
243,03/01/2018 12:45,47.79925919
244,03/01/2018 13:00,49.06677628
245,03/01/2018 13:15,50.68548203
246,03/01/2018 13:30,50.17743683
247,03/01/2018 13:45,48.91561127
248,03/01/2018 14:00,49.04909515
249,03/01/2018 14:15,49.23391342
250,03/01/2018 14:30,47.43299103
251,03/01/2018 14:45,49.37902451
252,03/01/2018 15:00,49.02002335
253,03/01/2018 15:15,48.46008301
254,03/01/2018 15:30,48.12725449
255,03/01/2018 15:45,48.05280304
256,03/01/2018 16:00,47.13269043
257,03/01/2018 16:15,48.3339653
258,03/01/2018 16:30,49.49036026
259,03/01/2018 16:45,48.88002396
260,03/01/2018 17:00,50.51661682
261,03/01/2018 17:15,49.07174683
262,03/01/2018 17:30,49.72941971
263,03/01/2018 17:45,49.3962326
264,03/01/2018 18:00,3.566455126
265,03/01/2018 18:15,0.001045787
266,03/01/2018 18:30,5.70E-07
267,03/01/2018 18:45,3.00E-10
268,03/01/2018 19:00,1.58E-13
269,03/01/2018 19:15,8.20E-17
270,03/01/2018 19:30,4.23E-20
271,03/01/2018 19:45,2.35E-22
272,03/01/2018 20:00,2.23E-22
273,03/01/2018 20:15,2.12E-22
274,03/01/2018 20:30,2.10E-22
275,03/01/2018 20:45,2.08E-22
276,03/01/2018 21:00,2.11E-22
277,03/01/2018 21:15,2.17E-22
278,03/01/2018 21:30,2.24E-22
279,03/01/2018 21:45,2.26E-22
280,03/01/2018 22:00,2.28E-22
281,03/01/2018 22:15,2.25E-22
282,03/01/2018 22:30,2.35E-22
283,03/01/2018 22:45,2.33E-22
284,03/01/2018 23:00,2.28E-22
285,03/01/2018 23:15,2.30E-22
286,03/01/2018 23:30,2.31E-22
287,03/01/2018 23:45,2.28E-22
288,04/01/2018 00:00,2.31E-22
289,04/01/2018 00:15,2.25E-22
290,04/01/2018 00:30,2.20E-22
291,04/01/2018 00:45,2.22E-22
292,04/01/2018 01:00,2.16E-22
293,04/01/2018 01:15,2.16E-22
294,04/01/2018 01:30,2.10E-22
295,04/01/2018 01:45,2.15E-22
296,04/01/2018 02:00,2.06E-22
297,04/01/2018 02:15,2.06E-22
298,04/01/2018 02:30,2.07E-22
299,04/01/2018 02:45,2.01E-22
300,04/01/2018 03:00,2.03E-22
301,04/01/2018 03:15,1.93E-22
302,04/01/2018 03:30,1.95E-22
303,04/01/2018 03:45,1.92E-22
304,04/01/2018 04:00,20.04810333
305,04/01/2018 04:15,10.59249973
306,04/01/2018 04:30,10.24412918
307,04/01/2018 04:45,9.817015648
308,04/01/2018 05:00,10.586483
309,04/01/2018 05:15,11.44211578
310,04/01/2018 05:30,12.69865513
311,04/01/2018 05:45,11.72704411
312,04/01/2018 06:00,30.4068222
313,04/01/2018 06:15,22.61207962
314,04/01/2018 06:30,17.04052544
315,04/01/2018 06:45,16.67055321
316,04/01/2018 07:00,130.4218292
317,04/01/2018 07:15,113.8609085
318,04/01/2018 07:30,80.19714355
319,04/01/2018 07:45,68.20137024
320,04/01/2018 08:00,65.33918762
321,04/01/2018 08:15,64.19029236
322,04/01/2018 08:30,62.41680527
323,04/01/2018 08:45,58.61426926
324,04/01/2018 09:00,57.83125687
325,04/01/2018 09:15,55.5350914
326,04/01/2018 09:30,53.83517838
327,04/01/2018 09:45,55.86418152
328,04/01/2018 10:00,54.000103
329,04/01/2018 10:15,53.25176239
330,04/01/2018 10:30,52.1871109
331,04/01/2018 10:45,53.78038406
332,04/01/2018 11:00,52.90332794
333,04/01/2018 11:15,53.62972641
334,04/01/2018 11:30,54.93236542
335,04/01/2018 11:45,55.79211044
336,04/01/2018 12:00,55.94070816
337,04/01/2018 12:15,54.88612366
338,04/01/2018 12:30,52.00130081
339,04/01/2018 12:45,51.35669327
340,04/01/2018 13:00,50.16080093
341,04/01/2018 13:15,50.90132523
342,04/01/2018 13:30,50.52708435
343,04/01/2018 13:45,50.41435242
344,04/01/2018 14:00,48.95060349
345,04/01/2018 14:15,50.17660141
346,04/01/2018 14:30,48.87773895
347,04/01/2018 14:45,48.34691238
348,04/01/2018 15:00,48.75115204
349,04/01/2018 15:15,48.59545517
350,04/01/2018 15:30,48.63705444
351,04/01/2018 15:45,48.32992554
352,04/01/2018 16:00,47.69639587
353,04/01/2018 16:15,48.28866577
354,04/01/2018 16:30,48.7735672
355,04/01/2018 16:45,49.45482254
356,04/01/2018 17:00,49.63681412
357,04/01/2018 17:15,50.45498657
358,04/01/2018 17:30,49.54773712
359,04/01/2018 17:45,51.51860809
360,04/01/2018 18:00,3.277127504
361,04/01/2018 18:15,0.000701069
362,04/01/2018 18:30,3.88E-07
363,04/01/2018 18:45,2.02E-10
364,04/01/2018 19:00,1.02E-13
365,04/01/2018 19:15,5.36E-17
366,04/01/2018 19:30,2.69E-20
367,04/01/2018 19:45,1.44E-22
368,04/01/2018 20:00,1.36E-22
369,04/01/2018 20:15,1.31E-22
370,04/01/2018 20:30,1.33E-22
371,04/01/2018 20:45,1.29E-22
372,04/01/2018 21:00,1.31E-22
373,04/01/2018 21:15,1.39E-22
374,04/01/2018 21:30,1.49E-22
375,04/01/2018 21:45,1.55E-22
376,04/01/2018 22:00,1.61E-22
377,04/01/2018 22:15,1.67E-22
378,04/01/2018 22:30,1.71E-22
379,04/01/2018 22:45,1.70E-22
380,04/01/2018 23:00,1.72E-22
381,04/01/2018 23:15,1.70E-22
382,04/01/2018 23:30,1.74E-22
383,04/01/2018 23:45,1.71E-22
384,05/01/2018 00:00,1.74E-22
385,05/01/2018 00:15,1.71E-22
386,05/01/2018 00:30,1.76E-22
387,05/01/2018 00:45,1.72E-22
388,05/01/2018 01:00,1.69E-22
389,05/01/2018 01:15,1.68E-22
390,05/01/2018 01:30,1.67E-22
391,05/01/2018 01:45,1.75E-22
392,05/01/2018 02:00,1.76E-22
393,05/01/2018 02:15,1.64E-22
394,05/01/2018 02:30,1.64E-22
395,05/01/2018 02:45,1.70E-22
396,05/01/2018 03:00,1.76E-22
397,05/01/2018 03:15,1.73E-22
398,05/01/2018 03:30,1.69E-22
399,05/01/2018 03:45,1.72E-22
400,05/01/2018 04:00,16.40676689
401,05/01/2018 04:15,9.749570847
402,05/01/2018 04:30,7.543055058
403,05/01/2018 04:45,11.50471497
404,05/01/2018 05:00,13.33748817
405,05/01/2018 05:15,9.908820152
406,05/01/2018 05:30,13.56458569
407,05/01/2018 05:45,11.68559837
408,05/01/2018 06:00,29.2140789
409,05/01/2018 06:15,22.23913765
410,05/01/2018 06:30,18.01571083
411,05/01/2018 06:45,17.67185211
412,05/01/2018 07:00,123.2380295
413,05/01/2018 07:15,106.0939407
414,05/01/2018 07:30,67.01069641
415,05/01/2018 07:45,58.29829407
416,05/01/2018 08:00,56.22547913
417,05/01/2018 08:15,54.0239296
418,05/01/2018 08:30,53.41301346
419,05/01/2018 08:45,57.37683487
420,05/01/2018 09:00,61.61439896
421,05/01/2018 09:15,64.89137268
422,05/01/2018 09:30,62.573452
423,05/01/2018 09:45,62.68960571
424,05/01/2018 10:00,61.4920311
425,05/01/2018 10:15,60.60604858
426,05/01/2018 10:30,57.51418686
427,05/01/2018 10:45,57.13646317
428,05/01/2018 11:00,56.65272522
429,05/01/2018 11:15,56.45159912
430,05/01/2018 11:30,54.31264114
431,05/01/2018 11:45,53.87832642
432,05/01/2018 12:00,53.52606964
433,05/01/2018 12:15,53.11965942
434,05/01/2018 12:30,52.25151443
435,05/01/2018 12:45,51.67962265
436,05/01/2018 13:00,48.91481018
437,05/01/2018 13:15,48.78153229
438,05/01/2018 13:30,48.89680481
439,05/01/2018 13:45,46.430233
440,05/01/2018 14:00,46.77994919
441,05/01/2018 14:15,46.44185257
442,05/01/2018 14:30,46.05158615
443,05/01/2018 14:45,46.17230988
444,05/01/2018 15:00,46.58447266
445,05/01/2018 15:15,44.76794052
446,05/01/2018 15:30,46.16239548
447,05/01/2018 15:45,46.01883698
448,05/01/2018 16:00,45.83915329
449,05/01/2018 16:15,46.68695831
450,05/01/2018 16:30,46.83692169
451,05/01/2018 16:45,49.13920593
452,05/01/2018 17:00,19.64265442
453,05/01/2018 17:15,12.50675964
454,05/01/2018 17:30,12.10890579
455,05/01/2018 17:45,11.81089973
456,05/01/2018 18:00,1.365538001
457,05/01/2018 18:15,0.000678007
458,05/01/2018 18:30,3.57E-07
459,05/01/2018 18:45,1.88E-10
460,05/01/2018 19:00,9.97E-14
461,05/01/2018 19:15,5.22E-17
462,05/01/2018 19:30,2.76E-20
463,05/01/2018 19:45,7.23E-22
464,05/01/2018 20:00,6.86E-22
465,05/01/2018 20:15,6.55E-22
466,05/01/2018 20:30,6.38E-22
467,05/01/2018 20:45,6.10E-22
468,05/01/2018 21:00,5.94E-22
469,05/01/2018 21:15,5.74E-22
470,05/01/2018 21:30,5.45E-22
471,05/01/2018 21:45,5.27E-22
472,05/01/2018 22:00,5.15E-22
473,05/01/2018 22:15,4.96E-22
474,05/01/2018 22:30,4.75E-22
475,05/01/2018 22:45,4.61E-22
476,05/01/2018 23:00,4.39E-22
477,05/01/2018 23:15,4.26E-22
478,05/01/2018 23:30,4.14E-22
479,05/01/2018 23:45,4.04E-22
480,06/01/2018 00:00,3.94E-22
481,06/01/2018 00:15,3.87E-22
482,06/01/2018 00:30,3.80E-22
483,06/01/2018 00:45,3.62E-22
484,06/01/2018 01:00,3.52E-22
485,06/01/2018 01:15,3.47E-22
486,06/01/2018 01:30,3.43E-22
487,06/01/2018 01:45,3.32E-22
488,06/01/2018 02:00,3.31E-22
489,06/01/2018 02:15,3.23E-22
490,06/01/2018 02:30,3.08E-22
491,06/01/2018 02:45,3.02E-22
492,06/01/2018 03:00,2.96E-22
493,06/01/2018 03:15,2.89E-22
494,06/01/2018 03:30,2.81E-22
495,06/01/2018 03:45,2.79E-22
496,06/01/2018 04:00,2.83E-22
497,06/01/2018 04:15,2.71E-22
498,06/01/2018 04:30,2.67E-22
499,06/01/2018 04:45,2.62E-22
500,06/01/2018 05:00,2.66E-22
501,06/01/2018 05:15,2.62E-22
502,06/01/2018 05:30,2.66E-22
503,06/01/2018 05:45,2.56E-22
504,06/01/2018 06:00,2.49E-22
505,06/01/2018 06:15,2.51E-22
506,06/01/2018 06:30,2.48E-22
507,06/01/2018 06:45,2.49E-22
508,06/01/2018 07:00,2.55E-22
509,06/01/2018 07:15,2.57E-22
510,06/01/2018 07:30,2.62E-22
511,06/01/2018 07:45,2.61E-22
512,06/01/2018 08:00,2.70E-22
513,06/01/2018 08:15,2.78E-22
514,06/01/2018 08:30,2.80E-22
515,06/01/2018 08:45,2.86E-22
516,06/01/2018 09:00,2.89E-22
517,06/01/2018 09:15,2.97E-22
518,06/01/2018 09:30,3.06E-22
519,06/01/2018 09:45,3.04E-22
520,06/01/2018 10:00,3.18E-22
521,06/01/2018 10:15,3.26E-22
522,06/01/2018 10:30,3.31E-22
523,06/01/2018 10:45,3.39E-22
524,06/01/2018 11:00,3.54E-22
525,06/01/2018 11:15,3.64E-22
526,06/01/2018 11:30,3.69E-22
527,06/01/2018 11:45,3.74E-22
528,06/01/2018 12:00,3.67E-22
529,06/01/2018 12:15,3.63E-22
530,06/01/2018 12:30,3.61E-22
531,06/01/2018 12:45,3.62E-22
532,06/01/2018 13:00,3.58E-22
533,06/01/2018 13:15,3.47E-22
534,06/01/2018 13:30,3.49E-22
535,06/01/2018 13:45,3.38E-22
536,06/01/2018 14:00,3.27E-22
537,06/01/2018 14:15,3.21E-22
538,06/01/2018 14:30,3.18E-22
539,06/01/2018 14:45,3.19E-22
540,06/01/2018 15:00,3.11E-22
541,06/01/2018 15:15,2.99E-22
542,06/01/2018 15:30,2.94E-22
543,06/01/2018 15:45,2.87E-22
544,06/01/2018 16:00,2.90E-22
545,06/01/2018 16:15,2.76E-22
546,06/01/2018 16:30,2.84E-22
547,06/01/2018 16:45,2.76E-22
548,06/01/2018 17:00,2.72E-22
549,06/01/2018 17:15,2.73E-22
550,06/01/2018 17:30,2.71E-22
551,06/01/2018 17:45,2.66E-22
552,06/01/2018 18:00,2.70E-22
553,06/01/2018 18:15,2.63E-22
554,06/01/2018 18:30,2.57E-22
555,06/01/2018 18:45,2.49E-22
556,06/01/2018 19:00,2.43E-22
557,06/01/2018 19:15,2.34E-22
558,06/01/2018 19:30,2.29E-22
559,06/01/2018 19:45,2.12E-22
560,06/01/2018 20:00,2.12E-22
561,06/01/2018 20:15,2.07E-22
562,06/01/2018 20:30,1.88E-22
563,06/01/2018 20:45,1.78E-22
564,06/01/2018 21:00,1.73E-22
565,06/01/2018 21:15,1.67E-22
566,06/01/2018 21:30,1.60E-22
567,06/01/2018 21:45,1.53E-22
568,06/01/2018 22:00,1.55E-22
569,06/01/2018 22:15,1.35E-22
570,06/01/2018 22:30,1.27E-22
571,06/01/2018 22:45,1.25E-22
572,06/01/2018 23:00,1.20E-22
573,06/01/2018 23:15,1.23E-22
574,06/01/2018 23:30,1.12E-22
575,06/01/2018 23:45,1.02E-22
576,07/01/2018 00:00,9.23E-23
577,07/01/2018 00:15,8.61E-23
578,07/01/2018 00:30,8.71E-23
579,07/01/2018 00:45,6.39E-23
580,07/01/2018 01:00,5.67E-23
581,07/01/2018 01:15,4.86E-23
582,07/01/2018 01:30,3.92E-23
583,07/01/2018 01:45,3.63E-23
584,07/01/2018 02:00,3.16E-23
585,07/01/2018 02:15,2.85E-23
586,07/01/2018 02:30,1.83E-23
587,07/01/2018 02:45,1.29E-23
588,07/01/2018 03:00,3.72E-24
589,07/01/2018 03:15,7.55E-25
590,07/01/2018 03:30,6.09E-25
591,07/01/2018 03:45,0
592,07/01/2018 04:00,0
593,07/01/2018 04:15,0
594,07/01/2018 04:30,0
595,07/01/2018 04:45,0
596,07/01/2018 05:00,0
597,07/01/2018 05:15,0
598,07/01/2018 05:30,0
599,07/01/2018 05:45,0
600,07/01/2018 06:00,0
601,07/01/2018 06:15,0
602,07/01/2018 06:30,0
603,07/01/2018 06:45,0
604,07/01/2018 07:00,0
605,07/01/2018 07:15,0
606,07/01/2018 07:30,0
607,07/01/2018 07:45,0
608,07/01/2018 08:00,0
609,07/01/2018 08:15,0
610,07/01/2018 08:30,0
611,07/01/2018 08:45,0
612,07/01/2018 09:00,0
613,07/01/2018 09:15,0
614,07/01/2018 09:30,3.30E-24
615,07/01/2018 09:45,1.67E-23
616,07/01/2018 10:00,2.60E-23
617,07/01/2018 10:15,3.58E-23
618,07/01/2018 10:30,4.02E-23
619,07/01/2018 10:45,5.42E-23
620,07/01/2018 11:00,5.37E-23
621,07/01/2018 11:15,5.81E-23
622,07/01/2018 11:30,6.25E-23
623,07/01/2018 11:45,6.44E-23
624,07/01/2018 12:00,5.95E-23
625,07/01/2018 12:15,6.93E-23
626,07/01/2018 12:30,6.83E-23
627,07/01/2018 12:45,6.61E-23
628,07/01/2018 13:00,6.19E-23
629,07/01/2018 13:15,6.55E-23
630,07/01/2018 13:30,6.34E-23
631,07/01/2018 13:45,6.05E-23
632,07/01/2018 14:00,6.16E-23
633,07/01/2018 14:15,6.32E-23
634,07/01/2018 14:30,6.57E-23
635,07/01/2018 14:45,6.33E-23
636,07/01/2018 15:00,5.48E-23
637,07/01/2018 15:15,5.40E-23
638,07/01/2018 15:30,6.09E-23
639,07/01/2018 15:45,5.17E-23
640,07/01/2018 16:00,4.87E-23
641,07/01/2018 16:15,5.29E-23
642,07/01/2018 16:30,4.76E-23
643,07/01/2018 16:45,4.79E-23
644,07/01/2018 17:00,4.83E-23
645,07/01/2018 17:15,4.06E-23
646,07/01/2018 17:30,3.87E-23
647,07/01/2018 17:45,3.83E-23
648,07/01/2018 18:00,3.45E-23
649,07/01/2018 18:15,4.28E-23
650,07/01/2018 18:30,4.31E-23
651,07/01/2018 18:45,4.40E-23
652,07/01/2018 19:00,5.00E-23
653,07/01/2018 19:15,3.15E-23
654,07/01/2018 19:30,2.90E-23
655,07/01/2018 19:45,2.74E-23
656,07/01/2018 20:00,2.18E-23
657,07/01/2018 20:15,1.73E-23
658,07/01/2018 20:30,9.56E-24
659,07/01/2018 20:45,1.19E-23
660,07/01/2018 21:00,1.22E-23
661,07/01/2018 21:15,2.06E-23
662,07/01/2018 21:30,8.96E-24
663,07/01/2018 21:45,1.86E-24
664,07/01/2018 22:00,1.14E-24
665,07/01/2018 22:15,8.64E-24
666,07/01/2018 22:30,7.19E-24
667,07/01/2018 22:45,0
668,07/01/2018 23:00,0
669,07/01/2018 23:15,0
670,07/01/2018 23:30,0
671,07/01/2018 23:45,0
672,08/01/2018 00:00,0
673,08/01/2018 00:15,0
674,08/01/2018 00:30,0
675,08/01/2018 00:45,0
676,08/01/2018 01:00,0
677,08/01/2018 01:15,0
678,08/01/2018 01:30,0
679,08/01/2018 01:45,0
680,08/01/2018 02:00,23.59296989
681,08/01/2018 02:15,8.702212334
682,08/01/2018 02:30,10.48619556
683,08/01/2018 02:45,12.10596752
684,08/01/2018 03:00,8.176031113
685,08/01/2018 03:15,9.061500549
686,08/01/2018 03:30,11.98436642
687,08/01/2018 03:45,10.04820251
688,08/01/2018 04:00,11.26773262
689,08/01/2018 04:15,11.96034431
690,08/01/2018 04:30,14.00564289
691,08/01/2018 04:45,12.90055084
692,08/01/2018 05:00,126.9235382
693,08/01/2018 05:15,113.25354
694,08/01/2018 05:30,76.25083923
695,08/01/2018 05:45,64.48866272
696,08/01/2018 06:00,65.8418045
697,08/01/2018 06:15,63.62025452
698,08/01/2018 06:30,64.47418976
699,08/01/2018 06:45,66.42631531
700,08/01/2018 07:00,66.40962219
701,08/01/2018 07:15,63.28230667
702,08/01/2018 07:30,61.99552155
703,08/01/2018 07:45,62.17092133
704,08/01/2018 08:00,63.11177444
705,08/01/2018 08:15,62.1617775
706,08/01/2018 08:30,62.21196747
707,08/01/2018 08:45,63.44849014
708,08/01/2018 09:00,63.22873688
709,08/01/2018 09:15,63.71554565
710,08/01/2018 09:30,59.91875076
711,08/01/2018 09:45,68.5019989
712,08/01/2018 10:00,65.97574615
713,08/01/2018 10:15,66.78668976
714,08/01/2018 10:30,64.70301819
715,08/01/2018 10:45,63.01907349
716,08/01/2018 11:00,61.62123871
717,08/01/2018 11:15,60.33550262
718,08/01/2018 11:30,62.15502548
719,08/01/2018 11:45,60.13557434
720,08/01/2018 12:00,60.0665741
721,08/01/2018 12:15,59.7837677
722,08/01/2018 12:30,58.64624405
723,08/01/2018 12:45,59.45071411
