,timestamp,Building Water in litres
85,01/01/2018 21:15,0
86,01/01/2018 21:30,0
87,01/01/2018 21:45,0
88,01/01/2018 22:00,0
89,01/01/2018 22:15,0
90,01/01/2018 22:30,0
91,01/01/2018 22:45,0
92,01/01/2018 23:00,0
93,01/01/2018 23:15,0
94,01/01/2018 23:30,0
95,01/01/2018 23:45,0
96,02/01/2018 00:00,0
97,02/01/2018 00:15,0
98,02/01/2018 00:30,0
99,02/01/2018 00:45,0
100,02/01/2018 01:00,0
101,02/01/2018 01:15,0
102,02/01/2018 01:30,0
103,02/01/2018 01:45,0
104,02/01/2018 02:00,0
105,02/01/2018 02:15,0
106,02/01/2018 02:30,0
107,02/01/2018 02:45,0
108,02/01/2018 03:00,0
109,02/01/2018 03:15,0
110,02/01/2018 03:30,0
111,02/01/2018 03:45,0
112,02/01/2018 04:00,0
113,02/01/2018 04:15,0
114,02/01/2018 04:30,0
115,02/01/2018 04:45,0
116,02/01/2018 05:00,0
117,02/01/2018 05:15,0
118,02/01/2018 05:30,0
119,02/01/2018 05:45,0
120,02/01/2018 06:00,0
121,02/01/2018 06:15,0
122,02/01/2018 06:30,0
123,02/01/2018 06:45,0
124,02/01/2018 07:00,0
125,02/01/2018 07:15,0
126,02/01/2018 07:30,0
127,02/01/2018 07:45,0
128,02/01/2018 08:00,0
129,02/01/2018 08:15,0
130,02/01/2018 08:30,0
131,02/01/2018 08:45,0
132,02/01/2018 09:00,0
133,02/01/2018 09:15,0
134,02/01/2018 09:30,0
135,02/01/2018 09:45,0
136,02/01/2018 10:00,0
137,02/01/2018 10:15,0
138,02/01/2018 10:30,0
139,02/01/2018 10:45,0
140,02/01/2018 11:00,0
141,02/01/2018 11:15,0
142,02/01/2018 11:30,0
143,02/01/2018 11:45,0
144,02/01/2018 12:00,0
145,02/01/2018 12:15,0
146,02/01/2018 12:30,0
147,02/01/2018 12:45,0
148,02/01/2018 13:00,0
149,02/01/2018 13:15,0
150,02/01/2018 13:30,0
151,02/01/2018 13:45,0
152,02/01/2018 14:00,0
153,02/01/2018 14:15,0
154,02/01/2018 14:30,0
155,02/01/2018 14:45,0
156,02/01/2018 15:00,0
157,02/01/2018 15:15,0
158,02/01/2018 15:30,0
159,02/01/2018 15:45,0
160,02/01/2018 16:00,0
161,02/01/2018 16:15,0
162,02/01/2018 16:30,0
163,02/01/2018 16:45,0
164,02/01/2018 17:00,0
165,02/01/2018 17:15,0
166,02/01/2018 17:30,0
167,02/01/2018 17:45,0
168,02/01/2018 18:00,0
169,02/01/2018 18:15,0
170,02/01/2018 18:30,0
171,02/01/2018 18:45,0
172,02/01/2018 19:00,0
173,02/01/2018 19:15,0
174,02/01/2018 19:30,0
175,02/01/2018 19:45,0
176,02/01/2018 20:00,0
177,02/01/2018 20:15,0
178,02/01/2018 20:30,0
179,02/01/2018 20:45,0
180,02/01/2018 21:00,0
181,02/01/2018 21:15,0
182,02/01/2018 21:30,0
183,02/01/2018 21:45,0
184,02/01/2018 22:00,0
185,02/01/2018 22:15,0
186,02/01/2018 22:30,0
187,02/01/2018 22:45,0
188,02/01/2018 23:00,0
189,02/01/2018 23:15,0
190,02/01/2018 23:30,0
191,02/01/2018 23:45,0
192,03/01/2018 00:00,0
193,03/01/2018 00:15,0
194,03/01/2018 00:30,0
195,03/01/2018 00:45,0
196,03/01/2018 01:00,0
197,03/01/2018 01:15,0
198,03/01/2018 01:30,0
199,03/01/2018 01:45,0
200,03/01/2018 02:00,0
201,03/01/2018 02:15,0
202,03/01/2018 02:30,0
203,03/01/2018 02:45,0
204,03/01/2018 03:00,0
205,03/01/2018 03:15,0
206,03/01/2018 03:30,0
207,03/01/2018 03:45,0
208,03/01/2018 04:00,0
209,03/01/2018 04:15,0
210,03/01/2018 04:30,0
211,03/01/2018 04:45,0
212,03/01/2018 05:00,0
213,03/01/2018 05:15,0
214,03/01/2018 05:30,0
215,03/01/2018 05:45,0
216,03/01/2018 06:00,10
217,03/01/2018 06:15,0
218,03/01/2018 06:30,0
219,03/01/2018 06:45,0
220,03/01/2018 07:00,0
221,03/01/2018 07:15,0
222,03/01/2018 07:30,10
223,03/01/2018 07:45,0
224,03/01/2018 08:00,10
225,03/01/2018 08:15,20
226,03/01/2018 08:30,700
227,03/01/2018 08:45,30
228,03/01/2018 09:00,0
229,03/01/2018 09:15,30
230,03/01/2018 09:30,10
231,03/01/2018 09:45,30
232,03/01/2018 10:00,30
233,03/01/2018 10:15,20
234,03/01/2018 10:30,20
235,03/01/2018 10:45,20
236,03/01/2018 11:00,710
237,03/01/2018 11:15,20
238,03/01/2018 11:30,30
239,03/01/2018 11:45,10
240,03/01/2018 12:00,0
241,03/01/2018 12:15,10
242,03/01/2018 12:30,0
243,03/01/2018 12:45,640
244,03/01/2018 13:00,10
245,03/01/2018 13:15,20
246,03/01/2018 13:30,10
247,03/01/2018 13:45,20
248,03/01/2018 14:00,30
249,03/01/2018 14:15,50
250,03/01/2018 14:30,10
251,03/01/2018 14:45,810
252,03/01/2018 15:00,0
253,03/01/2018 15:15,10
254,03/01/2018 15:30,20
255,03/01/2018 15:45,10
256,03/01/2018 16:00,0
257,03/01/2018 16:15,10
258,03/01/2018 16:30,10
259,03/01/2018 16:45,500
260,03/01/2018 17:00,180
261,03/01/2018 17:15,0
262,03/01/2018 17:30,0
263,03/01/2018 17:45,40
264,03/01/2018 18:00,10
265,03/01/2018 18:15,0
266,03/01/2018 18:30,0
267,03/01/2018 18:45,0
268,03/01/2018 19:00,0
269,03/01/2018 19:15,0
270,03/01/2018 19:30,0
271,03/01/2018 19:45,0
272,03/01/2018 20:00,0
273,03/01/2018 20:15,0
274,03/01/2018 20:30,0
275,03/01/2018 20:45,0
276,03/01/2018 21:00,0
277,03/01/2018 21:15,0
278,03/01/2018 21:30,0
279,03/01/2018 21:45,0
280,03/01/2018 22:00,0
281,03/01/2018 22:15,0
282,03/01/2018 22:30,0
283,03/01/2018 22:45,0
284,03/01/2018 23:00,0
285,03/01/2018 23:15,0
286,03/01/2018 23:30,0
287,03/01/2018 23:45,0
288,04/01/2018 00:00,0
289,04/01/2018 00:15,0
290,04/01/2018 00:30,0
291,04/01/2018 00:45,0
292,04/01/2018 01:00,0
293,04/01/2018 01:15,0
294,04/01/2018 01:30,0
295,04/01/2018 01:45,0
296,04/01/2018 02:00,0
297,04/01/2018 02:15,0
298,04/01/2018 02:30,0
299,04/01/2018 02:45,0
300,04/01/2018 03:00,0
301,04/01/2018 03:15,0
302,04/01/2018 03:30,0
303,04/01/2018 03:45,0
304,04/01/2018 04:00,0
305,04/01/2018 04:15,0
306,04/01/2018 04:30,0
307,04/01/2018 04:45,0
308,04/01/2018 05:00,0
309,04/01/2018 05:15,0
310,04/01/2018 05:30,0
311,04/01/2018 05:45,0
312,04/01/2018 06:00,0
313,04/01/2018 06:15,0
314,04/01/2018 06:30,0
315,04/01/2018 06:45,0
316,04/01/2018 07:00,0
317,04/01/2018 07:15,0
318,04/01/2018 07:30,10
319,04/01/2018 07:45,10
320,04/01/2018 08:00,20
321,04/01/2018 08:15,0
322,04/01/2018 08:30,40
323,04/01/2018 08:45,20
324,04/01/2018 09:00,380
325,04/01/2018 09:15,350
326,04/01/2018 09:30,50
327,04/01/2018 09:45,30
328,04/01/2018 10:00,20
329,04/01/2018 10:15,0
330,04/01/2018 10:30,20
331,04/01/2018 10:45,20
332,04/01/2018 11:00,700
333,04/01/2018 11:15,10
334,04/01/2018 11:30,10
335,04/01/2018 11:45,20
336,04/01/2018 12:00,0
337,04/01/2018 12:15,10
338,04/01/2018 12:30,10
339,04/01/2018 12:45,10
340,04/01/2018 13:00,740
341,04/01/2018 13:15,10
342,04/01/2018 13:30,10
343,04/01/2018 13:45,20
344,04/01/2018 14:00,30
345,04/01/2018 14:15,10
346,04/01/2018 14:30,20
347,04/01/2018 14:45,10
348,04/01/2018 15:00,680
349,04/01/2018 15:15,10
350,04/01/2018 15:30,10
351,04/01/2018 15:45,20
352,04/01/2018 16:00,20
353,04/01/2018 16:15,10
354,04/01/2018 16:30,20
355,04/01/2018 16:45,10
356,04/01/2018 17:00,0
357,04/01/2018 17:15,680
358,04/01/2018 17:30,10
359,04/01/2018 17:45,0
360,04/01/2018 18:00,0
361,04/01/2018 18:15,0
362,04/01/2018 18:30,0
363,04/01/2018 18:45,0
364,04/01/2018 19:00,0
365,04/01/2018 19:15,10
366,04/01/2018 19:30,0
367,04/01/2018 19:45,0
368,04/01/2018 20:00,0
369,04/01/2018 20:15,0
370,04/01/2018 20:30,0
371,04/01/2018 20:45,0
372,04/01/2018 21:00,0
373,04/01/2018 21:15,0
374,04/01/2018 21:30,0
375,04/01/2018 21:45,0
376,04/01/2018 22:00,0
377,04/01/2018 22:15,0
378,04/01/2018 22:30,0
379,04/01/2018 22:45,0
380,04/01/2018 23:00,0
381,04/01/2018 23:15,0
382,04/01/2018 23:30,0
383,04/01/2018 23:45,0
384,05/01/2018 00:00,0
385,05/01/2018 00:15,0
386,05/01/2018 00:30,0
387,05/01/2018 00:45,0
388,05/01/2018 01:00,0
389,05/01/2018 01:15,0
390,05/01/2018 01:30,0
391,05/01/2018 01:45,0
392,05/01/2018 02:00,0
393,05/01/2018 02:15,0
394,05/01/2018 02:30,0
395,05/01/2018 02:45,0
396,05/01/2018 03:00,0
397,05/01/2018 03:15,0
398,05/01/2018 03:30,0
399,05/01/2018 03:45,0
400,05/01/2018 04:00,0
401,05/01/2018 04:15,0
402,05/01/2018 04:30,0
403,05/01/2018 04:45,0
404,05/01/2018 05:00,0
405,05/01/2018 05:15,0
406,05/01/2018 05:30,0
407,05/01/2018 05:45,0
408,05/01/2018 06:00,0
409,05/01/2018 06:15,0
410,05/01/2018 06:30,0
411,05/01/2018 06:45,0
412,05/01/2018 07:00,0
413,05/01/2018 07:15,0
414,05/01/2018 07:30,0
415,05/01/2018 07:45,10
416,05/01/2018 08:00,0
417,05/01/2018 08:15,20
418,05/01/2018 08:30,30
419,05/01/2018 08:45,20
420,05/01/2018 09:00,10
421,05/01/2018 09:15,30
422,05/01/2018 09:30,430
423,05/01/2018 09:45,310
424,05/01/2018 10:00,10
425,05/01/2018 10:15,20
426,05/01/2018 10:30,10
427,05/01/2018 10:45,10
428,05/01/2018 11:00,10
429,05/01/2018 11:15,10
430,05/01/2018 11:30,100
431,05/01/2018 11:45,560
432,05/01/2018 12:00,10
433,05/01/2018 12:15,10
434,05/01/2018 12:30,10
435,05/01/2018 12:45,10
436,05/01/2018 13:00,0
437,05/01/2018 13:15,670
438,05/01/2018 13:30,10
439,05/01/2018 13:45,20
440,05/01/2018 14:00,40
441,05/01/2018 14:15,10
442,05/01/2018 14:30,10
443,05/01/2018 14:45,0
444,05/01/2018 15:00,360
445,05/01/2018 15:15,350
446,05/01/2018 15:30,20
447,05/01/2018 15:45,0
448,05/01/2018 16:00,20
449,05/01/2018 16:15,30
450,05/01/2018 16:30,20
451,05/01/2018 16:45,0
452,05/01/2018 17:00,20
453,05/01/2018 17:15,670
454,05/01/2018 17:30,10
455,05/01/2018 17:45,0
456,05/01/2018 18:00,0
457,05/01/2018 18:15,0
458,05/01/2018 18:30,0
459,05/01/2018 18:45,0
460,05/01/2018 19:00,0
461,05/01/2018 19:15,0
462,05/01/2018 19:30,0
463,05/01/2018 19:45,0
464,05/01/2018 20:00,0
465,05/01/2018 20:15,0
466,05/01/2018 20:30,0
467,05/01/2018 20:45,0
468,05/01/2018 21:00,0
469,05/01/2018 21:15,0
470,05/01/2018 21:30,0
471,05/01/2018 21:45,0
472,05/01/2018 22:00,0
473,05/01/2018 22:15,0
474,05/01/2018 22:30,0
475,05/01/2018 22:45,0
476,05/01/2018 23:00,0
477,05/01/2018 23:15,0
478,05/01/2018 23:30,0
479,05/01/2018 23:45,0
480,06/01/2018 00:00,0
481,06/01/2018 00:15,0
482,06/01/2018 00:30,0
483,06/01/2018 00:45,0
484,06/01/2018 01:00,0
485,06/01/2018 01:15,0
486,06/01/2018 01:30,0
487,06/01/2018 01:45,0
488,06/01/2018 02:00,0
489,06/01/2018 02:15,0
490,06/01/2018 02:30,0
491,06/01/2018 02:45,0
492,06/01/2018 03:00,0
493,06/01/2018 03:15,0
494,06/01/2018 03:30,0
495,06/01/2018 03:45,0
496,06/01/2018 04:00,0
497,06/01/2018 04:15,0
498,06/01/2018 04:30,0
499,06/01/2018 04:45,0
500,06/01/2018 05:00,0
501,06/01/2018 05:15,0
502,06/01/2018 05:30,0
503,06/01/2018 05:45,0
504,06/01/2018 06:00,0
505,06/01/2018 06:15,0
506,06/01/2018 06:30,0
507,06/01/2018 06:45,0
508,06/01/2018 07:00,0
509,06/01/2018 07:15,0
510,06/01/2018 07:30,0
511,06/01/2018 07:45,0
512,06/01/2018 08:00,0
513,06/01/2018 08:15,0
514,06/01/2018 08:30,0
515,06/01/2018 08:45,0
516,06/01/2018 09:00,0
517,06/01/2018 09:15,0
518,06/01/2018 09:30,0
519,06/01/2018 09:45,0
520,06/01/2018 10:00,0
521,06/01/2018 10:15,0
522,06/01/2018 10:30,0
523,06/01/2018 10:45,0
524,06/01/2018 11:00,0
525,06/01/2018 11:15,0
526,06/01/2018 11:30,0
527,06/01/2018 11:45,0
528,06/01/2018 12:00,0
529,06/01/2018 12:15,0
530,06/01/2018 12:30,0
531,06/01/2018 12:45,0
532,06/01/2018 13:00,0
533,06/01/2018 13:15,0
534,06/01/2018 13:30,0
535,06/01/2018 13:45,0
536,06/01/2018 14:00,0
537,06/01/2018 14:15,0
538,06/01/2018 14:30,0
539,06/01/2018 14:45,0
540,06/01/2018 15:00,0
541,06/01/2018 15:15,0
542,06/01/2018 15:30,0
543,06/01/2018 15:45,0
544,06/01/2018 16:00,0
545,06/01/2018 16:15,0
546,06/01/2018 16:30,0
547,06/01/2018 16:45,0
548,06/01/2018 17:00,0
549,06/01/2018 17:15,0
550,06/01/2018 17:30,0
551,06/01/2018 17:45,0
552,06/01/2018 18:00,0
553,06/01/2018 18:15,0
554,06/01/2018 18:30,0
555,06/01/2018 18:45,0
556,06/01/2018 19:00,0
557,06/01/2018 19:15,0
558,06/01/2018 19:30,0
559,06/01/2018 19:45,0
560,06/01/2018 20:00,0
561,06/01/2018 20:15,0
562,06/01/2018 20:30,0
563,06/01/2018 20:45,0
564,06/01/2018 21:00,0
565,06/01/2018 21:15,0
566,06/01/2018 21:30,0
567,06/01/2018 21:45,0
568,06/01/2018 22:00,0
569,06/01/2018 22:15,0
570,06/01/2018 22:30,0
571,06/01/2018 22:45,0
572,06/01/2018 23:00,0
573,06/01/2018 23:15,0
574,06/01/2018 23:30,0
575,06/01/2018 23:45,0
576,07/01/2018 00:00,0
577,07/01/2018 00:15,0
578,07/01/2018 00:30,0
579,07/01/2018 00:45,0
580,07/01/2018 01:00,0
581,07/01/2018 01:15,0
582,07/01/2018 01:30,0
583,07/01/2018 01:45,0
584,07/01/2018 02:00,0
585,07/01/2018 02:15,0
586,07/01/2018 02:30,0
587,07/01/2018 02:45,0
588,07/01/2018 03:00,0
589,07/01/2018 03:15,0
590,07/01/2018 03:30,0
591,07/01/2018 03:45,0
592,07/01/2018 04:00,0
593,07/01/2018 04:15,0
594,07/01/2018 04:30,0
595,07/01/2018 04:45,0
596,07/01/2018 05:00,0
597,07/01/2018 05:15,0
598,07/01/2018 05:30,0
599,07/01/2018 05:45,0
600,07/01/2018 06:00,0
601,07/01/2018 06:15,0
602,07/01/2018 06:30,0
603,07/01/2018 06:45,0
604,07/01/2018 07:00,0
605,07/01/2018 07:15,0
606,07/01/2018 07:30,0
607,07/01/2018 07:45,0
608,07/01/2018 08:00,0
609,07/01/2018 08:15,0
610,07/01/2018 08:30,0
611,07/01/2018 08:45,0
612,07/01/2018 09:00,0
613,07/01/2018 09:15,0
614,07/01/2018 09:30,0
615,07/01/2018 09:45,0
616,07/01/2018 10:00,0
617,07/01/2018 10:15,0
618,07/01/2018 10:30,0
619,07/01/2018 10:45,0
620,07/01/2018 11:00,0
621,07/01/2018 11:15,0
622,07/01/2018 11:30,0
623,07/01/2018 11:45,0
624,07/01/2018 12:00,0
625,07/01/2018 12:15,0
626,07/01/2018 12:30,0
627,07/01/2018 12:45,0
628,07/01/2018 13:00,0
629,07/01/2018 13:15,0
630,07/01/2018 13:30,0
631,07/01/2018 13:45,0
632,07/01/2018 14:00,0
633,07/01/2018 14:15,10
634,07/01/2018 14:30,0
635,07/01/2018 14:45,0
636,07/01/2018 15:00,0
637,07/01/2018 15:15,0
638,07/01/2018 15:30,0
639,07/01/2018 15:45,0
640,07/01/2018 16:00,0
641,07/01/2018 16:15,0
642,07/01/2018 16:30,0
643,07/01/2018 16:45,0
644,07/01/2018 17:00,0
645,07/01/2018 17:15,0
646,07/01/2018 17:30,0
647,07/01/2018 17:45,0
648,07/01/2018 18:00,10
649,07/01/2018 18:15,0
650,07/01/2018 18:30,0
651,07/01/2018 18:45,0
652,07/01/2018 19:00,0
653,07/01/2018 19:15,0
654,07/01/2018 19:30,0
655,07/01/2018 19:45,0
656,07/01/2018 20:00,0
657,07/01/2018 20:15,0
658,07/01/2018 20:30,0
659,07/01/2018 20:45,0
660,07/01/2018 21:00,0
661,07/01/2018 21:15,0
662,07/01/2018 21:30,0
663,07/01/2018 21:45,0
664,07/01/2018 22:00,0
665,07/01/2018 22:15,0
666,07/01/2018 22:30,0
667,07/01/2018 22:45,0
668,07/01/2018 23:00,0
669,07/01/2018 23:15,0
670,07/01/2018 23:30,0
671,07/01/2018 23:45,0
672,08/01/2018 00:00,0
673,08/01/2018 00:15,0
674,08/01/2018 00:30,0
675,08/01/2018 00:45,0
676,08/01/2018 01:00,0
677,08/01/2018 01:15,0
678,08/01/2018 01:30,0
679,08/01/2018 01:45,0
680,08/01/2018 02:00,0
681,08/01/2018 02:15,0
682,08/01/2018 02:30,0
683,08/01/2018 02:45,0
684,08/01/2018 03:00,0
685,08/01/2018 03:15,0
686,08/01/2018 03:30,0
687,08/01/2018 03:45,0
688,08/01/2018 04:00,0
689,08/01/2018 04:15,0
690,08/01/2018 04:30,0
691,08/01/2018 04:45,0
692,08/01/2018 05:00,0
693,08/01/2018 05:15,0
694,08/01/2018 05:30,0
695,08/01/2018 05:45,0
696,08/01/2018 06:00,0
697,08/01/2018 06:15,0
698,08/01/2018 06:30,0
699,08/01/2018 06:45,0
700,08/01/2018 07:00,0
701,08/01/2018 07:15,0
702,08/01/2018 07:30,0
703,08/01/2018 07:45,20
704,08/01/2018 08:00,0
705,08/01/2018 08:15,20
706,08/01/2018 08:30,50
707,08/01/2018 08:45,30
708,08/01/2018 09:00,640
709,08/01/2018 09:15,100
710,08/01/2018 09:30,10
711,08/01/2018 09:45,30
712,08/01/2018 10:00,30
713,08/01/2018 10:15,30
714,08/01/2018 10:30,30
715,08/01/2018 10:45,690
716,08/01/2018 11:00,20
717,08/01/2018 11:15,10
718,08/01/2018 11:30,20
719,08/01/2018 11:45,650
720,08/01/2018 12:00,10
721,08/01/2018 12:15,10
722,08/01/2018 12:30,10
723,08/01/2018 12:45,10
724,08/01/2018 13:00,330
725,08/01/2018 13:15,450
726,08/01/2018 13:30,10
727,08/01/2018 13:45,30
728,08/01/2018 14:00,0
729,08/01/2018 14:15,10
730,08/01/2018 14:30,30
731,08/01/2018 14:45,630
732,08/01/2018 15:00,0
733,08/01/2018 15:15,10
734,08/01/2018 15:30,20
735,08/01/2018 15:45,40
736,08/01/2018 16:00,90
737,08/01/2018 16:15,590
738,08/01/2018 16:30,40
739,08/01/2018 16:45,10
740,08/01/2018 17:00,10
741,08/01/2018 17:15,670
742,08/01/2018 17:30,10
743,08/01/2018 17:45,0
744,08/01/2018 18:00,0
745,08/01/2018 18:15,0
746,08/01/2018 18:30,0
747,08/01/2018 18:45,10
748,08/01/2018 19:00,0
749,08/01/2018 19:15,0
750,08/01/2018 19:30,0
751,08/01/2018 19:45,0
752,08/01/2018 20:00,0
753,08/01/2018 20:15,0
754,08/01/2018 20:30,0
755,08/01/2018 20:45,0
756,08/01/2018 21:00,0
757,08/01/2018 21:15,0
758,08/01/2018 21:30,0
759,08/01/2018 21:45,0
760,08/01/2018 22:00,0
761,08/01/2018 22:15,0
762,08/01/2018 22:30,0
763,08/01/2018 22:45,0
764,08/01/2018 23:00,0
765,08/01/2018 23:15,0
766,08/01/2018 23:30,0
767,08/01/2018 23:45,0
768,09/01/2018 00:00,0
769,09/01/2018 00:15,0
770,09/01/2018 00:30,0
771,09/01/2018 00:45,0
772,09/01/2018 01:00,0
773,09/01/2018 01:15,0
774,09/01/2018 01:30,0
775,09/01/2018 01:45,0
776,09/01/2018 02:00,0
777,09/01/2018 02:15,0
778,09/01/2018 02:30,0
779,09/01/2018 02:45,0
780,09/01/2018 03:00,0
781,09/01/2018 03:15,0
782,09/01/2018 03:30,0
783,09/01/2018 03:45,0
784,09/01/2018 04:00,0
785,09/01/2018 04:15,0
786,09/01/2018 04:30,0
787,09/01/2018 04:45,0
788,09/01/2018 05:00,0
789,09/01/2018 05:15,0
790,09/01/2018 05:30,0
791,09/01/2018 05:45,0
792,09/01/2018 06:00,0
793,09/01/2018 06:15,0
794,09/01/2018 06:30,0
795,09/01/2018 06:45,0
796,09/01/2018 07:00,0
797,09/01/2018 07:15,0
798,09/01/2018 07:30,10
799,09/01/2018 07:45,0
800,09/01/2018 08:00,10
801,09/01/2018 08:15,10
802,09/01/2018 08:30,10
803,09/01/2018 08:45,30
804,09/01/2018 09:00,30
805,09/01/2018 09:15,680
806,09/01/2018 09:30,30
807,09/01/2018 09:45,10
808,09/01/2018 10:00,20
809,09/01/2018 10:15,10
810,09/01/2018 10:30,650
811,09/01/2018 10:45,20
812,09/01/2018 11:00,10
813,09/01/2018 11:15,20
814,09/01/2018 11:30,10
815,09/01/2018 11:45,70
816,09/01/2018 12:00,610
817,09/01/2018 12:15,10
818,09/01/2018 12:30,10
819,09/01/2018 12:45,20
820,09/01/2018 13:00,160
821,09/01/2018 13:15,510
822,09/01/2018 13:30,30
823,09/01/2018 13:45,30
824,09/01/2018 14:00,30
825,09/01/2018 14:15,680
826,09/01/2018 14:30,20
827,09/01/2018 14:45,0
828,09/01/2018 15:00,10
829,09/01/2018 15:15,20
830,09/01/2018 15:30,670
831,09/01/2018 15:45,10
832,09/01/2018 16:00,30
833,09/01/2018 16:15,10
834,09/01/2018 16:30,10
835,09/01/2018 16:45,150
836,09/01/2018 17:00,510
837,09/01/2018 17:15,0
838,09/01/2018 17:30,20
839,09/01/2018 17:45,10
840,09/01/2018 18:00,10
841,09/01/2018 18:15,10
842,09/01/2018 18:30,10
843,09/01/2018 18:45,20
844,09/01/2018 19:00,0
845,09/01/2018 19:15,0
846,09/01/2018 19:30,10
847,09/01/2018 19:45,0
848,09/01/2018 20:00,0
849,09/01/2018 20:15,0
850,09/01/2018 20:30,0
851,09/01/2018 20:45,0
852,09/01/2018 21:00,0
853,09/01/2018 21:15,0
854,09/01/2018 21:30,0
855,09/01/2018 21:45,0
856,09/01/2018 22:00,0
857,09/01/2018 22:15,0
858,09/01/2018 22:30,0
859,09/01/2018 22:45,0
860,09/01/2018 23:00,0
861,09/01/2018 23:15,0
862,09/01/2018 23:30,0
863,09/01/2018 23:45,0
864,10/01/2018 00:00,0
865,10/01/2018 00:15,0
866,10/01/2018 00:30,0
867,10/01/2018 00:45,0
868,10/01/2018 01:00,0
869,10/01/2018 01:15,0
870,10/01/2018 01:30,0
871,10/01/2018 01:45,0
872,10/01/2018 02:00,0
873,10/01/2018 02:15,0
874,10/01/2018 02:30,0
875,10/01/2018 02:45,0
876,10/01/2018 03:00,0
877,10/01/2018 03:15,0
878,10/01/2018 03:30,0
879,10/01/2018 03:45,0
880,10/01/2018 04:00,0
881,10/01/2018 04:15,0
882,10/01/2018 04:30,0
883,10/01/2018 04:45,0
884,10/01/2018 05:00,0
885,10/01/2018 05:15,0
886,10/01/2018 05:30,0
887,10/01/2018 05:45,0
888,10/01/2018 06:00,0
889,10/01/2018 06:15,0
890,10/01/2018 06:30,0
891,10/01/2018 06:45,0
892,10/01/2018 07:00,0
893,10/01/2018 07:15,0
894,10/01/2018 07:30,10
895,10/01/2018 07:45,10
896,10/01/2018 08:00,0
897,10/01/2018 08:15,10
898,10/01/2018 08:30,690
899,10/01/2018 08:45,20
900,10/01/2018 09:00,20
901,10/01/2018 09:15,10
902,10/01/2018 09:30,30
903,10/01/2018 09:45,20
904,10/01/2018 10:00,20
905,10/01/2018 10:15,680
906,10/01/2018 10:30,20
907,10/01/2018 10:45,10
908,10/01/2018 11:00,10
909,10/01/2018 11:15,10
910,10/01/2018 11:30,10
911,10/01/2018 11:45,20
912,10/01/2018 12:00,720
913,10/01/2018 12:15,0
914,10/01/2018 12:30,10
915,10/01/2018 12:45,0
916,10/01/2018 13:00,650
917,10/01/2018 13:15,10
918,10/01/2018 13:30,30
919,10/01/2018 13:45,20
920,10/01/2018 14:00,620
921,10/01/2018 14:15,30
922,10/01/2018 14:30,10
923,10/01/2018 14:45,10
924,10/01/2018 15:00,30
925,10/01/2018 15:15,10
926,10/01/2018 15:30,10
927,10/01/2018 15:45,30
928,10/01/2018 16:00,670
929,10/01/2018 16:15,0
930,10/01/2018 16:30,40
