,timestamp,Building Electricity in kWh
58,01/01/2017 14:30,4.537499905
59,01/01/2017 14:45,4.724999905
60,01/01/2017 15:00,4.527499676
61,01/01/2017 15:15,4.722499847
62,01/01/2017 15:30,4.625
63,01/01/2017 15:45,4.537499905
64,01/01/2017 16:00,4.634999752
65,01/01/2017 16:15,4.732500076
66,01/01/2017 16:30,4.819999695
67,01/01/2017 16:45,5.287499905
68,01/01/2017 17:00,5.429999828
69,01/01/2017 17:15,5.289999962
70,01/01/2017 17:30,5.432499886
71,01/01/2017 17:45,5.375
72,01/01/2017 18:00,5.352499962
73,01/01/2017 18:15,5.512499809
74,01/01/2017 18:30,5.384999752
75,01/01/2017 18:45,5.355000019
76,01/01/2017 19:00,5.434999943
77,01/01/2017 19:15,5.447499752
78,01/01/2017 19:30,5.427499771
79,01/01/2017 19:45,5.362499714
80,01/01/2017 20:00,5.427499771
81,01/01/2017 20:15,5.392499924
82,01/01/2017 20:30,5.384999752
83,01/01/2017 20:45,5.440000057
84,01/01/2017 21:00,5.512499809
85,01/01/2017 21:15,5.447499752
86,01/01/2017 21:30,5.505000114
87,01/01/2017 21:45,5.522500038
88,01/01/2017 22:00,5.424999714
89,01/01/2017 22:15,5.362499714
90,01/01/2017 22:30,5.355000019
91,01/01/2017 22:45,5.492499828
92,01/01/2017 23:00,5.380000114
93,01/01/2017 23:15,5.332499981
94,01/01/2017 23:30,5.329999924
95,01/01/2017 23:45,5.279999733
96,02/01/2017 00:00,5.440000057
97,02/01/2017 00:15,5.102499962
98,02/01/2017 00:30,5.164999962
99,02/01/2017 00:45,5.332499981
100,02/01/2017 01:00,5.152499676
101,02/01/2017 01:15,5.1875
102,02/01/2017 01:30,5.147500038
103,02/01/2017 01:45,5.159999847
104,02/01/2017 02:00,5.190000057
105,02/01/2017 02:15,5.162499905
106,02/01/2017 02:30,5.232500076
107,02/01/2017 02:45,5.139999866
108,02/01/2017 03:00,5.197499752
109,02/01/2017 03:15,5.119999886
110,02/01/2017 03:30,5.25
111,02/01/2017 03:45,5.272500038
112,02/01/2017 04:00,5.109999657
113,02/01/2017 04:15,5.284999847
114,02/01/2017 04:30,5.132499695
115,02/01/2017 04:45,5.112499714
116,02/01/2017 05:00,5.464999676
117,02/01/2017 05:15,6.954999924
118,02/01/2017 05:30,6.602499962
119,02/01/2017 05:45,6.827499866
120,02/01/2017 06:00,6.78249979
121,02/01/2017 06:15,6.815000057
122,02/01/2017 06:30,6.747499943
123,02/01/2017 06:45,6.875
124,02/01/2017 07:00,7.004999638
125,02/01/2017 07:15,6.659999847
126,02/01/2017 07:30,6.792500019
127,02/01/2017 07:45,6.644999981
128,02/01/2017 08:00,6.607500076
129,02/01/2017 08:15,6.617499828
130,02/01/2017 08:30,6.357500076
131,02/01/2017 08:45,5.849999905
132,02/01/2017 09:00,5.824999809
133,02/01/2017 09:15,5.934999943
134,02/01/2017 09:30,5.717499733
135,02/01/2017 09:45,5.962500095
136,02/01/2017 10:00,5.909999847
137,02/01/2017 10:15,5.75
138,02/01/2017 10:30,5.839999676
139,02/01/2017 10:45,5.670000076
140,02/01/2017 11:00,5.829999924
141,02/01/2017 11:15,5.889999866
142,02/01/2017 11:30,5.802499771
143,02/01/2017 11:45,5.710000038
144,02/01/2017 12:00,5.679999828
145,02/01/2017 12:15,5.387499809
146,02/01/2017 12:30,5.517499924
147,02/01/2017 12:45,5.420000076
148,02/01/2017 13:00,5.324999809
149,02/01/2017 13:15,5.492499828
150,02/01/2017 13:30,5.224999905
151,02/01/2017 13:45,5.367499828
152,02/01/2017 14:00,5.262499809
153,02/01/2017 14:15,5.179999828
154,02/01/2017 14:30,5.372499943
155,02/01/2017 14:45,5.264999866
156,02/01/2017 15:00,5.269999981
157,02/01/2017 15:15,5.21999979
158,02/01/2017 15:30,5.212500095
159,02/01/2017 15:45,5.297499657
160,02/01/2017 16:00,5.234999657
161,02/01/2017 16:15,5.349999905
162,02/01/2017 16:30,5.277499676
163,02/01/2017 16:45,5.730000019
164,02/01/2017 17:00,5.920000076
165,02/01/2017 17:15,4.822499752
166,02/01/2017 17:30,4.875
167,02/01/2017 17:45,5.127500057
168,02/01/2017 18:00,4.922499657
169,02/01/2017 18:15,4.980000019
170,02/01/2017 18:30,5.067500114
171,02/01/2017 18:45,5.0625
172,02/01/2017 19:00,4.96999979
173,02/01/2017 19:15,5.167500019
174,02/01/2017 19:30,5.179999828
175,02/01/2017 19:45,5.202499866
176,02/01/2017 20:00,5.174999714
177,02/01/2017 20:15,5.119999886
178,02/01/2017 20:30,5.212500095
179,02/01/2017 20:45,5.234999657
180,02/01/2017 21:00,5.132499695
181,02/01/2017 21:15,5.079999924
182,02/01/2017 21:30,5.119999886
183,02/01/2017 21:45,5.119999886
184,02/01/2017 22:00,5.065000057
185,02/01/2017 22:15,5.067500114
186,02/01/2017 22:30,5.162499905
187,02/01/2017 22:45,5.267499924
188,02/01/2017 23:00,5.152499676
189,02/01/2017 23:15,5.079999924
190,02/01/2017 23:30,5.15749979
191,02/01/2017 23:45,5.102499962
192,03/01/2017 00:00,5.150000095
193,03/01/2017 00:15,5.105000019
194,03/01/2017 00:30,5.167500019
195,03/01/2017 00:45,5.174999714
196,03/01/2017 01:00,5.214999676
197,03/01/2017 01:15,5.207499981
198,03/01/2017 01:30,5.172499657
199,03/01/2017 01:45,5.307499886
200,03/01/2017 02:00,5.172499657
201,03/01/2017 02:15,5.15749979
202,03/01/2017 02:30,5.222499847
203,03/01/2017 02:45,5.227499962
204,03/01/2017 03:00,5.267499924
205,03/01/2017 03:15,5.049999714
206,03/01/2017 03:30,5.204999924
207,03/01/2017 03:45,5.174999714
208,03/01/2017 04:00,5.25
209,03/01/2017 04:15,5.137499809
210,03/01/2017 04:30,5.234999657
211,03/01/2017 04:45,5.142499924
212,03/01/2017 05:00,5.292500019
213,03/01/2017 05:15,5.199999809
214,03/01/2017 05:30,5.277499676
215,03/01/2017 05:45,5.057499886
216,03/01/2017 06:00,5.545000076
217,03/01/2017 06:15,6.894999981
218,03/01/2017 06:30,7.012499809
219,03/01/2017 06:45,7.03249979
220,03/01/2017 07:00,7.210000038
221,03/01/2017 07:15,8.0625
222,03/01/2017 07:30,9.0625
223,03/01/2017 07:45,9.642499924
224,03/01/2017 08:00,10.88249969
225,03/01/2017 08:15,14.84999943
226,03/01/2017 08:30,14.55249977
227,03/01/2017 08:45,15.00249958
228,03/01/2017 09:00,16.65749931
229,03/01/2017 09:15,19.05249977
230,03/01/2017 09:30,19.40749931
231,03/01/2017 09:45,21.07749939
232,03/01/2017 10:00,21.99499893
233,03/01/2017 10:15,21.13749886
234,03/01/2017 10:30,20.49499893
235,03/01/2017 10:45,20.25749969
236,03/01/2017 11:00,21.22999954
237,03/01/2017 11:15,21.27249908
238,03/01/2017 11:30,20.0625
239,03/01/2017 11:45,20.14249992
240,03/01/2017 12:00,20.03499985
241,03/01/2017 12:15,19.89500046
242,03/01/2017 12:30,20.31999969
243,03/01/2017 12:45,19.93999863
244,03/01/2017 13:00,19.90999985
245,03/01/2017 13:15,19.23749924
246,03/01/2017 13:30,18.76749992
247,03/01/2017 13:45,18.4849987
248,03/01/2017 14:00,17.69750023
249,03/01/2017 14:15,17.72500038
250,03/01/2017 14:30,18.1875
251,03/01/2017 14:45,18.35499954
252,03/01/2017 15:00,17.90999985
253,03/01/2017 15:15,17.44249916
254,03/01/2017 15:30,17.32749939
255,03/01/2017 15:45,17.47500038
256,03/01/2017 16:00,17.08749962
257,03/01/2017 16:15,16.7349987
258,03/01/2017 16:30,16.27249908
259,03/01/2017 16:45,15.3125
260,03/01/2017 17:00,14.5274992
261,03/01/2017 17:15,12.46000004
262,03/01/2017 17:30,11.96249962
263,03/01/2017 17:45,10.90749931
264,03/01/2017 18:00,10.30999947
265,03/01/2017 18:15,9.594999313
266,03/01/2017 18:30,9.414999962
267,03/01/2017 18:45,9.194999695
268,03/01/2017 19:00,9.125
269,03/01/2017 19:15,8.974999428
270,03/01/2017 19:30,9.07749939
271,03/01/2017 19:45,8.944999695
272,03/01/2017 20:00,8.677499771
273,03/01/2017 20:15,7.599999905
274,03/01/2017 20:30,7.962499619
275,03/01/2017 20:45,7.269999981
276,03/01/2017 21:00,7.442499638
277,03/01/2017 21:15,7.347499847
278,03/01/2017 21:30,7.242499828
279,03/01/2017 21:45,7.230000019
280,03/01/2017 22:00,7.339999676
281,03/01/2017 22:15,6.629999638
282,03/01/2017 22:30,6.509999752
283,03/01/2017 22:45,6.639999866
284,03/01/2017 23:00,6.5
285,03/01/2017 23:15,6.59499979
286,03/01/2017 23:30,6.602499962
287,03/01/2017 23:45,6.572499752
288,04/01/2017 00:00,6.512499809
289,04/01/2017 00:15,6.625
290,04/01/2017 00:30,6.474999905
291,04/01/2017 00:45,6.53249979
292,04/01/2017 01:00,6.429999828
293,04/01/2017 01:15,6.5
294,04/01/2017 01:30,6.482500076
295,04/01/2017 01:45,6.497499943
296,04/01/2017 02:00,6.622499943
297,04/01/2017 02:15,6.577499866
298,04/01/2017 02:30,6.694999695
299,04/01/2017 02:45,6.572499752
300,04/01/2017 03:00,6.619999886
301,04/01/2017 03:15,6.717499733
302,04/01/2017 03:30,6.487499714
303,04/01/2017 03:45,6.527499676
304,04/01/2017 04:00,6.534999847
305,04/01/2017 04:15,6.464999676
306,04/01/2017 04:30,6.625
307,04/01/2017 04:45,6.422499657
308,04/01/2017 05:00,6.442499638
309,04/01/2017 05:15,6.567499638
310,04/01/2017 05:30,6.734999657
311,04/01/2017 05:45,6.677499771
312,04/01/2017 06:00,6.727499962
313,04/01/2017 06:15,8.574999809
314,04/01/2017 06:30,8.852499962
315,04/01/2017 06:45,8.979999542
316,04/01/2017 07:00,9.224999428
317,04/01/2017 07:15,9.637499809
318,04/01/2017 07:30,11.02499962
319,04/01/2017 07:45,12.09749985
320,04/01/2017 08:00,13.5199995
321,04/01/2017 08:15,16.66499901
322,04/01/2017 08:30,16.40999985
323,04/01/2017 08:45,16.25749969
324,04/01/2017 09:00,17.87249947
325,04/01/2017 09:15,18.77999878
326,04/01/2017 09:30,21.61750031
327,04/01/2017 09:45,22.41499901
328,04/01/2017 10:00,23.55749893
329,04/01/2017 10:15,23.2349987
330,04/01/2017 10:30,22.67000008
331,04/01/2017 10:45,22.80749893
332,04/01/2017 11:00,22.26499939
333,04/01/2017 11:15,22.82250023
334,04/01/2017 11:30,21.66499901
335,04/01/2017 11:45,22.01499939
336,04/01/2017 12:00,22.27999878
337,04/01/2017 12:15,22.45749855
338,04/01/2017 12:30,22.76000023
339,04/01/2017 12:45,22.5474987
340,04/01/2017 13:00,21.86249924
341,04/01/2017 13:15,21.05749893
342,04/01/2017 13:30,20.17499924
343,04/01/2017 13:45,20.19249916
344,04/01/2017 14:00,20.14249992
345,04/01/2017 14:15,20.27750015
346,04/01/2017 14:30,19.68499947
347,04/01/2017 14:45,19.31749916
348,04/01/2017 15:00,19.18249893
349,04/01/2017 15:15,19.16749954
350,04/01/2017 15:30,17.74250031
351,04/01/2017 15:45,17.44000053
352,04/01/2017 16:00,17.29500008
353,04/01/2017 16:15,17.21749878
354,04/01/2017 16:30,17.22749901
355,04/01/2017 16:45,17.60000038
356,04/01/2017 17:00,16.03499985
357,04/01/2017 17:15,13.64750004
358,04/01/2017 17:30,12.25749969
359,04/01/2017 17:45,11.77499962
360,04/01/2017 18:00,11.16499996
361,04/01/2017 18:15,10.46000004
362,04/01/2017 18:30,9.797499657
363,04/01/2017 18:45,9.182499886
364,04/01/2017 19:00,9.177499771
365,04/01/2017 19:15,9.267499924
366,04/01/2017 19:30,9.170000076
367,04/01/2017 19:45,9.154999733
368,04/01/2017 20:00,9.085000038
369,04/01/2017 20:15,7.974999905
370,04/01/2017 20:30,7.639999866
371,04/01/2017 20:45,7.384999752
372,04/01/2017 21:00,7.349999905
373,04/01/2017 21:15,7.387499809
374,04/01/2017 21:30,7.332499981
375,04/01/2017 21:45,7.40749979
376,04/01/2017 22:00,7.230000019
377,04/01/2017 22:15,6.662499905
378,04/01/2017 22:30,6.597499847
379,04/01/2017 22:45,6.759999752
380,04/01/2017 23:00,6.699999809
381,04/01/2017 23:15,6.572499752
382,04/01/2017 23:30,6.492499828
383,04/01/2017 23:45,6.565000057
384,05/01/2017 00:00,6.547499657
385,05/01/2017 00:15,6.514999866
386,05/01/2017 00:30,6.859999657
387,05/01/2017 00:45,6.589999676
388,05/01/2017 01:00,6.784999847
389,05/01/2017 01:15,6.612499714
390,05/01/2017 01:30,6.704999924
391,05/01/2017 01:45,6.612499714
392,05/01/2017 02:00,6.75
393,05/01/2017 02:15,6.744999886
394,05/01/2017 02:30,6.53249979
395,05/01/2017 02:45,6.679999828
396,05/01/2017 03:00,6.534999847
397,05/01/2017 03:15,6.59499979
398,05/01/2017 03:30,6.577499866
399,05/01/2017 03:45,6.679999828
400,05/01/2017 04:00,6.492499828
401,05/01/2017 04:15,6.565000057
402,05/01/2017 04:30,6.627500057
403,05/01/2017 04:45,6.739999771
404,05/01/2017 05:00,6.457499981
405,05/01/2017 05:15,6.617499828
406,05/01/2017 05:30,6.769999981
407,05/01/2017 05:45,6.679999828
408,05/01/2017 06:00,6.767499924
409,05/01/2017 06:15,8.532500267
410,05/01/2017 06:30,8.949999809
411,05/01/2017 06:45,8.974999428
412,05/01/2017 07:00,9.045000076
413,05/01/2017 07:15,9.257499695
414,05/01/2017 07:30,9.75
415,05/01/2017 07:45,11.45249939
416,05/01/2017 08:00,13.01249981
417,05/01/2017 08:15,16.23749924
418,05/01/2017 08:30,17.69249916
419,05/01/2017 08:45,18.62249947
420,05/01/2017 09:00,19.49499893
421,05/01/2017 09:15,21.375
422,05/01/2017 09:30,22.21249962
423,05/01/2017 09:45,23.125
424,05/01/2017 10:00,23.69499969
425,05/01/2017 10:15,23.13249969
426,05/01/2017 10:30,23.07999992
427,05/01/2017 10:45,23.25499916
428,05/01/2017 11:00,22.68000031
429,05/01/2017 11:15,22.96999931
430,05/01/2017 11:30,22.71999931
431,05/01/2017 11:45,22.42000008
432,05/01/2017 12:00,22.44499969
433,05/01/2017 12:15,22.79249954
434,05/01/2017 12:30,23.24250031
435,05/01/2017 12:45,23.23999977
436,05/01/2017 13:00,22.95749855
437,05/01/2017 13:15,22.64249992
438,05/01/2017 13:30,21.51749992
439,05/01/2017 13:45,21.32999992
440,05/01/2017 14:00,20.72999954
441,05/01/2017 14:15,20.47249985
442,05/01/2017 14:30,20.90749931
443,05/01/2017 14:45,20.05500031
444,05/01/2017 15:00,19.65250015
445,05/01/2017 15:15,19.07999992
446,05/01/2017 15:30,18.79500008
447,05/01/2017 15:45,18.6724987
448,05/01/2017 16:00,18.40250015
449,05/01/2017 16:15,17.58250046
450,05/01/2017 16:30,17.58499908
451,05/01/2017 16:45,18.02000046
452,05/01/2017 17:00,16.81500053
453,05/01/2017 17:15,14.60999966
454,05/01/2017 17:30,13.70249939
455,05/01/2017 17:45,12.67249966
456,05/01/2017 18:00,11.26499939
457,05/01/2017 18:15,10.27250004
458,05/01/2017 18:30,10.03249931
459,05/01/2017 18:45,9.657499313
460,05/01/2017 19:00,9.282500267
461,05/01/2017 19:15,9.257499695
462,05/01/2017 19:30,9.232500076
463,05/01/2017 19:45,8.904999733
464,05/01/2017 20:00,8.82749939
465,05/01/2017 20:15,7.912499905
466,05/01/2017 20:30,7.634999752
467,05/01/2017 20:45,7.582499981
468,05/01/2017 21:00,7.632499695
469,05/01/2017 21:15,7.432499886
470,05/01/2017 21:30,7.497499943
471,05/01/2017 21:45,7.367499828
472,05/01/2017 22:00,7.302499771
473,05/01/2017 22:15,6.795000076
474,05/01/2017 22:30,6.625
475,05/01/2017 22:45,6.577499866
476,05/01/2017 23:00,6.662499905
477,05/01/2017 23:15,6.524999619
478,05/01/2017 23:30,6.552499771
479,05/01/2017 23:45,6.53249979
480,06/01/2017 00:00,6.524999619
481,06/01/2017 00:15,6.559999943
482,06/01/2017 00:30,6.619999886
483,06/01/2017 00:45,6.507499695
484,06/01/2017 01:00,6.764999866
485,06/01/2017 01:15,6.654999733
486,06/01/2017 01:30,6.545000076
487,06/01/2017 01:45,6.605000019
488,06/01/2017 02:00,6.704999924
489,06/01/2017 02:15,6.597499847
490,06/01/2017 02:30,6.639999866
491,06/01/2017 02:45,6.724999905
492,06/01/2017 03:00,6.619999886
493,06/01/2017 03:15,6.504999638
494,06/01/2017 03:30,6.569999695
495,06/01/2017 03:45,6.414999962
496,06/01/2017 04:00,6.552499771
497,06/01/2017 04:15,6.605000019
498,06/01/2017 04:30,6.46999979
499,06/01/2017 04:45,6.617499828
500,06/01/2017 05:00,6.529999733
501,06/01/2017 05:15,6.642499924
502,06/01/2017 05:30,6.795000076
503,06/01/2017 05:45,6.552499771
504,06/01/2017 06:00,6.690000057
505,06/01/2017 06:15,8.487500191
506,06/01/2017 06:30,8.729999542
507,06/01/2017 06:45,8.662499428
508,06/01/2017 07:00,9.179999352
509,06/01/2017 07:15,8.872499466
510,06/01/2017 07:30,9.20249939
511,06/01/2017 07:45,9.404999733
512,06/01/2017 08:00,10.39999962
513,06/01/2017 08:15,13.50999928
514,06/01/2017 08:30,14.13499928
515,06/01/2017 08:45,14.58749962
516,06/01/2017 09:00,14.93499947
517,06/01/2017 09:15,16.27000046
518,06/01/2017 09:30,16.61499977
519,06/01/2017 09:45,18.01249886
520,06/01/2017 10:00,17.5625
521,06/01/2017 10:15,18.40749931
522,06/01/2017 10:30,18.12750053
523,06/01/2017 10:45,17.85000038
524,06/01/2017 11:00,18.26499939
525,06/01/2017 11:15,17.52249908
526,06/01/2017 11:30,17.52999878
527,06/01/2017 11:45,17.27999878
528,06/01/2017 12:00,17.60499954
529,06/01/2017 12:15,17.63500023
530,06/01/2017 12:30,16.88749886
531,06/01/2017 12:45,17.43499947
532,06/01/2017 13:00,17.4375
533,06/01/2017 13:15,17.13500023
534,06/01/2017 13:30,16.43000031
535,06/01/2017 13:45,16.08749962
536,06/01/2017 14:00,15.73250008
537,06/01/2017 14:15,16.25499916
538,06/01/2017 14:30,16.64500046
539,06/01/2017 14:45,17.05749893
540,06/01/2017 15:00,16.64999962
541,06/01/2017 15:15,16.28249931
542,06/01/2017 15:30,15.8949995
543,06/01/2017 15:45,15.81999969
544,06/01/2017 16:00,15.85249996
545,06/01/2017 16:15,15.29749966
546,06/01/2017 16:30,15.0199995
547,06/01/2017 16:45,15.11499977
548,06/01/2017 17:00,14.10249996
549,06/01/2017 17:15,11.98250008
550,06/01/2017 17:30,11.49249935
551,06/01/2017 17:45,11.34000015
552,06/01/2017 18:00,10.72249985
553,06/01/2017 18:15,10.07999992
554,06/01/2017 18:30,9.692500114
555,06/01/2017 18:45,9.582499504
556,06/01/2017 19:00,9.232500076
557,06/01/2017 19:15,9.332499504
558,06/01/2017 19:30,8.777500153
559,06/01/2017 19:45,8.51499939
560,06/01/2017 20:00,8.527500153
561,06/01/2017 20:15,7.414999962
562,06/01/2017 20:30,7.127500057
563,06/01/2017 20:45,6.804999828
564,06/01/2017 21:00,7.034999847
565,06/01/2017 21:15,7.322499752
566,06/01/2017 21:30,7.057499886
567,06/01/2017 21:45,6.989999771
568,06/01/2017 22:00,6.832499981
569,06/01/2017 22:15,6.440000057
570,06/01/2017 22:30,6.202499866
571,06/01/2017 22:45,6.259999752
572,06/01/2017 23:00,6.389999866
573,06/01/2017 23:15,6.284999847
574,06/01/2017 23:30,6.352499962
575,06/01/2017 23:45,6.317499638
576,07/01/2017 00:00,6.492499828
577,07/01/2017 00:15,6.402499676
578,07/01/2017 00:30,6.337500095
579,07/01/2017 00:45,6.40749979
580,07/01/2017 01:00,6.292500019
581,07/01/2017 01:15,6.272500038
582,07/01/2017 01:30,6.230000019
583,07/01/2017 01:45,6.327499866
584,07/01/2017 02:00,6.352499962
585,07/01/2017 02:15,6.295000076
586,07/01/2017 02:30,6.267499924
587,07/01/2017 02:45,6.424999714
588,07/01/2017 03:00,6.25
589,07/01/2017 03:15,6.284999847
590,07/01/2017 03:30,6.427499771
591,07/01/2017 03:45,6.444999695
592,07/01/2017 04:00,6.275000095
593,07/01/2017 04:15,6.277499676
594,07/01/2017 04:30,6.302499771
595,07/01/2017 04:45,6.170000076
596,07/01/2017 05:00,6.152499676
597,07/01/2017 05:15,6.259999752
598,07/01/2017 05:30,6.232500076
599,07/01/2017 05:45,6.224999905
600,07/01/2017 06:00,6.3125
601,07/01/2017 06:15,6.232500076
602,07/01/2017 06:30,6.150000095
603,07/01/2017 06:45,6.102499962
604,07/01/2017 07:00,6.34499979
605,07/01/2017 07:15,6.204999924
606,07/01/2017 07:30,6.204999924
607,07/01/2017 07:45,6.272500038
608,07/01/2017 08:00,6.414999962
609,07/01/2017 08:15,6.217499733
610,07/01/2017 08:30,6.232500076
611,07/01/2017 08:45,5.759999752
612,07/01/2017 09:00,5.539999962
613,07/01/2017 09:15,5.412499905
614,07/01/2017 09:30,5.467499733
615,07/01/2017 09:45,5.569999695
616,07/01/2017 10:00,5.4375
617,07/01/2017 10:15,5.577499866
618,07/01/2017 10:30,5.522500038
619,07/01/2017 10:45,5.462500095
620,07/01/2017 11:00,5.460000038
621,07/01/2017 11:15,5.599999905
622,07/01/2017 11:30,5.577499866
623,07/01/2017 11:45,5.659999847
624,07/01/2017 12:00,5.5
625,07/01/2017 12:15,5.542500019
626,07/01/2017 12:30,5.512499809
627,07/01/2017 12:45,5.534999847
628,07/01/2017 13:00,5.472499847
629,07/01/2017 13:15,5.712500095
630,07/01/2017 13:30,5.677499771
631,07/01/2017 13:45,5.589999676
632,07/01/2017 14:00,5.539999962
633,07/01/2017 14:15,5.5
634,07/01/2017 14:30,5.605000019
635,07/01/2017 14:45,5.534999847
636,07/01/2017 15:00,5.484999657
637,07/01/2017 15:15,5.529999733
638,07/01/2017 15:30,5.542500019
639,07/01/2017 15:45,5.552499771
640,07/01/2017 16:00,5.545000076
641,07/01/2017 16:15,5.589999676
642,07/01/2017 16:30,5.522500038
643,07/01/2017 16:45,6.422499657
644,07/01/2017 17:00,6.199999809
645,07/01/2017 17:15,6.197499752
646,07/01/2017 17:30,6.147500038
647,07/01/2017 17:45,6.170000076
648,07/01/2017 18:00,6.1875
649,07/01/2017 18:15,6.097499847
650,07/01/2017 18:30,6.159999847
651,07/01/2017 18:45,6.284999847
652,07/01/2017 19:00,6.142499924
653,07/01/2017 19:15,6.252500057
654,07/01/2017 19:30,6.202499866
655,07/01/2017 19:45,6.170000076
656,07/01/2017 20:00,6.369999886
657,07/01/2017 20:15,6.179999828
658,07/01/2017 20:30,6.137499809
659,07/01/2017 20:45,6.297499657
660,07/01/2017 21:00,6.284999847
661,07/01/2017 21:15,6.194999695
662,07/01/2017 21:30,6.242499828
663,07/01/2017 21:45,6.164999962
664,07/01/2017 22:00,6.239999771
665,07/01/2017 22:15,6.119999886
666,07/01/2017 22:30,6.399999619
667,07/01/2017 22:45,6.357500076
668,07/01/2017 23:00,6.244999886
669,07/01/2017 23:15,6.237499714
670,07/01/2017 23:30,6.304999828
671,07/01/2017 23:45,6.204999924
672,08/01/2017 00:00,6.384999752
673,08/01/2017 00:15,6.150000095
674,08/01/2017 00:30,6.1875
675,08/01/2017 00:45,6.239999771
676,08/01/2017 01:00,6.339999676
677,08/01/2017 01:15,6.275000095
678,08/01/2017 01:30,6.247499943
679,08/01/2017 01:45,6.194999695
680,08/01/2017 02:00,6.397500038
681,08/01/2017 02:15,6.154999733
682,08/01/2017 02:30,6.227499962
683,08/01/2017 02:45,6.545000076
684,08/01/2017 03:00,6.347499847
685,08/01/2017 03:15,6.389999866
686,08/01/2017 03:30,6.247499943
687,08/01/2017 03:45,6.25
688,08/01/2017 04:00,6.34499979
689,08/01/2017 04:15,6.337500095
690,08/01/2017 04:30,6.302499771
691,08/01/2017 04:45,6.289999962
692,08/01/2017 05:00,6.359999657
693,08/01/2017 05:15,6.412499905
694,08/01/2017 05:30,6.307499886
695,08/01/2017 05:45,6.292500019
696,08/01/2017 06:00,6.454999924
697,08/01/2017 06:15,6.397500038
698,08/01/2017 06:30,6.284999847
699,08/01/2017 06:45,6.34499979
700,08/01/2017 07:00,6.404999733
701,08/01/2017 07:15,6.224999905
702,08/01/2017 07:30,6.194999695
703,08/01/2017 07:45,6.484999657
704,08/01/2017 08:00,6.295000076
705,08/01/2017 08:15,6.194999695
706,08/01/2017 08:30,6.199999809
707,08/01/2017 08:45,5.739999771
708,08/01/2017 09:00,5.427499771
709,08/01/2017 09:15,5.392499924
710,08/01/2017 09:30,5.457499981
711,08/01/2017 09:45,5.519999981
712,08/01/2017 10:00,5.4375
713,08/01/2017 10:15,5.355000019
714,08/01/2017 10:30,5.487499714
715,08/01/2017 10:45,5.46999979
716,08/01/2017 11:00,5.387499809
717,08/01/2017 11:15,5.349999905
718,08/01/2017 11:30,5.307499886
719,08/01/2017 11:45,5.387499809
720,08/01/2017 12:00,5.494999886
721,08/01/2017 12:15,5.46999979
722,08/01/2017 12:30,5.454999924
723,08/01/2017 12:45,5.467499733
724,08/01/2017 13:00,5.492499828
725,08/01/2017 13:15,5.519999981
726,08/01/2017 13:30,5.440000057
727,08/01/2017 13:45,5.53249979
728,08/01/2017 14:00,5.434999943
729,08/01/2017 14:15,5.444999695
730,08/01/2017 14:30,5.404999733
731,08/01/2017 14:45,5.420000076
732,08/01/2017 15:00,5.467499733
733,08/01/2017 15:15,5.599999905
734,08/01/2017 15:30,5.382499695
735,08/01/2017 15:45,5.394999981
736,08/01/2017 16:00,5.539999962
737,08/01/2017 16:15,5.554999828
