,timestamp,Building Electricity in kWh
57,01/01/2018 14:15,6.21999979
58,01/01/2018 14:30,6.254999638
59,01/01/2018 14:45,6.355000019
60,01/01/2018 15:00,6.275000095
61,01/01/2018 15:15,6.275000095
62,01/01/2018 15:30,6.402499676
63,01/01/2018 15:45,6.364999771
64,01/01/2018 16:00,6.337500095
65,01/01/2018 16:15,6.332499981
66,01/01/2018 16:30,6.210000038
67,01/01/2018 16:45,6.347499847
68,01/01/2018 17:00,6.335000038
69,01/01/2018 17:15,6.207499981
70,01/01/2018 17:30,6.275000095
71,01/01/2018 17:45,6.377500057
72,01/01/2018 18:00,6.394999981
73,01/01/2018 18:15,4.505000114
74,01/01/2018 18:30,4.587500095
75,01/01/2018 18:45,4.545000076
76,01/01/2018 19:00,4.554999828
77,01/01/2018 19:15,4.494999886
78,01/01/2018 19:30,4.409999847
79,01/01/2018 19:45,4.519999981
80,01/01/2018 20:00,4.497499943
81,01/01/2018 20:15,4.460000038
82,01/01/2018 20:30,4.464999676
83,01/01/2018 20:45,4.444999695
84,01/01/2018 21:00,4.474999905
85,01/01/2018 21:15,4.464999676
86,01/01/2018 21:30,4.489999771
87,01/01/2018 21:45,4.507499695
88,01/01/2018 22:00,4.364999771
89,01/01/2018 22:15,4.387499809
90,01/01/2018 22:30,4.542500019
91,01/01/2018 22:45,4.375
92,01/01/2018 23:00,4.339999676
93,01/01/2018 23:15,4.214999676
94,01/01/2018 23:30,4.417500019
95,01/01/2018 23:45,4.467499733
96,02/01/2018 00:00,4.739999771
97,02/01/2018 00:15,4.537499905
98,02/01/2018 00:30,4.342499733
99,02/01/2018 00:45,4.5625
100,02/01/2018 01:00,4.507499695
101,02/01/2018 01:15,4.460000038
102,02/01/2018 01:30,4.444999695
103,02/01/2018 01:45,4.404999733
104,02/01/2018 02:00,4.400000095
105,02/01/2018 02:15,4.384999752
106,02/01/2018 02:30,4.322499752
107,02/01/2018 02:45,4.397500038
108,02/01/2018 03:00,4.384999752
109,02/01/2018 03:15,4.380000114
110,02/01/2018 03:30,4.444999695
111,02/01/2018 03:45,4.427499771
112,02/01/2018 04:00,4.467499733
113,02/01/2018 04:15,5.957499981
114,02/01/2018 04:30,5.944999695
115,02/01/2018 04:45,6.019999981
116,02/01/2018 05:00,6.042500019
117,02/01/2018 05:15,5.974999905
118,02/01/2018 05:30,5.987499714
119,02/01/2018 05:45,5.994999886
120,02/01/2018 06:00,6.054999828
121,02/01/2018 06:15,6.072499752
122,02/01/2018 06:30,6.057499886
123,02/01/2018 06:45,6.277499676
124,02/01/2018 07:00,6.092499733
125,02/01/2018 07:15,6.404999733
126,02/01/2018 07:30,6.257499695
127,02/01/2018 07:45,6.304999828
128,02/01/2018 08:00,6.289999962
129,02/01/2018 08:15,6.629999638
130,02/01/2018 08:30,6.65749979
131,02/01/2018 08:45,6.869999886
132,02/01/2018 09:00,6.849999905
133,02/01/2018 09:15,6.904999733
134,02/01/2018 09:30,6.759999752
135,02/01/2018 09:45,6.947499752
136,02/01/2018 10:00,6.789999962
137,02/01/2018 10:15,6.855000019
138,02/01/2018 10:30,6.882499695
139,02/01/2018 10:45,6.879999638
140,02/01/2018 11:00,6.84499979
141,02/01/2018 11:15,6.802499771
142,02/01/2018 11:30,6.717499733
143,02/01/2018 11:45,6.759999752
144,02/01/2018 12:00,6.842499733
145,02/01/2018 12:15,6.757499695
146,02/01/2018 12:30,6.674999714
147,02/01/2018 12:45,6.795000076
148,02/01/2018 13:00,6.647500038
149,02/01/2018 13:15,6.467499733
150,02/01/2018 13:30,6.454999924
151,02/01/2018 13:45,6.420000076
152,02/01/2018 14:00,6.502500057
153,02/01/2018 14:15,6.489999771
154,02/01/2018 14:30,6.5
155,02/01/2018 14:45,6.559999943
156,02/01/2018 15:00,6.582499981
157,02/01/2018 15:15,6.534999847
158,02/01/2018 15:30,6.444999695
159,02/01/2018 15:45,6.59499979
160,02/01/2018 16:00,6.632499695
161,02/01/2018 16:15,6.494999886
162,02/01/2018 16:30,6.554999828
163,02/01/2018 16:45,6.6875
164,02/01/2018 17:00,6.617499828
165,02/01/2018 17:15,6.549999714
166,02/01/2018 17:30,6.622499943
167,02/01/2018 17:45,6.639999866
168,02/01/2018 18:00,6.444999695
169,02/01/2018 18:15,4.764999866
170,02/01/2018 18:30,4.849999905
171,02/01/2018 18:45,4.697499752
172,02/01/2018 19:00,4.759999752
173,02/01/2018 19:15,4.574999809
174,02/01/2018 19:30,4.677499771
175,02/01/2018 19:45,4.619999886
176,02/01/2018 20:00,4.692500114
177,02/01/2018 20:15,4.630000114
178,02/01/2018 20:30,4.647500038
179,02/01/2018 20:45,4.644999981
180,02/01/2018 21:00,4.612499714
181,02/01/2018 21:15,4.727499962
182,02/01/2018 21:30,4.605000019
183,02/01/2018 21:45,4.672500134
184,02/01/2018 22:00,4.737499714
185,02/01/2018 22:15,4.614999771
186,02/01/2018 22:30,4.752500057
187,02/01/2018 22:45,4.639999866
188,02/01/2018 23:00,4.707499981
189,02/01/2018 23:15,4.622499943
190,02/01/2018 23:30,4.549999714
191,02/01/2018 23:45,4.622499943
192,03/01/2018 00:00,4.612499714
193,03/01/2018 00:15,4.542500019
194,03/01/2018 00:30,4.569999695
195,03/01/2018 00:45,4.767499924
196,03/01/2018 01:00,4.630000114
197,03/01/2018 01:15,4.730000019
198,03/01/2018 01:30,4.585000038
199,03/01/2018 01:45,4.667500019
200,03/01/2018 02:00,4.619999886
201,03/01/2018 02:15,4.565000057
202,03/01/2018 02:30,4.71999979
203,03/01/2018 02:45,4.522500038
204,03/01/2018 03:00,4.670000076
205,03/01/2018 03:15,4.545000076
206,03/01/2018 03:30,4.569999695
207,03/01/2018 03:45,4.742499828
208,03/01/2018 04:00,4.677499771
209,03/01/2018 04:15,6.259999752
210,03/01/2018 04:30,6.232500076
211,03/01/2018 04:45,6.194999695
212,03/01/2018 05:00,6.277499676
213,03/01/2018 05:15,6.227499962
214,03/01/2018 05:30,6.239999771
215,03/01/2018 05:45,6.067499638
216,03/01/2018 06:00,6.137499809
217,03/01/2018 06:15,8.422499657
218,03/01/2018 06:30,8.460000038
219,03/01/2018 06:45,8.664999962
220,03/01/2018 07:00,8.88999939
221,03/01/2018 07:15,9.222499847
222,03/01/2018 07:30,9.737500191
223,03/01/2018 07:45,10.27750015
224,03/01/2018 08:00,10.52250004
225,03/01/2018 08:15,11.86749935
226,03/01/2018 08:30,13.43249989
227,03/01/2018 08:45,13.86749935
228,03/01/2018 09:00,14.98250008
229,03/01/2018 09:15,17.59749985
230,03/01/2018 09:30,18.27750015
231,03/01/2018 09:45,18.22500038
232,03/01/2018 10:00,18.4224987
233,03/01/2018 10:15,18.59749985
234,03/01/2018 10:30,18.52000046
235,03/01/2018 10:45,18.74499893
236,03/01/2018 11:00,18.51749992
237,03/01/2018 11:15,18.31999969
238,03/01/2018 11:30,17.63999939
239,03/01/2018 11:45,18.15999985
240,03/01/2018 12:00,17.60750008
241,03/01/2018 12:15,16.82749939
242,03/01/2018 12:30,17.02750015
243,03/01/2018 12:45,16.77499962
244,03/01/2018 13:00,16.8599987
245,03/01/2018 13:15,17.12249947
246,03/01/2018 13:30,16.77999878
247,03/01/2018 13:45,16.97999954
248,03/01/2018 14:00,16.69999886
249,03/01/2018 14:15,16.72249985
250,03/01/2018 14:30,16.44249916
251,03/01/2018 14:45,16.51000023
252,03/01/2018 15:00,16.53499985
253,03/01/2018 15:15,15.74749947
254,03/01/2018 15:30,15.93249989
255,03/01/2018 15:45,16.15499878
256,03/01/2018 16:00,15.23749924
257,03/01/2018 16:15,15.02499962
258,03/01/2018 16:30,14.74749947
259,03/01/2018 16:45,14.13000011
260,03/01/2018 17:00,13.93499947
261,03/01/2018 17:15,12.19250011
262,03/01/2018 17:30,11.84249973
263,03/01/2018 17:45,11.13000011
264,03/01/2018 18:00,11.14750004
265,03/01/2018 18:15,10.03999996
266,03/01/2018 18:30,9.152500153
267,03/01/2018 18:45,8.82749939
268,03/01/2018 19:00,8.367499352
269,03/01/2018 19:15,8.512499809
270,03/01/2018 19:30,8.417499542
271,03/01/2018 19:45,8.282500267
272,03/01/2018 20:00,8.170000076
273,03/01/2018 20:15,7.007499695
274,03/01/2018 20:30,6.967499733
275,03/01/2018 20:45,6.8125
276,03/01/2018 21:00,6.894999981
277,03/01/2018 21:15,6.987499714
278,03/01/2018 21:30,6.9375
279,03/01/2018 21:45,6.612499714
280,03/01/2018 22:00,6.467499733
281,03/01/2018 22:15,5.942499638
282,03/01/2018 22:30,5.920000076
283,03/01/2018 22:45,5.754999638
284,03/01/2018 23:00,5.772500038
285,03/01/2018 23:15,5.699999809
286,03/01/2018 23:30,5.884999752
287,03/01/2018 23:45,5.819999695
288,04/01/2018 00:00,5.739999771
289,04/01/2018 00:15,5.59499979
290,04/01/2018 00:30,5.694999695
291,04/01/2018 00:45,5.744999886
292,04/01/2018 01:00,5.759999752
293,04/01/2018 01:15,5.629999638
294,04/01/2018 01:30,5.837500095
295,04/01/2018 01:45,5.817499638
296,04/01/2018 02:00,5.777499676
297,04/01/2018 02:15,5.702499866
298,04/01/2018 02:30,5.702499866
299,04/01/2018 02:45,5.767499924
300,04/01/2018 03:00,5.775000095
301,04/01/2018 03:15,5.8125
302,04/01/2018 03:30,5.71999979
303,04/01/2018 03:45,5.879999638
304,04/01/2018 04:00,5.857500076
305,04/01/2018 04:15,7.440000057
306,04/01/2018 04:30,7.544999599
307,04/01/2018 04:45,7.449999809
308,04/01/2018 05:00,7.299999714
309,04/01/2018 05:15,7.352499962
310,04/01/2018 05:30,7.337499619
311,04/01/2018 05:45,7.422499657
312,04/01/2018 06:00,7.579999924
313,04/01/2018 06:15,9.487500191
314,04/01/2018 06:30,9.472499847
315,04/01/2018 06:45,9.767499924
316,04/01/2018 07:00,9.727499962
317,04/01/2018 07:15,9.802499771
318,04/01/2018 07:30,10.54249954
319,04/01/2018 07:45,10.26000023
320,04/01/2018 08:00,10.09249973
321,04/01/2018 08:15,11.77250004
322,04/01/2018 08:30,11.54749966
323,04/01/2018 08:45,13.38000011
324,04/01/2018 09:00,15.6875
325,04/01/2018 09:15,16.54249954
326,04/01/2018 09:30,16.36499977
327,04/01/2018 09:45,17.97500038
328,04/01/2018 10:00,17.34499931
329,04/01/2018 10:15,17.65499878
330,04/01/2018 10:30,17.80749893
331,04/01/2018 10:45,17.98250008
332,04/01/2018 11:00,17.76749992
333,04/01/2018 11:15,18.06500053
334,04/01/2018 11:30,18.28499985
335,04/01/2018 11:45,17.53750038
336,04/01/2018 12:00,17.63999939
337,04/01/2018 12:15,18.63999939
338,04/01/2018 12:30,18.53750038
339,04/01/2018 12:45,18.37249947
340,04/01/2018 13:00,18.51000023
341,04/01/2018 13:15,18.35750008
342,04/01/2018 13:30,18.40749931
343,04/01/2018 13:45,17.50250053
344,04/01/2018 14:00,17.36999893
345,04/01/2018 14:15,18
346,04/01/2018 14:30,17.52750015
347,04/01/2018 14:45,17.05749893
348,04/01/2018 15:00,16.57250023
349,04/01/2018 15:15,16.12750053
350,04/01/2018 15:30,16.04249954
351,04/01/2018 15:45,15.81499958
352,04/01/2018 16:00,15.89999962
353,04/01/2018 16:15,16.63999939
354,04/01/2018 16:30,16.61750031
355,04/01/2018 16:45,15.58749962
356,04/01/2018 17:00,15.06999969
357,04/01/2018 17:15,13.34249973
358,04/01/2018 17:30,12.75999928
359,04/01/2018 17:45,12.36499977
360,04/01/2018 18:00,11.07499981
361,04/01/2018 18:15,9.142499924
362,04/01/2018 18:30,8.81499958
363,04/01/2018 18:45,8.727499962
364,04/01/2018 19:00,8.397500038
365,04/01/2018 19:15,8.224999428
366,04/01/2018 19:30,8.75
367,04/01/2018 19:45,8.380000114
368,04/01/2018 20:00,8.149999619
369,04/01/2018 20:15,6.960000038
370,04/01/2018 20:30,6.862499714
371,04/01/2018 20:45,6.889999866
372,04/01/2018 21:00,6.639999866
373,04/01/2018 21:15,6.849999905
374,04/01/2018 21:30,6.659999847
375,04/01/2018 21:45,6.424999714
376,04/01/2018 22:00,6.454999924
377,04/01/2018 22:15,5.702499866
378,04/01/2018 22:30,5.857500076
379,04/01/2018 22:45,5.824999809
380,04/01/2018 23:00,6.057499886
381,04/01/2018 23:15,5.762499809
382,04/01/2018 23:30,5.585000038
383,04/01/2018 23:45,5.759999752
384,05/01/2018 00:00,5.730000019
385,05/01/2018 00:15,5.882499695
386,05/01/2018 00:30,5.819999695
387,05/01/2018 00:45,5.722499847
388,05/01/2018 01:00,5.724999905
389,05/01/2018 01:15,5.837500095
390,05/01/2018 01:30,5.727499962
391,05/01/2018 01:45,5.724999905
392,05/01/2018 02:00,5.730000019
393,05/01/2018 02:15,5.815000057
394,05/01/2018 02:30,5.767499924
395,05/01/2018 02:45,5.764999866
396,05/01/2018 03:00,5.727499962
397,05/01/2018 03:15,5.757499695
398,05/01/2018 03:30,5.807499886
399,05/01/2018 03:45,5.775000095
400,05/01/2018 04:00,5.879999638
401,05/01/2018 04:15,7.477499962
402,05/01/2018 04:30,7.25
403,05/01/2018 04:45,7.362499714
404,05/01/2018 05:00,7.569999695
405,05/01/2018 05:15,7.324999809
406,05/01/2018 05:30,7.53249979
407,05/01/2018 05:45,7.204999924
408,05/01/2018 06:00,7.359999657
409,05/01/2018 06:15,9.212499619
410,05/01/2018 06:30,9.072500229
411,05/01/2018 06:45,9.654999733
412,05/01/2018 07:00,9.585000038
413,05/01/2018 07:15,9.4375
414,05/01/2018 07:30,9.664999962
415,05/01/2018 07:45,9.637499809
416,05/01/2018 08:00,10.04500008
417,05/01/2018 08:15,12.11250019
418,05/01/2018 08:30,12.16749954
419,05/01/2018 08:45,13.48749924
420,05/01/2018 09:00,14.84249973
421,05/01/2018 09:15,16.14749908
422,05/01/2018 09:30,18.51499939
423,05/01/2018 09:45,18.20499992
424,05/01/2018 10:00,18.52999878
425,05/01/2018 10:15,18.67499924
426,05/01/2018 10:30,18.69249916
427,05/01/2018 10:45,18.80500031
428,05/01/2018 11:00,18.74749947
429,05/01/2018 11:15,18.35000038
430,05/01/2018 11:30,18.08499908
431,05/01/2018 11:45,17.69499969
432,05/01/2018 12:00,17.93249893
433,05/01/2018 12:15,18.1099987
434,05/01/2018 12:30,18.70999908
435,05/01/2018 12:45,17.82250023
436,05/01/2018 13:00,17.27249908
437,05/01/2018 13:15,16.88500023
438,05/01/2018 13:30,16.65250015
439,05/01/2018 13:45,16.71749878
440,05/01/2018 14:00,16.33250046
441,05/01/2018 14:15,16.50749969
442,05/01/2018 14:30,16.47999954
443,05/01/2018 14:45,16.14500046
444,05/01/2018 15:00,15.81499958
445,05/01/2018 15:15,15.53749943
446,05/01/2018 15:30,15.5
447,05/01/2018 15:45,15.46749973
448,05/01/2018 16:00,14.67999935
449,05/01/2018 16:15,14.5899992
450,05/01/2018 16:30,15.0199995
451,05/01/2018 16:45,13.96000004
452,05/01/2018 17:00,12.94999981
453,05/01/2018 17:15,12.16499996
454,05/01/2018 17:30,11.9375
455,05/01/2018 17:45,11.11250019
456,05/01/2018 18:00,10.29749966
457,05/01/2018 18:15,8.367499352
458,05/01/2018 18:30,8.099999428
459,05/01/2018 18:45,7.96999979
460,05/01/2018 19:00,7.914999962
461,05/01/2018 19:15,7.46999979
462,05/01/2018 19:30,7.414999962
463,05/01/2018 19:45,7.579999924
464,05/01/2018 20:00,7.224999905
465,05/01/2018 20:15,6.09499979
466,05/01/2018 20:30,6.059999943
467,05/01/2018 20:45,6.190000057
468,05/01/2018 21:00,6.150000095
469,05/01/2018 21:15,6.269999981
470,05/01/2018 21:30,5.989999771
471,05/01/2018 21:45,5.957499981
472,05/01/2018 22:00,5.987499714
473,05/01/2018 22:15,5.467499733
474,05/01/2018 22:30,5.309999943
475,05/01/2018 22:45,5.212500095
476,05/01/2018 23:00,5.204999924
477,05/01/2018 23:15,5.184999943
478,05/01/2018 23:30,5.309999943
479,05/01/2018 23:45,5.054999828
480,06/01/2018 00:00,5.25
481,06/01/2018 00:15,5.322499752
482,06/01/2018 00:30,5.3125
483,06/01/2018 00:45,5.28249979
484,06/01/2018 01:00,5.150000095
485,06/01/2018 01:15,5.277499676
486,06/01/2018 01:30,5.295000076
487,06/01/2018 01:45,5.247499943
488,06/01/2018 02:00,5.21999979
489,06/01/2018 02:15,5.162499905
490,06/01/2018 02:30,5.40749979
491,06/01/2018 02:45,5.244999886
492,06/01/2018 03:00,5.427499771
493,06/01/2018 03:15,5.237499714
494,06/01/2018 03:30,5.230000019
495,06/01/2018 03:45,5.364999771
496,06/01/2018 04:00,5.339999676
497,06/01/2018 04:15,5.322499752
498,06/01/2018 04:30,5.237499714
499,06/01/2018 04:45,5.252500057
500,06/01/2018 05:00,5.355000019
501,06/01/2018 05:15,5.244999886
502,06/01/2018 05:30,5.384999752
503,06/01/2018 05:45,5.167500019
504,06/01/2018 06:00,5.214999676
505,06/01/2018 06:15,5.404999733
506,06/01/2018 06:30,5.315000057
507,06/01/2018 06:45,5.230000019
508,06/01/2018 07:00,5.177499771
509,06/01/2018 07:15,5.322499752
510,06/01/2018 07:30,5.339999676
511,06/01/2018 07:45,5.292500019
512,06/01/2018 08:00,4.857500076
513,06/01/2018 08:15,4.610000134
514,06/01/2018 08:30,4.730000019
515,06/01/2018 08:45,4.674999714
516,06/01/2018 09:00,4.602499962
517,06/01/2018 09:15,4.59499979
518,06/01/2018 09:30,4.637499809
519,06/01/2018 09:45,4.664999962
520,06/01/2018 10:00,4.5625
521,06/01/2018 10:15,4.574999809
522,06/01/2018 10:30,4.619999886
523,06/01/2018 10:45,4.612499714
524,06/01/2018 11:00,4.617499828
525,06/01/2018 11:15,4.597499847
526,06/01/2018 11:30,4.612499714
527,06/01/2018 11:45,4.497499943
528,06/01/2018 12:00,4.494999886
529,06/01/2018 12:15,4.684999943
530,06/01/2018 12:30,4.642499924
531,06/01/2018 12:45,4.659999847
532,06/01/2018 13:00,4.602499962
533,06/01/2018 13:15,4.485000134
534,06/01/2018 13:30,4.654999733
535,06/01/2018 13:45,4.650000095
536,06/01/2018 14:00,4.605000019
537,06/01/2018 14:15,4.549999714
538,06/01/2018 14:30,4.572499752
539,06/01/2018 14:45,4.639999866
540,06/01/2018 15:00,4.587500095
541,06/01/2018 15:15,4.654999733
542,06/01/2018 15:30,4.769999981
543,06/01/2018 15:45,4.534999847
544,06/01/2018 16:00,4.545000076
545,06/01/2018 16:15,4.502500057
546,06/01/2018 16:30,4.672500134
547,06/01/2018 16:45,4.577499866
548,06/01/2018 17:00,4.509999752
549,06/01/2018 17:15,4.442500114
550,06/01/2018 17:30,4.909999847
551,06/01/2018 17:45,5.289999962
552,06/01/2018 18:00,5.339999676
553,06/01/2018 18:15,5.297499657
554,06/01/2018 18:30,5.3125
555,06/01/2018 18:45,5.387499809
556,06/01/2018 19:00,5.269999981
557,06/01/2018 19:15,5.237499714
558,06/01/2018 19:30,5.277499676
559,06/01/2018 19:45,5.279999733
560,06/01/2018 20:00,5.277499676
561,06/01/2018 20:15,5.337500095
562,06/01/2018 20:30,5.295000076
563,06/01/2018 20:45,5.369999886
564,06/01/2018 21:00,5.264999866
565,06/01/2018 21:15,5.222499847
566,06/01/2018 21:30,5.257499695
567,06/01/2018 21:45,5.464999676
568,06/01/2018 22:00,5.364999771
569,06/01/2018 22:15,5.192500114
570,06/01/2018 22:30,5.132499695
571,06/01/2018 22:45,5.272500038
572,06/01/2018 23:00,5.367499828
573,06/01/2018 23:15,5.424999714
574,06/01/2018 23:30,5.212500095
575,06/01/2018 23:45,5.207499981
576,07/01/2018 00:00,5.09499979
577,07/01/2018 00:15,5.217499733
578,07/01/2018 00:30,5.247499943
579,07/01/2018 00:45,5.359999657
580,07/01/2018 01:00,5.302499771
581,07/01/2018 01:15,5.217499733
582,07/01/2018 01:30,5.279999733
583,07/01/2018 01:45,5.295000076
584,07/01/2018 02:00,5.302499771
585,07/01/2018 02:15,5.262499809
586,07/01/2018 02:30,5.227499962
587,07/01/2018 02:45,5.252500057
588,07/01/2018 03:00,5.184999943
589,07/01/2018 03:15,5.247499943
590,07/01/2018 03:30,5.389999866
591,07/01/2018 03:45,5.307499886
592,07/01/2018 04:00,5.447499752
593,07/01/2018 04:15,5.127500057
594,07/01/2018 04:30,5.202499866
595,07/01/2018 04:45,5.222499847
596,07/01/2018 05:00,5.324999809
597,07/01/2018 05:15,5.417500019
598,07/01/2018 05:30,5.279999733
599,07/01/2018 05:45,5.247499943
600,07/01/2018 06:00,5.349999905
601,07/01/2018 06:15,5.369999886
602,07/01/2018 06:30,5.349999905
603,07/01/2018 06:45,5.384999752
604,07/01/2018 07:00,5.324999809
605,07/01/2018 07:15,5.117499828
606,07/01/2018 07:30,5.269999981
607,07/01/2018 07:45,5.369999886
608,07/01/2018 08:00,4.722499847
609,07/01/2018 08:15,4.522500038
610,07/01/2018 08:30,4.522500038
611,07/01/2018 08:45,4.487499714
612,07/01/2018 09:00,4.587500095
613,07/01/2018 09:15,4.552499771
614,07/01/2018 09:30,4.552499771
615,07/01/2018 09:45,4.542500019
616,07/01/2018 10:00,4.617499828
617,07/01/2018 10:15,4.529999733
618,07/01/2018 10:30,4.607500076
619,07/01/2018 10:45,4.552499771
620,07/01/2018 11:00,4.684999943
621,07/01/2018 11:15,4.46999979
622,07/01/2018 11:30,4.632499695
623,07/01/2018 11:45,4.592499733
624,07/01/2018 12:00,4.639999866
625,07/01/2018 12:15,4.617499828
626,07/01/2018 12:30,4.630000114
627,07/01/2018 12:45,4.739999771
628,07/01/2018 13:00,4.617499828
629,07/01/2018 13:15,4.672500134
630,07/01/2018 13:30,4.674999714
631,07/01/2018 13:45,4.642499924
632,07/01/2018 14:00,4.714999676
633,07/01/2018 14:15,4.694999695
634,07/01/2018 14:30,4.942500114
635,07/01/2018 14:45,4.837500095
636,07/01/2018 15:00,4.757499695
637,07/01/2018 15:15,4.902499676
638,07/01/2018 15:30,4.927499771
639,07/01/2018 15:45,4.815000057
640,07/01/2018 16:00,4.947499752
641,07/01/2018 16:15,4.984999657
642,07/01/2018 16:30,4.902499676
643,07/01/2018 16:45,5.03249979
644,07/01/2018 17:00,4.954999924
645,07/01/2018 17:15,4.867499828
646,07/01/2018 17:30,5.242499828
647,07/01/2018 17:45,5.557499886
648,07/01/2018 18:00,5.744999886
649,07/01/2018 18:15,5.547499657
650,07/01/2018 18:30,5.162499905
651,07/01/2018 18:45,5.262499809
652,07/01/2018 19:00,5.302499771
653,07/01/2018 19:15,5.242499828
654,07/01/2018 19:30,5.404999733
655,07/01/2018 19:45,5.207499981
656,07/01/2018 20:00,5.182499886
657,07/01/2018 20:15,5.309999943
658,07/01/2018 20:30,5.242499828
659,07/01/2018 20:45,5.349999905
660,07/01/2018 21:00,5.387499809
661,07/01/2018 21:15,5.182499886
662,07/01/2018 21:30,5.15749979
663,07/01/2018 21:45,5.237499714
664,07/01/2018 22:00,5.3125
665,07/01/2018 22:15,5.297499657
666,07/01/2018 22:30,5.507499695
667,07/01/2018 22:45,5.362499714
668,07/01/2018 23:00,5.327499866
669,07/01/2018 23:15,5.199999809
670,07/01/2018 23:30,5.329999924
671,07/01/2018 23:45,5.372499943
672,08/01/2018 00:00,5.380000114
673,08/01/2018 00:15,5.355000019
674,08/01/2018 00:30,5.244999886
675,08/01/2018 00:45,5.232500076
676,08/01/2018 01:00,5.362499714
677,08/01/2018 01:15,5.264999866
678,08/01/2018 01:30,5.40749979
679,08/01/2018 01:45,5.289999962
680,08/01/2018 02:00,5.302499771
681,08/01/2018 02:15,6.912499905
682,08/01/2018 02:30,6.942499638
683,08/01/2018 02:45,6.997499943
684,08/01/2018 03:00,7.037499905
685,08/01/2018 03:15,6.884999752
686,08/01/2018 03:30,6.980000019
687,08/01/2018 03:45,6.909999847
688,08/01/2018 04:00,6.912499905
689,08/01/2018 04:15,6.904999733
690,08/01/2018 04:30,6.997499943
691,08/01/2018 04:45,6.997499943
692,08/01/2018 05:00,6.949999809
693,08/01/2018 05:15,7.147500038
694,08/01/2018 05:30,7.057499886
695,08/01/2018 05:45,7.009999752
696,08/01/2018 06:00,7.15749979
697,08/01/2018 06:15,9.210000038
698,08/01/2018 06:30,9.199999809
699,08/01/2018 06:45,9.380000114
700,08/01/2018 07:00,9.664999962
701,08/01/2018 07:15,9.647500038
702,08/01/2018 07:30,9.51499939
703,08/01/2018 07:45,9.857500076
704,08/01/2018 08:00,10.76000023
705,08/01/2018 08:15,12
706,08/01/2018 08:30,13.07499981
707,08/01/2018 08:45,16.36499977
708,08/01/2018 09:00,19.35750008
709,08/01/2018 09:15,21.69750023
710,08/01/2018 09:30,23.25249863
711,08/01/2018 09:45,25.97999954
712,08/01/2018 10:00,26.80999947
713,08/01/2018 10:15,27.3125
714,08/01/2018 10:30,26.97999954
715,08/01/2018 10:45,27.27750015
716,08/01/2018 11:00,27.01000023
717,08/01/2018 11:15,26.3125
718,08/01/2018 11:30,25.65749931
719,08/01/2018 11:45,25.12749863
720,08/01/2018 12:00,24.82250023
721,08/01/2018 12:15,25.14999962
722,08/01/2018 12:30,24.84499931
723,08/01/2018 12:45,25.07250023
724,08/01/2018 13:00,25.46749878
725,08/01/2018 13:15,25.51999855
726,08/01/2018 13:30,24.42000008
727,08/01/2018 13:45,22.82749939
728,08/01/2018 14:00,23.73250008
729,08/01/2018 14:15,24.25499916
730,08/01/2018 14:30,24.11999893
731,08/01/2018 14:45,23.94249916
732,08/01/2018 15:00,23.98749924
733,08/01/2018 15:15,24.72749901
734,08/01/2018 15:30,24.74749947
735,08/01/2018 15:45,24.26499939
736,08/01/2018 16:00,24.99749947
