,timestamp,Building Water in litres
164,02/01/2017 17:00,20
165,02/01/2017 17:15,10
166,02/01/2017 17:30,10
167,02/01/2017 17:45,10
168,02/01/2017 18:00,20
169,02/01/2017 18:15,40
170,02/01/2017 18:30,60
171,02/01/2017 18:45,80
172,02/01/2017 19:00,80
173,02/01/2017 19:15,100
174,02/01/2017 19:30,90
175,02/01/2017 19:45,100
176,02/01/2017 20:00,100
177,02/01/2017 20:15,100
178,02/01/2017 20:30,100
179,02/01/2017 20:45,110
180,02/01/2017 21:00,110
181,02/01/2017 21:15,120
182,02/01/2017 21:30,130
183,02/01/2017 21:45,120
184,02/01/2017 22:00,140
185,02/01/2017 22:15,130
186,02/01/2017 22:30,140
187,02/01/2017 22:45,150
188,02/01/2017 23:00,150
189,02/01/2017 23:15,150
190,02/01/2017 23:30,160
191,02/01/2017 23:45,160
192,03/01/2017 00:00,170
193,03/01/2017 00:15,170
194,03/01/2017 00:30,170
195,03/01/2017 00:45,180
196,03/01/2017 01:00,170
197,03/01/2017 01:15,180
198,03/01/2017 01:30,1040
199,03/01/2017 01:45,180
200,03/01/2017 02:00,180
201,03/01/2017 02:15,170
202,03/01/2017 02:30,180
203,03/01/2017 02:45,180
204,03/01/2017 03:00,170
205,03/01/2017 03:15,180
206,03/01/2017 03:30,180
207,03/01/2017 03:45,180
208,03/01/2017 04:00,170
209,03/01/2017 04:15,180
210,03/01/2017 04:30,180
211,03/01/2017 04:45,180
212,03/01/2017 05:00,180
213,03/01/2017 05:15,170
214,03/01/2017 05:30,180
215,03/01/2017 05:45,180
216,03/01/2017 06:00,180
217,03/01/2017 06:15,190
218,03/01/2017 06:30,180
219,03/01/2017 06:45,190
220,03/01/2017 07:00,180
221,03/01/2017 07:15,190
222,03/01/2017 07:30,50
223,03/01/2017 07:45,10
224,03/01/2017 08:00,20
225,03/01/2017 08:15,20
226,03/01/2017 08:30,20
227,03/01/2017 08:45,10
228,03/01/2017 09:00,20
229,03/01/2017 09:15,20
230,03/01/2017 09:30,40
231,03/01/2017 09:45,50
232,03/01/2017 10:00,30
233,03/01/2017 10:15,30
234,03/01/2017 10:30,60
235,03/01/2017 10:45,710
236,03/01/2017 11:00,20
237,03/01/2017 11:15,10
238,03/01/2017 11:30,30
239,03/01/2017 11:45,10
240,03/01/2017 12:00,30
241,03/01/2017 12:15,60
242,03/01/2017 12:30,90
243,03/01/2017 12:45,170
244,03/01/2017 13:00,140
245,03/01/2017 13:15,780
246,03/01/2017 13:30,140
247,03/01/2017 13:45,100
248,03/01/2017 14:00,60
249,03/01/2017 14:15,30
250,03/01/2017 14:30,30
251,03/01/2017 14:45,20
252,03/01/2017 15:00,40
253,03/01/2017 15:15,20
254,03/01/2017 15:30,700
255,03/01/2017 15:45,20
256,03/01/2017 16:00,40
257,03/01/2017 16:15,30
258,03/01/2017 16:30,20
259,03/01/2017 16:45,30
260,03/01/2017 17:00,20
261,03/01/2017 17:15,30
262,03/01/2017 17:30,50
263,03/01/2017 17:45,70
264,03/01/2017 18:00,90
265,03/01/2017 18:15,80
266,03/01/2017 18:30,90
267,03/01/2017 18:45,90
268,03/01/2017 19:00,90
269,03/01/2017 19:15,90
270,03/01/2017 19:30,100
271,03/01/2017 19:45,100
272,03/01/2017 20:00,100
273,03/01/2017 20:15,120
274,03/01/2017 20:30,130
275,03/01/2017 20:45,130
276,03/01/2017 21:00,140
277,03/01/2017 21:15,150
278,03/01/2017 21:30,160
279,03/01/2017 21:45,150
280,03/01/2017 22:00,160
281,03/01/2017 22:15,170
282,03/01/2017 22:30,160
283,03/01/2017 22:45,170
284,03/01/2017 23:00,170
285,03/01/2017 23:15,160
286,03/01/2017 23:30,170
287,03/01/2017 23:45,170
288,04/01/2017 00:00,170
289,04/01/2017 00:15,170
290,04/01/2017 00:30,180
291,04/01/2017 00:45,170
292,04/01/2017 01:00,180
293,04/01/2017 01:15,180
294,04/01/2017 01:30,170
295,04/01/2017 01:45,180
296,04/01/2017 02:00,180
297,04/01/2017 02:15,170
298,04/01/2017 02:30,180
299,04/01/2017 02:45,180
300,04/01/2017 03:00,180
301,04/01/2017 03:15,180
302,04/01/2017 03:30,180
303,04/01/2017 03:45,180
304,04/01/2017 04:00,170
305,04/01/2017 04:15,180
306,04/01/2017 04:30,180
307,04/01/2017 04:45,180
308,04/01/2017 05:00,180
309,04/01/2017 05:15,180
310,04/01/2017 05:30,180
311,04/01/2017 05:45,180
312,04/01/2017 06:00,190
313,04/01/2017 06:15,180
314,04/01/2017 06:30,180
315,04/01/2017 06:45,190
316,04/01/2017 07:00,600
317,04/01/2017 07:15,480
318,04/01/2017 07:30,10
319,04/01/2017 07:45,20
320,04/01/2017 08:00,10
321,04/01/2017 08:15,20
322,04/01/2017 08:30,20
323,04/01/2017 08:45,10
324,04/01/2017 09:00,20
325,04/01/2017 09:15,40
326,04/01/2017 09:30,40
327,04/01/2017 09:45,60
328,04/01/2017 10:00,40
329,04/01/2017 10:15,50
330,04/01/2017 10:30,30
331,04/01/2017 10:45,60
332,04/01/2017 11:00,830
333,04/01/2017 11:15,50
334,04/01/2017 11:30,60
335,04/01/2017 11:45,40
336,04/01/2017 12:00,40
337,04/01/2017 12:15,30
338,04/01/2017 12:30,40
339,04/01/2017 12:45,720
340,04/01/2017 13:00,40
341,04/01/2017 13:15,40
342,04/01/2017 13:30,40
343,04/01/2017 13:45,40
344,04/01/2017 14:00,40
345,04/01/2017 14:15,30
346,04/01/2017 14:30,30
347,04/01/2017 14:45,30
348,04/01/2017 15:00,730
349,04/01/2017 15:15,30
350,04/01/2017 15:30,20
351,04/01/2017 15:45,40
352,04/01/2017 16:00,20
353,04/01/2017 16:15,30
354,04/01/2017 16:30,20
355,04/01/2017 16:45,20
356,04/01/2017 17:00,670
357,04/01/2017 17:15,30
358,04/01/2017 17:30,60
359,04/01/2017 17:45,40
360,04/01/2017 18:00,50
361,04/01/2017 18:15,60
362,04/01/2017 18:30,70
363,04/01/2017 18:45,70
364,04/01/2017 19:00,80
365,04/01/2017 19:15,90
366,04/01/2017 19:30,110
367,04/01/2017 19:45,100
368,04/01/2017 20:00,100
369,04/01/2017 20:15,110
370,04/01/2017 20:30,120
371,04/01/2017 20:45,120
372,04/01/2017 21:00,130
373,04/01/2017 21:15,130
374,04/01/2017 21:30,140
375,04/01/2017 21:45,140
376,04/01/2017 22:00,150
377,04/01/2017 22:15,150
378,04/01/2017 22:30,160
379,04/01/2017 22:45,160
380,04/01/2017 23:00,160
381,04/01/2017 23:15,170
382,04/01/2017 23:30,170
383,04/01/2017 23:45,170
384,05/01/2017 00:00,180
385,05/01/2017 00:15,170
386,05/01/2017 00:30,180
387,05/01/2017 00:45,180
388,05/01/2017 01:00,170
389,05/01/2017 01:15,180
390,05/01/2017 01:30,180
391,05/01/2017 01:45,180
392,05/01/2017 02:00,170
393,05/01/2017 02:15,20
394,05/01/2017 02:30,10
395,05/01/2017 02:45,10
396,05/01/2017 03:00,10
397,05/01/2017 03:15,20
398,05/01/2017 03:30,10
399,05/01/2017 03:45,10
400,05/01/2017 04:00,10
401,05/01/2017 04:15,10
402,05/01/2017 04:30,20
403,05/01/2017 04:45,10
404,05/01/2017 05:00,10
405,05/01/2017 05:15,10
406,05/01/2017 05:30,20
407,05/01/2017 05:45,10
408,05/01/2017 06:00,10
409,05/01/2017 06:15,10
410,05/01/2017 06:30,10
411,05/01/2017 06:45,20
412,05/01/2017 07:00,10
413,05/01/2017 07:15,10
414,05/01/2017 07:30,20
415,05/01/2017 07:45,20
416,05/01/2017 08:00,30
417,05/01/2017 08:15,10
418,05/01/2017 08:30,20
419,05/01/2017 08:45,20
420,05/01/2017 09:00,30
421,05/01/2017 09:15,50
422,05/01/2017 09:30,720
423,05/01/2017 09:45,40
424,05/01/2017 10:00,30
425,05/01/2017 10:15,20
426,05/01/2017 10:30,30
427,05/01/2017 10:45,30
428,05/01/2017 11:00,40
429,05/01/2017 11:15,700
430,05/01/2017 11:30,30
431,05/01/2017 11:45,300
432,05/01/2017 12:00,580
433,05/01/2017 12:15,510
434,05/01/2017 12:30,260
435,05/01/2017 12:45,340
436,05/01/2017 13:00,840
437,05/01/2017 13:15,30
438,05/01/2017 13:30,40
439,05/01/2017 13:45,30
440,05/01/2017 14:00,50
441,05/01/2017 14:15,20
442,05/01/2017 14:30,670
443,05/01/2017 14:45,20
444,05/01/2017 15:00,50
445,05/01/2017 15:15,100
446,05/01/2017 15:30,60
447,05/01/2017 15:45,30
448,05/01/2017 16:00,30
449,05/01/2017 16:15,30
450,05/01/2017 16:30,40
451,05/01/2017 16:45,690
452,05/01/2017 17:00,80
453,05/01/2017 17:15,40
454,05/01/2017 17:30,30
455,05/01/2017 17:45,30
456,05/01/2017 18:00,20
457,05/01/2017 18:15,40
458,05/01/2017 18:30,20
459,05/01/2017 18:45,20
460,05/01/2017 19:00,30
461,05/01/2017 19:15,20
462,05/01/2017 19:30,20
463,05/01/2017 19:45,30
464,05/01/2017 20:00,20
465,05/01/2017 20:15,20
466,05/01/2017 20:30,20
467,05/01/2017 20:45,30
468,05/01/2017 21:00,20
469,05/01/2017 21:15,20
470,05/01/2017 21:30,30
471,05/01/2017 21:45,30
472,05/01/2017 22:00,40
473,05/01/2017 22:15,40
474,05/01/2017 22:30,40
475,05/01/2017 22:45,50
476,05/01/2017 23:00,50
477,05/01/2017 23:15,50
478,05/01/2017 23:30,60
479,05/01/2017 23:45,40
480,06/01/2017 00:00,60
481,06/01/2017 00:15,40
482,06/01/2017 00:30,50
483,06/01/2017 00:45,50
484,06/01/2017 01:00,50
485,06/01/2017 01:15,50
486,06/01/2017 01:30,50
487,06/01/2017 01:45,40
488,06/01/2017 02:00,50
489,06/01/2017 02:15,50
490,06/01/2017 02:30,50
491,06/01/2017 02:45,40
492,06/01/2017 03:00,50
493,06/01/2017 03:15,50
494,06/01/2017 03:30,40
495,06/01/2017 03:45,50
496,06/01/2017 04:00,50
497,06/01/2017 04:15,50
498,06/01/2017 04:30,40
499,06/01/2017 04:45,50
500,06/01/2017 05:00,50
501,06/01/2017 05:15,40
502,06/01/2017 05:30,40
503,06/01/2017 05:45,50
504,06/01/2017 06:00,40
505,06/01/2017 06:15,30
506,06/01/2017 06:30,30
507,06/01/2017 06:45,30
508,06/01/2017 07:00,30
509,06/01/2017 07:15,20
510,06/01/2017 07:30,20
511,06/01/2017 07:45,20
512,06/01/2017 08:00,30
513,06/01/2017 08:15,10
514,06/01/2017 08:30,50
515,06/01/2017 08:45,30
516,06/01/2017 09:00,40
517,06/01/2017 09:15,30
518,06/01/2017 09:30,450
519,06/01/2017 09:45,330
520,06/01/2017 10:00,50
521,06/01/2017 10:15,20
522,06/01/2017 10:30,30
523,06/01/2017 10:45,40
524,06/01/2017 11:00,30
525,06/01/2017 11:15,20
526,06/01/2017 11:30,20
527,06/01/2017 11:45,720
528,06/01/2017 12:00,20
529,06/01/2017 12:15,30
530,06/01/2017 12:30,30
531,06/01/2017 12:45,40
532,06/01/2017 13:00,20
533,06/01/2017 13:15,700
534,06/01/2017 13:30,30
535,06/01/2017 13:45,30
536,06/01/2017 14:00,60
537,06/01/2017 14:15,20
538,06/01/2017 14:30,50
539,06/01/2017 14:45,40
540,06/01/2017 15:00,30
541,06/01/2017 15:15,660
542,06/01/2017 15:30,50
543,06/01/2017 15:45,30
544,06/01/2017 16:00,30
545,06/01/2017 16:15,30
546,06/01/2017 16:30,30
547,06/01/2017 16:45,40
548,06/01/2017 17:00,50
549,06/01/2017 17:15,670
550,06/01/2017 17:30,30
551,06/01/2017 17:45,40
552,06/01/2017 18:00,40
553,06/01/2017 18:15,20
554,06/01/2017 18:30,30
555,06/01/2017 18:45,20
556,06/01/2017 19:00,30
557,06/01/2017 19:15,20
558,06/01/2017 19:30,30
559,06/01/2017 19:45,30
560,06/01/2017 20:00,20
561,06/01/2017 20:15,30
562,06/01/2017 20:30,20
563,06/01/2017 20:45,20
564,06/01/2017 21:00,30
565,06/01/2017 21:15,20
566,06/01/2017 21:30,20
567,06/01/2017 21:45,30
568,06/01/2017 22:00,30
569,06/01/2017 22:15,40
570,06/01/2017 22:30,40
571,06/01/2017 22:45,40
572,06/01/2017 23:00,40
573,06/01/2017 23:15,50
574,06/01/2017 23:30,40
575,06/01/2017 23:45,50
576,07/01/2017 00:00,40
577,07/01/2017 00:15,50
578,07/01/2017 00:30,40
579,07/01/2017 00:45,50
580,07/01/2017 01:00,40
581,07/01/2017 01:15,40
582,07/01/2017 01:30,40
583,07/01/2017 01:45,40
584,07/01/2017 02:00,40
585,07/01/2017 02:15,40
586,07/01/2017 02:30,40
587,07/01/2017 02:45,50
588,07/01/2017 03:00,40
589,07/01/2017 03:15,40
590,07/01/2017 03:30,40
591,07/01/2017 03:45,40
592,07/01/2017 04:00,50
593,07/01/2017 04:15,40
594,07/01/2017 04:30,40
595,07/01/2017 04:45,30
596,07/01/2017 05:00,50
597,07/01/2017 05:15,40
598,07/01/2017 05:30,40
599,07/01/2017 05:45,50
600,07/01/2017 06:00,40
601,07/01/2017 06:15,50
602,07/01/2017 06:30,40
603,07/01/2017 06:45,40
604,07/01/2017 07:00,40
605,07/01/2017 07:15,40
606,07/01/2017 07:30,40
607,07/01/2017 07:45,40
608,07/01/2017 08:00,40
609,07/01/2017 08:15,40
610,07/01/2017 08:30,30
611,07/01/2017 08:45,30
612,07/01/2017 09:00,30
613,07/01/2017 09:15,40
614,07/01/2017 09:30,10
615,07/01/2017 09:45,20
616,07/01/2017 10:00,20
617,07/01/2017 10:15,20
618,07/01/2017 10:30,20
619,07/01/2017 10:45,20
620,07/01/2017 11:00,20
621,07/01/2017 11:15,20
622,07/01/2017 11:30,10
623,07/01/2017 11:45,20
624,07/01/2017 12:00,10
625,07/01/2017 12:15,40
626,07/01/2017 12:30,20
627,07/01/2017 12:45,20
628,07/01/2017 13:00,20
629,07/01/2017 13:15,10
630,07/01/2017 13:30,10
631,07/01/2017 13:45,30
632,07/01/2017 14:00,20
633,07/01/2017 14:15,30
634,07/01/2017 14:30,10
635,07/01/2017 14:45,20
636,07/01/2017 15:00,30
637,07/01/2017 15:15,10
638,07/01/2017 15:30,20
639,07/01/2017 15:45,30
640,07/01/2017 16:00,20
641,07/01/2017 16:15,10
642,07/01/2017 16:30,30
643,07/01/2017 16:45,10
644,07/01/2017 17:00,30
645,07/01/2017 17:15,20
646,07/01/2017 17:30,10
647,07/01/2017 17:45,30
648,07/01/2017 18:00,10
649,07/01/2017 18:15,30
650,07/01/2017 18:30,20
651,07/01/2017 18:45,10
652,07/01/2017 19:00,30
653,07/01/2017 19:15,10
654,07/01/2017 19:30,30
655,07/01/2017 19:45,20
656,07/01/2017 20:00,10
657,07/01/2017 20:15,30
658,07/01/2017 20:30,10
659,07/01/2017 20:45,30
660,07/01/2017 21:00,20
661,07/01/2017 21:15,20
662,07/01/2017 21:30,20
663,07/01/2017 21:45,20
664,07/01/2017 22:00,20
665,07/01/2017 22:15,20
666,07/01/2017 22:30,20
667,07/01/2017 22:45,20
668,07/01/2017 23:00,20
669,07/01/2017 23:15,30
670,07/01/2017 23:30,20
671,07/01/2017 23:45,20
672,08/01/2017 00:00,20
673,08/01/2017 00:15,20
674,08/01/2017 00:30,30
675,08/01/2017 00:45,20
676,08/01/2017 01:00,20
677,08/01/2017 01:15,20
678,08/01/2017 01:30,20
679,08/01/2017 01:45,20
680,08/01/2017 02:00,20
681,08/01/2017 02:15,20
682,08/01/2017 02:30,20
683,08/01/2017 02:45,20
684,08/01/2017 03:00,20
685,08/01/2017 03:15,20
686,08/01/2017 03:30,20
687,08/01/2017 03:45,20
688,08/01/2017 04:00,30
689,08/01/2017 04:15,10
690,08/01/2017 04:30,30
691,08/01/2017 04:45,10
692,08/01/2017 05:00,30
693,08/01/2017 05:15,20
694,08/01/2017 05:30,20
695,08/01/2017 05:45,30
696,08/01/2017 06:00,10
697,08/01/2017 06:15,30
698,08/01/2017 06:30,10
699,08/01/2017 06:45,20
700,08/01/2017 07:00,20
701,08/01/2017 07:15,20
702,08/01/2017 07:30,20
703,08/01/2017 07:45,20
704,08/01/2017 08:00,20
705,08/01/2017 08:15,10
706,08/01/2017 08:30,30
707,08/01/2017 08:45,10
708,08/01/2017 09:00,30
709,08/01/2017 09:15,10
710,08/01/2017 09:30,20
711,08/01/2017 09:45,20
712,08/01/2017 10:00,20
713,08/01/2017 10:15,20
714,08/01/2017 10:30,30
715,08/01/2017 10:45,10
716,08/01/2017 11:00,10
717,08/01/2017 11:15,30
718,08/01/2017 11:30,20
719,08/01/2017 11:45,10
720,08/01/2017 12:00,20
721,08/01/2017 12:15,20
722,08/01/2017 12:30,20
723,08/01/2017 12:45,30
724,08/01/2017 13:00,10
725,08/01/2017 13:15,10
726,08/01/2017 13:30,20
727,08/01/2017 13:45,20
728,08/01/2017 14:00,20
729,08/01/2017 14:15,20
730,08/01/2017 14:30,20
731,08/01/2017 14:45,20
732,08/01/2017 15:00,20
733,08/01/2017 15:15,20
734,08/01/2017 15:30,20
735,08/01/2017 15:45,20
736,08/01/2017 16:00,30
737,08/01/2017 16:15,10
738,08/01/2017 16:30,20
739,08/01/2017 16:45,20
740,08/01/2017 17:00,20
741,08/01/2017 17:15,20
742,08/01/2017 17:30,20
743,08/01/2017 17:45,20
744,08/01/2017 18:00,20
745,08/01/2017 18:15,20
746,08/01/2017 18:30,10
747,08/01/2017 18:45,20
748,08/01/2017 19:00,30
749,08/01/2017 19:15,10
750,08/01/2017 19:30,20
751,08/01/2017 19:45,20
752,08/01/2017 20:00,20
753,08/01/2017 20:15,20
754,08/01/2017 20:30,20
755,08/01/2017 20:45,20
756,08/01/2017 21:00,20
757,08/01/2017 21:15,20
758,08/01/2017 21:30,20
759,08/01/2017 21:45,20
760,08/01/2017 22:00,20
761,08/01/2017 22:15,20
762,08/01/2017 22:30,10
763,08/01/2017 22:45,30
764,08/01/2017 23:00,20
765,08/01/2017 23:15,20
766,08/01/2017 23:30,30
767,08/01/2017 23:45,20
768,09/01/2017 00:00,20
769,09/01/2017 00:15,20
770,09/01/2017 00:30,30
771,09/01/2017 00:45,20
772,09/01/2017 01:00,10
773,09/01/2017 01:15,20
774,09/01/2017 01:30,20
775,09/01/2017 01:45,30
776,09/01/2017 02:00,10
777,09/01/2017 02:15,30
778,09/01/2017 02:30,20
779,09/01/2017 02:45,20
780,09/01/2017 03:00,30
781,09/01/2017 03:15,20
782,09/01/2017 03:30,20
783,09/01/2017 03:45,20
784,09/01/2017 04:00,10
785,09/01/2017 04:15,30
786,09/01/2017 04:30,10
787,09/01/2017 04:45,20
788,09/01/2017 05:00,10
789,09/01/2017 05:15,20
790,09/01/2017 05:30,10
791,09/01/2017 05:45,10
792,09/01/2017 06:00,30
793,09/01/2017 06:15,30
794,09/01/2017 06:30,20
795,09/01/2017 06:45,10
796,09/01/2017 07:00,10
797,09/01/2017 07:15,20
798,09/01/2017 07:30,20
799,09/01/2017 07:45,10
800,09/01/2017 08:00,30
801,09/01/2017 08:15,20
802,09/01/2017 08:30,40
803,09/01/2017 08:45,30
804,09/01/2017 09:00,60
805,09/01/2017 09:15,760
806,09/01/2017 09:30,30
807,09/01/2017 09:45,60
808,09/01/2017 10:00,30
809,09/01/2017 10:15,40
810,09/01/2017 10:30,40
811,09/01/2017 10:45,550
812,09/01/2017 11:00,230
813,09/01/2017 11:15,30
814,09/01/2017 11:30,30
815,09/01/2017 11:45,40
816,09/01/2017 12:00,20
817,09/01/2017 12:15,40
818,09/01/2017 12:30,20
819,09/01/2017 12:45,40
820,09/01/2017 13:00,700
821,09/01/2017 13:15,50
822,09/01/2017 13:30,30
823,09/01/2017 13:45,50
824,09/01/2017 14:00,50
825,09/01/2017 14:15,700
826,09/01/2017 14:30,30
827,09/01/2017 14:45,40
828,09/01/2017 15:00,50
829,09/01/2017 15:15,50
830,09/01/2017 15:30,50
831,09/01/2017 15:45,540
832,09/01/2017 16:00,210
833,09/01/2017 16:15,40
834,09/01/2017 16:30,20
835,09/01/2017 16:45,60
836,09/01/2017 17:00,70
837,09/01/2017 17:15,50
838,09/01/2017 17:30,30
839,09/01/2017 17:45,30
840,09/01/2017 18:00,10
841,09/01/2017 18:15,20
842,09/01/2017 18:30,680
843,09/01/2017 18:45,20
844,09/01/2017 19:00,20
845,09/01/2017 19:15,20
846,09/01/2017 19:30,20
847,09/01/2017 19:45,20
848,09/01/2017 20:00,30
849,09/01/2017 20:15,20
850,09/01/2017 20:30,10
851,09/01/2017 20:45,20
852,09/01/2017 21:00,20
853,09/01/2017 21:15,20
854,09/01/2017 21:30,20
855,09/01/2017 21:45,20
856,09/01/2017 22:00,20
857,09/01/2017 22:15,20
858,09/01/2017 22:30,20
859,09/01/2017 22:45,30
860,09/01/2017 23:00,20
861,09/01/2017 23:15,20
862,09/01/2017 23:30,20
863,09/01/2017 23:45,30
864,10/01/2017 00:00,20
865,10/01/2017 00:15,30
866,10/01/2017 00:30,20
867,10/01/2017 00:45,20
868,10/01/2017 01:00,20
869,10/01/2017 01:15,20
870,10/01/2017 01:30,20
871,10/01/2017 01:45,20
872,10/01/2017 02:00,20
873,10/01/2017 02:15,20
874,10/01/2017 02:30,20
875,10/01/2017 02:45,20
876,10/01/2017 03:00,20
877,10/01/2017 03:15,20
878,10/01/2017 03:30,20
879,10/01/2017 03:45,20
880,10/01/2017 04:00,20
881,10/01/2017 04:15,20
882,10/01/2017 04:30,20
883,10/01/2017 04:45,30
884,10/01/2017 05:00,20
885,10/01/2017 05:15,10
886,10/01/2017 05:30,20
887,10/01/2017 05:45,20
888,10/01/2017 06:00,20
889,10/01/2017 06:15,10
890,10/01/2017 06:30,10
891,10/01/2017 06:45,30
892,10/01/2017 07:00,10
893,10/01/2017 07:15,30
894,10/01/2017 07:30,20
895,10/01/2017 07:45,20
896,10/01/2017 08:00,30
897,10/01/2017 08:15,30
898,10/01/2017 08:30,30
899,10/01/2017 08:45,40
900,10/01/2017 09:00,30
901,10/01/2017 09:15,40
902,10/01/2017 09:30,50
903,10/01/2017 09:45,780
904,10/01/2017 10:00,20
905,10/01/2017 10:15,50
906,10/01/2017 10:30,60
907,10/01/2017 10:45,40
908,10/01/2017 11:00,50
909,10/01/2017 11:15,60
910,10/01/2017 11:30,30
911,10/01/2017 11:45,710
912,10/01/2017 12:00,20
913,10/01/2017 12:15,30
914,10/01/2017 12:30,30
915,10/01/2017 12:45,40
916,10/01/2017 13:00,50
917,10/01/2017 13:15,810
918,10/01/2017 13:30,50
919,10/01/2017 13:45,40
920,10/01/2017 14:00,40
921,10/01/2017 14:15,30
922,10/01/2017 14:30,50
923,10/01/2017 14:45,690
924,10/01/2017 15:00,30
925,10/01/2017 15:15,20
926,10/01/2017 15:30,110
927,10/01/2017 15:45,40
928,10/01/2017 16:00,20
929,10/01/2017 16:15,30
930,10/01/2017 16:30,40
