,timestamp,Building Heat Meter in kWh
219,03/01/2019 06:45,22.11879921
220,03/01/2019 07:00,53.97424698
221,03/01/2019 07:15,64.38933563
222,03/01/2019 07:30,49.26537704
223,03/01/2019 07:45,42.46282578
224,03/01/2019 08:00,40.69309998
225,03/01/2019 08:15,41.24727249
226,03/01/2019 08:30,42.41431808
227,03/01/2019 08:45,42.96152496
228,03/01/2019 09:00,43.73234558
229,03/01/2019 09:15,43.46263504
230,03/01/2019 09:30,43.22810364
231,03/01/2019 09:45,43.7011528
232,03/01/2019 10:00,44.45206451
233,03/01/2019 10:15,43.75244904
234,03/01/2019 10:30,43.10616302
235,03/01/2019 10:45,42.87983704
236,03/01/2019 11:00,43.07624054
237,03/01/2019 11:15,42.81663513
238,03/01/2019 11:30,43.09801483
239,03/01/2019 11:45,43.82666779
240,03/01/2019 12:00,46.93703461
241,03/01/2019 12:15,44.26028061
242,03/01/2019 12:30,42.93481827
243,03/01/2019 12:45,41.25197983
244,03/01/2019 13:00,39.69868088
245,03/01/2019 13:15,41.01078796
246,03/01/2019 13:30,40.19952393
247,03/01/2019 13:45,39.39825058
248,03/01/2019 14:00,37.84578323
249,03/01/2019 14:15,38.8949585
250,03/01/2019 14:30,36.61114883
251,03/01/2019 14:45,40.24144745
252,03/01/2019 15:00,39.88833618
253,03/01/2019 15:15,39.7389946
254,03/01/2019 15:30,41.54974747
255,03/01/2019 15:45,40.18984222
256,03/01/2019 16:00,40.06140137
257,03/01/2019 16:15,41.35620117
258,03/01/2019 16:30,36.92727661
259,03/01/2019 16:45,38.39017487
260,03/01/2019 17:00,36.54813004
261,03/01/2019 17:15,37.9801178
262,03/01/2019 17:30,36.50611877
263,03/01/2019 17:45,37.54541397
264,03/01/2019 18:00,2.409225225
265,03/01/2019 18:15,0.000646487
266,03/01/2019 18:30,3.44E-07
267,03/01/2019 18:45,1.80E-10
268,03/01/2019 19:00,9.29E-14
269,03/01/2019 19:15,4.64E-17
270,03/01/2019 19:30,2.30E-20
271,03/01/2019 19:45,1.23E-22
272,03/01/2019 20:00,1.14E-22
273,03/01/2019 20:15,1.08E-22
274,03/01/2019 20:30,1.03E-22
275,03/01/2019 20:45,9.90E-23
276,03/01/2019 21:00,1.00E-22
277,03/01/2019 21:15,1.04E-22
278,03/01/2019 21:30,1.07E-22
279,03/01/2019 21:45,1.18E-22
280,03/01/2019 22:00,1.23E-22
281,03/01/2019 22:15,1.24E-22
282,03/01/2019 22:30,1.31E-22
283,03/01/2019 22:45,1.36E-22
284,03/01/2019 23:00,1.33E-22
285,03/01/2019 23:15,1.37E-22
286,03/01/2019 23:30,1.43E-22
287,03/01/2019 23:45,1.43E-22
288,04/01/2019 00:00,1.41E-22
289,04/01/2019 00:15,1.49E-22
290,04/01/2019 00:30,1.43E-22
291,04/01/2019 00:45,1.46E-22
292,04/01/2019 01:00,1.46E-22
293,04/01/2019 01:15,1.50E-22
294,04/01/2019 01:30,1.53E-22
295,04/01/2019 01:45,1.55E-22
296,04/01/2019 02:00,1.57E-22
297,04/01/2019 02:15,1.59E-22
298,04/01/2019 02:30,1.55E-22
299,04/01/2019 02:45,1.58E-22
300,04/01/2019 03:00,1.60E-22
301,04/01/2019 03:15,1.59E-22
302,04/01/2019 03:30,1.60E-22
303,04/01/2019 03:45,1.59E-22
304,04/01/2019 04:00,20.58618736
305,04/01/2019 04:15,17.84226036
306,04/01/2019 04:30,17.83145332
307,04/01/2019 04:45,16.32811356
308,04/01/2019 05:00,19.5465107
309,04/01/2019 05:15,18.18591118
310,04/01/2019 05:30,17.2754097
311,04/01/2019 05:45,16.89995575
312,04/01/2019 06:00,31.57093048
313,04/01/2019 06:15,27.08309746
314,04/01/2019 06:30,22.8368969
315,04/01/2019 06:45,23.61142731
316,04/01/2019 07:00,60.58805084
317,04/01/2019 07:15,71.94450378
318,04/01/2019 07:30,54.55532074
319,04/01/2019 07:45,47.55348587
320,04/01/2019 08:00,45.27378464
321,04/01/2019 08:15,45.59575653
322,04/01/2019 08:30,47.14302063
323,04/01/2019 08:45,47.8845253
324,04/01/2019 09:00,47.52064896
325,04/01/2019 09:15,48.04647827
326,04/01/2019 09:30,48.96359253
327,04/01/2019 09:45,49.55465698
328,04/01/2019 10:00,49.72221756
329,04/01/2019 10:15,46.3273735
330,04/01/2019 10:30,44.7457428
331,04/01/2019 10:45,44.09911346
332,04/01/2019 11:00,44.25973129
333,04/01/2019 11:15,44.86137009
334,04/01/2019 11:30,42.40842438
335,04/01/2019 11:45,41.3804512
336,04/01/2019 12:00,41.49608994
337,04/01/2019 12:15,41.67848206
338,04/01/2019 12:30,39.86046982
339,04/01/2019 12:45,39.77396011
340,04/01/2019 13:00,41.06806183
341,04/01/2019 13:15,39.06843185
342,04/01/2019 13:30,38.51691055
343,04/01/2019 13:45,39.69174194
344,04/01/2019 14:00,39.82927704
345,04/01/2019 14:15,38.16746521
346,04/01/2019 14:30,38.62906265
347,04/01/2019 14:45,38.29198837
348,04/01/2019 15:00,39.51797104
349,04/01/2019 15:15,39.00228882
350,04/01/2019 15:30,38.12192154
351,04/01/2019 15:45,38.39842987
352,04/01/2019 16:00,38.83624268
353,04/01/2019 16:15,37.45477295
354,04/01/2019 16:30,39.61400223
355,04/01/2019 16:45,39.24019623
356,04/01/2019 17:00,11.07566929
357,04/01/2019 17:15,0.535511017
358,04/01/2019 17:30,1.07495904
359,04/01/2019 17:45,9.057157516
360,04/01/2019 18:00,1.502861619
361,04/01/2019 18:15,0.000764116
362,04/01/2019 18:30,4.01E-07
363,04/01/2019 18:45,2.12E-10
364,04/01/2019 19:00,1.12E-13
365,04/01/2019 19:15,5.90E-17
366,04/01/2019 19:30,3.13E-20
367,04/01/2019 19:45,8.54E-22
368,04/01/2019 20:00,8.18E-22
369,04/01/2019 20:15,7.85E-22
370,04/01/2019 20:30,7.57E-22
371,04/01/2019 20:45,7.26E-22
372,04/01/2019 21:00,6.95E-22
373,04/01/2019 21:15,6.69E-22
374,04/01/2019 21:30,6.40E-22
375,04/01/2019 21:45,6.17E-22
376,04/01/2019 22:00,5.91E-22
377,04/01/2019 22:15,5.68E-22
378,04/01/2019 22:30,5.47E-22
379,04/01/2019 22:45,5.22E-22
380,04/01/2019 23:00,5.03E-22
381,04/01/2019 23:15,4.84E-22
382,04/01/2019 23:30,4.67E-22
383,04/01/2019 23:45,4.54E-22
384,05/01/2019 00:00,4.33E-22
385,05/01/2019 00:15,4.22E-22
386,05/01/2019 00:30,4.02E-22
387,05/01/2019 00:45,3.84E-22
388,05/01/2019 01:00,3.70E-22
389,05/01/2019 01:15,3.65E-22
390,05/01/2019 01:30,3.52E-22
391,05/01/2019 01:45,3.39E-22
392,05/01/2019 02:00,3.30E-22
393,05/01/2019 02:15,3.24E-22
394,05/01/2019 02:30,3.05E-22
395,05/01/2019 02:45,3.01E-22
396,05/01/2019 03:00,2.95E-22
397,05/01/2019 03:15,2.89E-22
398,05/01/2019 03:30,2.77E-22
399,05/01/2019 03:45,2.67E-22
400,05/01/2019 04:00,2.64E-22
401,05/01/2019 04:15,2.57E-22
402,05/01/2019 04:30,2.45E-22
403,05/01/2019 04:45,2.41E-22
404,05/01/2019 05:00,2.38E-22
405,05/01/2019 05:15,2.29E-22
406,05/01/2019 05:30,2.24E-22
407,05/01/2019 05:45,2.17E-22
408,05/01/2019 06:00,2.14E-22
409,05/01/2019 06:15,2.11E-22
410,05/01/2019 06:30,2.05E-22
411,05/01/2019 06:45,2.00E-22
412,05/01/2019 07:00,2.00E-22
413,05/01/2019 07:15,2.03E-22
414,05/01/2019 07:30,1.98E-22
415,05/01/2019 07:45,1.94E-22
416,05/01/2019 08:00,1.91E-22
417,05/01/2019 08:15,1.95E-22
418,05/01/2019 08:30,2.04E-22
419,05/01/2019 08:45,1.97E-22
420,05/01/2019 09:00,1.95E-22
421,05/01/2019 09:15,1.93E-22
422,05/01/2019 09:30,1.91E-22
423,05/01/2019 09:45,1.94E-22
424,05/01/2019 10:00,1.94E-22
425,05/01/2019 10:15,1.90E-22
426,05/01/2019 10:30,2.00E-22
427,05/01/2019 10:45,1.95E-22
428,05/01/2019 11:00,1.98E-22
429,05/01/2019 11:15,1.98E-22
430,05/01/2019 11:30,1.93E-22
431,05/01/2019 11:45,1.99E-22
432,05/01/2019 12:00,1.90E-22
433,05/01/2019 12:15,1.82E-22
434,05/01/2019 12:30,1.80E-22
435,05/01/2019 12:45,1.76E-22
436,05/01/2019 13:00,1.76E-22
437,05/01/2019 13:15,1.73E-22
438,05/01/2019 13:30,1.60E-22
439,05/01/2019 13:45,1.53E-22
440,05/01/2019 14:00,1.47E-22
441,05/01/2019 14:15,1.51E-22
442,05/01/2019 14:30,1.40E-22
443,05/01/2019 14:45,1.42E-22
444,05/01/2019 15:00,1.32E-22
445,05/01/2019 15:15,1.26E-22
446,05/01/2019 15:30,1.24E-22
447,05/01/2019 15:45,1.18E-22
448,05/01/2019 16:00,1.12E-22
449,05/01/2019 16:15,1.16E-22
450,05/01/2019 16:30,1.14E-22
451,05/01/2019 16:45,1.04E-22
452,05/01/2019 17:00,1.03E-22
453,05/01/2019 17:15,9.18E-23
454,05/01/2019 17:30,9.09E-23
455,05/01/2019 17:45,9.40E-23
456,05/01/2019 18:00,8.65E-23
457,05/01/2019 18:15,8.58E-23
458,05/01/2019 18:30,8.56E-23
459,05/01/2019 18:45,8.36E-23
460,05/01/2019 19:00,7.57E-23
461,05/01/2019 19:15,7.59E-23
462,05/01/2019 19:30,6.95E-23
463,05/01/2019 19:45,7.55E-23
464,05/01/2019 20:00,6.25E-23
465,05/01/2019 20:15,5.72E-23
466,05/01/2019 20:30,5.50E-23
467,05/01/2019 20:45,5.42E-23
468,05/01/2019 21:00,4.52E-23
469,05/01/2019 21:15,4.61E-23
470,05/01/2019 21:30,3.83E-23
471,05/01/2019 21:45,3.39E-23
472,05/01/2019 22:00,3.05E-23
473,05/01/2019 22:15,2.73E-23
474,05/01/2019 22:30,1.76E-23
475,05/01/2019 22:45,1.63E-23
476,05/01/2019 23:00,9.57E-24
477,05/01/2019 23:15,2.55E-24
478,05/01/2019 23:30,2.96E-24
479,05/01/2019 23:45,0
480,06/01/2019 00:00,0
481,06/01/2019 00:15,0
482,06/01/2019 00:30,0
483,06/01/2019 00:45,0
484,06/01/2019 01:00,0
485,06/01/2019 01:15,0
486,06/01/2019 01:30,0
487,06/01/2019 01:45,0
488,06/01/2019 02:00,0
489,06/01/2019 02:15,0
490,06/01/2019 02:30,0
491,06/01/2019 02:45,0
492,06/01/2019 03:00,0
493,06/01/2019 03:15,0
494,06/01/2019 03:30,0
495,06/01/2019 03:45,0
496,06/01/2019 04:00,0
497,06/01/2019 04:15,0
498,06/01/2019 04:30,0
499,06/01/2019 04:45,0
500,06/01/2019 05:00,0
501,06/01/2019 05:15,0
502,06/01/2019 05:30,0
503,06/01/2019 05:45,0
504,06/01/2019 06:00,0
505,06/01/2019 06:15,0
506,06/01/2019 06:30,0
507,06/01/2019 06:45,0
508,06/01/2019 07:00,0
509,06/01/2019 07:15,0
510,06/01/2019 07:30,0
511,06/01/2019 07:45,0
512,06/01/2019 08:00,0
513,06/01/2019 08:15,0
514,06/01/2019 08:30,0
515,06/01/2019 08:45,0
516,06/01/2019 09:00,0
517,06/01/2019 09:15,0
518,06/01/2019 09:30,0
519,06/01/2019 09:45,0
520,06/01/2019 10:00,0
521,06/01/2019 10:15,0
522,06/01/2019 10:30,0
523,06/01/2019 10:45,0
524,06/01/2019 11:00,0
525,06/01/2019 11:15,0
526,06/01/2019 11:30,0
527,06/01/2019 11:45,0
528,06/01/2019 12:00,2.93E-25
529,06/01/2019 12:15,1.59E-25
530,06/01/2019 12:30,5.96E-24
531,06/01/2019 12:45,1.06E-23
532,06/01/2019 13:00,8.35E-24
533,06/01/2019 13:15,1.73E-23
534,06/01/2019 13:30,1.62E-23
535,06/01/2019 13:45,1.86E-23
536,06/01/2019 14:00,1.81E-23
537,06/01/2019 14:15,9.88E-24
538,06/01/2019 14:30,1.27E-23
539,06/01/2019 14:45,2.03E-23
540,06/01/2019 15:00,1.99E-23
541,06/01/2019 15:15,1.73E-23
542,06/01/2019 15:30,2.18E-23
543,06/01/2019 15:45,2.12E-23
544,06/01/2019 16:00,2.12E-23
545,06/01/2019 16:15,2.39E-23
546,06/01/2019 16:30,2.51E-23
547,06/01/2019 16:45,3.00E-23
548,06/01/2019 17:00,2.46E-23
549,06/01/2019 17:15,2.77E-23
550,06/01/2019 17:30,2.80E-23
551,06/01/2019 17:45,2.87E-23
552,06/01/2019 18:00,3.07E-23
553,06/01/2019 18:15,3.01E-23
554,06/01/2019 18:30,2.58E-23
555,06/01/2019 18:45,2.90E-23
556,06/01/2019 19:00,2.78E-23
557,06/01/2019 19:15,1.52E-23
558,06/01/2019 19:30,1.01E-23
559,06/01/2019 19:45,1.60E-23
560,06/01/2019 20:00,1.58E-23
561,06/01/2019 20:15,1.16E-23
562,06/01/2019 20:30,6.33E-24
563,06/01/2019 20:45,9.74E-25
564,06/01/2019 21:00,1.46E-24
565,06/01/2019 21:15,1.96E-24
566,06/01/2019 21:30,0
567,06/01/2019 21:45,0
568,06/01/2019 22:00,4.68E-26
569,06/01/2019 22:15,0
570,06/01/2019 22:30,0
571,06/01/2019 22:45,0
572,06/01/2019 23:00,0
573,06/01/2019 23:15,0
574,06/01/2019 23:30,0
575,06/01/2019 23:45,0
576,07/01/2019 00:00,0
577,07/01/2019 00:15,0
578,07/01/2019 00:30,0
579,07/01/2019 00:45,0
580,07/01/2019 01:00,0
581,07/01/2019 01:15,0
582,07/01/2019 01:30,0
583,07/01/2019 01:45,0
584,07/01/2019 02:00,29.59975433
585,07/01/2019 02:15,21.8951664
586,07/01/2019 02:30,22.26621628
587,07/01/2019 02:45,21.72388649
588,07/01/2019 03:00,54.93258667
589,07/01/2019 03:15,62.79792404
590,07/01/2019 03:30,46.42245483
591,07/01/2019 03:45,38.05042267
592,07/01/2019 04:00,46.7383728
593,07/01/2019 04:15,39.610672
594,07/01/2019 04:30,31.44112015
595,07/01/2019 04:45,31.29957008
596,07/01/2019 05:00,35.78907394
597,07/01/2019 05:15,39.15248108
598,07/01/2019 05:30,45.00537872
599,07/01/2019 05:45,41.91543961
600,07/01/2019 06:00,52.61185837
601,07/01/2019 06:15,49.79153442
602,07/01/2019 06:30,47.34449387
603,07/01/2019 06:45,46.66655731
604,07/01/2019 07:00,48.14583969
605,07/01/2019 07:15,46.16374207
606,07/01/2019 07:30,43.53374481
607,07/01/2019 07:45,45.91729736
608,07/01/2019 08:00,46.05133438
609,07/01/2019 08:15,47.00111389
610,07/01/2019 08:30,48.11334991
611,07/01/2019 08:45,48.91529083
612,07/01/2019 09:00,49.61662292
613,07/01/2019 09:15,50.19142151
614,07/01/2019 09:30,48.55980682
615,07/01/2019 09:45,47.15758133
616,07/01/2019 10:00,46.2940979
617,07/01/2019 10:15,46.77261734
618,07/01/2019 10:30,45.25656128
619,07/01/2019 10:45,42.96242905
620,07/01/2019 11:00,42.92611313
621,07/01/2019 11:15,42.55386734
622,07/01/2019 11:30,41.50406265
623,07/01/2019 11:45,42.57442093
624,07/01/2019 12:00,45.01408768
625,07/01/2019 12:15,40.65390396
626,07/01/2019 12:30,40.89155579
627,07/01/2019 12:45,42.24264526
628,07/01/2019 13:00,40.18487167
629,07/01/2019 13:15,42.88146973
630,07/01/2019 13:30,42.69157791
631,07/01/2019 13:45,41.56406784
632,07/01/2019 14:00,41.846138
633,07/01/2019 14:15,41.82671738
634,07/01/2019 14:30,42.43157578
635,07/01/2019 14:45,39.92889404
636,07/01/2019 15:00,39.12927628
637,07/01/2019 15:15,38.51928329
638,07/01/2019 15:30,38.61279678
639,07/01/2019 15:45,38.10337448
640,07/01/2019 16:00,39.15927505
641,07/01/2019 16:15,37.39170456
642,07/01/2019 16:30,37.51569366
643,07/01/2019 16:45,38.95572281
644,07/01/2019 17:00,36.95339584
645,07/01/2019 17:15,30.82245255
646,07/01/2019 17:30,32.51917267
647,07/01/2019 17:45,35.34064484
648,07/01/2019 18:00,2.403311491
649,07/01/2019 18:15,0.000596368
650,07/01/2019 18:30,3.35E-07
651,07/01/2019 18:45,1.79E-10
652,07/01/2019 19:00,9.31E-14
653,07/01/2019 19:15,4.85E-17
654,07/01/2019 19:30,2.47E-20
655,07/01/2019 19:45,1.33E-22
656,07/01/2019 20:00,1.21E-22
657,07/01/2019 20:15,1.12E-22
658,07/01/2019 20:30,1.13E-22
659,07/01/2019 20:45,1.08E-22
660,07/01/2019 21:00,1.06E-22
661,07/01/2019 21:15,1.06E-22
662,07/01/2019 21:30,1.10E-22
663,07/01/2019 21:45,1.13E-22
664,07/01/2019 22:00,1.16E-22
665,07/01/2019 22:15,1.18E-22
666,07/01/2019 22:30,1.19E-22
667,07/01/2019 22:45,1.22E-22
668,07/01/2019 23:00,1.24E-22
669,07/01/2019 23:15,1.21E-22
670,07/01/2019 23:30,1.22E-22
671,07/01/2019 23:45,1.23E-22
672,08/01/2019 00:00,1.26E-22
673,08/01/2019 00:15,1.22E-22
674,08/01/2019 00:30,1.22E-22
675,08/01/2019 00:45,1.17E-22
676,08/01/2019 01:00,1.22E-22
677,08/01/2019 01:15,1.17E-22
678,08/01/2019 01:30,1.11E-22
679,08/01/2019 01:45,1.11E-22
680,08/01/2019 02:00,1.16E-22
681,08/01/2019 02:15,1.10E-22
682,08/01/2019 02:30,1.05E-22
683,08/01/2019 02:45,1.04E-22
684,08/01/2019 03:00,1.07E-22
685,08/01/2019 03:15,1.02E-22
686,08/01/2019 03:30,9.45E-23
687,08/01/2019 03:45,9.71E-23
688,08/01/2019 04:00,23.34424019
689,08/01/2019 04:15,16.48615074
690,08/01/2019 04:30,18.12038612
691,08/01/2019 04:45,18.53471184
692,08/01/2019 05:00,19.57190704
693,08/01/2019 05:15,18.00021172
694,08/01/2019 05:30,21.14888954
695,08/01/2019 05:45,21.43582535
696,08/01/2019 06:00,38.93180847
697,08/01/2019 06:15,33.932724
698,08/01/2019 06:30,29.7537117
699,08/01/2019 06:45,29.19459915
700,08/01/2019 07:00,75.539505
701,08/01/2019 07:15,83.34966278
702,08/01/2019 07:30,59.11960602
703,08/01/2019 07:45,52.42588806
704,08/01/2019 08:00,50.04962158
705,08/01/2019 08:15,49.75834274
706,08/01/2019 08:30,51.81048584
707,08/01/2019 08:45,48.4098587
708,08/01/2019 09:00,48.11982727
709,08/01/2019 09:15,48.06531143
710,08/01/2019 09:30,46.18460083
711,08/01/2019 09:45,45.5723114
712,08/01/2019 10:00,44.53486633
713,08/01/2019 10:15,46.62800598
714,08/01/2019 10:30,43.95639801
715,08/01/2019 10:45,44.35776138
716,08/01/2019 11:00,42.83232117
717,08/01/2019 11:15,42.63129044
718,08/01/2019 11:30,43.75273132
719,08/01/2019 11:45,41.9522438
720,08/01/2019 12:00,41.22148514
721,08/01/2019 12:15,40.96582794
722,08/01/2019 12:30,39.48437119
723,08/01/2019 12:45,39.08616257
724,08/01/2019 13:00,40.24699402
725,08/01/2019 13:15,40.78055573
726,08/01/2019 13:30,37.87239075
727,08/01/2019 13:45,36.98667526
728,08/01/2019 14:00,38.12721252
729,08/01/2019 14:15,38.48820877
730,08/01/2019 14:30,39.08214188
731,08/01/2019 14:45,39.883358
