,timestamp,Building Water in litres
266,03/01/2019 18:30,0
267,03/01/2019 18:45,0
268,03/01/2019 19:00,0
269,03/01/2019 19:15,10
270,03/01/2019 19:30,0
271,03/01/2019 19:45,0
272,03/01/2019 20:00,0
273,03/01/2019 20:15,0
274,03/01/2019 20:30,0
275,03/01/2019 20:45,0
276,03/01/2019 21:00,10
277,03/01/2019 21:15,0
278,03/01/2019 21:30,0
279,03/01/2019 21:45,0
280,03/01/2019 22:00,0
281,03/01/2019 22:15,0
282,03/01/2019 22:30,10
283,03/01/2019 22:45,0
284,03/01/2019 23:00,0
285,03/01/2019 23:15,0
286,03/01/2019 23:30,0
287,03/01/2019 23:45,0
288,04/01/2019 00:00,0
289,04/01/2019 00:15,10
290,04/01/2019 00:30,0
291,04/01/2019 00:45,0
292,04/01/2019 01:00,0
293,04/01/2019 01:15,0
294,04/01/2019 01:30,0
295,04/01/2019 01:45,0
296,04/01/2019 02:00,10
297,04/01/2019 02:15,0
298,04/01/2019 02:30,0
299,04/01/2019 02:45,0
300,04/01/2019 03:00,0
301,04/01/2019 03:15,0
302,04/01/2019 03:30,0
303,04/01/2019 03:45,10
304,04/01/2019 04:00,0
305,04/01/2019 04:15,0
306,04/01/2019 04:30,0
307,04/01/2019 04:45,0
308,04/01/2019 05:00,0
309,04/01/2019 05:15,0
310,04/01/2019 05:30,0
311,04/01/2019 05:45,10
312,04/01/2019 06:00,0
313,04/01/2019 06:15,0
314,04/01/2019 06:30,0
315,04/01/2019 06:45,0
316,04/01/2019 07:00,0
317,04/01/2019 07:15,10
318,04/01/2019 07:30,0
319,04/01/2019 07:45,0
320,04/01/2019 08:00,10
321,04/01/2019 08:15,10
322,04/01/2019 08:30,10
323,04/01/2019 08:45,780
324,04/01/2019 09:00,10
325,04/01/2019 09:15,20
326,04/01/2019 09:30,20
327,04/01/2019 09:45,20
328,04/01/2019 10:00,10
329,04/01/2019 10:15,10
330,04/01/2019 10:30,450
331,04/01/2019 10:45,300
332,04/01/2019 11:00,30
333,04/01/2019 11:15,30
334,04/01/2019 11:30,10
335,04/01/2019 11:45,0
336,04/01/2019 12:00,10
337,04/01/2019 12:15,680
338,04/01/2019 12:30,0
339,04/01/2019 12:45,30
340,04/01/2019 13:00,10
341,04/01/2019 13:15,30
342,04/01/2019 13:30,10
343,04/01/2019 13:45,120
344,04/01/2019 14:00,610
345,04/01/2019 14:15,10
346,04/01/2019 14:30,10
347,04/01/2019 14:45,10
348,04/01/2019 15:00,20
349,04/01/2019 15:15,10
350,04/01/2019 15:30,10
351,04/01/2019 15:45,700
352,04/01/2019 16:00,10
353,04/01/2019 16:15,10
354,04/01/2019 16:30,10
355,04/01/2019 16:45,10
356,04/01/2019 17:00,30
357,04/01/2019 17:15,10
358,04/01/2019 17:30,10
359,04/01/2019 17:45,0
360,04/01/2019 18:00,0
361,04/01/2019 18:15,10
362,04/01/2019 18:30,10
363,04/01/2019 18:45,0
364,04/01/2019 19:00,0
365,04/01/2019 19:15,0
366,04/01/2019 19:30,0
367,04/01/2019 19:45,0
368,04/01/2019 20:00,10
369,04/01/2019 20:15,0
370,04/01/2019 20:30,0
371,04/01/2019 20:45,0
372,04/01/2019 21:00,0
373,04/01/2019 21:15,0
374,04/01/2019 21:30,0
375,04/01/2019 21:45,0
376,04/01/2019 22:00,10
377,04/01/2019 22:15,0
378,04/01/2019 22:30,0
379,04/01/2019 22:45,0
380,04/01/2019 23:00,0
381,04/01/2019 23:15,10
382,04/01/2019 23:30,0
383,04/01/2019 23:45,0
384,05/01/2019 00:00,0
385,05/01/2019 00:15,0
386,05/01/2019 00:30,0
387,05/01/2019 00:45,10
388,05/01/2019 01:00,0
389,05/01/2019 01:15,0
390,05/01/2019 01:30,0
391,05/01/2019 01:45,0
392,05/01/2019 02:00,10
393,05/01/2019 02:15,0
394,05/01/2019 02:30,0
395,05/01/2019 02:45,0
396,05/01/2019 03:00,0
397,05/01/2019 03:15,10
398,05/01/2019 03:30,0
399,05/01/2019 03:45,0
400,05/01/2019 04:00,0
401,05/01/2019 04:15,0
402,05/01/2019 04:30,10
403,05/01/2019 04:45,0
404,05/01/2019 05:00,0
405,05/01/2019 05:15,0
406,05/01/2019 05:30,0
407,05/01/2019 05:45,0
408,05/01/2019 06:00,10
409,05/01/2019 06:15,0
410,05/01/2019 06:30,0
411,05/01/2019 06:45,0
412,05/01/2019 07:00,0
413,05/01/2019 07:15,0
414,05/01/2019 07:30,10
415,05/01/2019 07:45,0
416,05/01/2019 08:00,0
417,05/01/2019 08:15,0
418,05/01/2019 08:30,0
419,05/01/2019 08:45,10
420,05/01/2019 09:00,0
421,05/01/2019 09:15,0
422,05/01/2019 09:30,0
423,05/01/2019 09:45,0
424,05/01/2019 10:00,0
425,05/01/2019 10:15,10
426,05/01/2019 10:30,0
427,05/01/2019 10:45,0
428,05/01/2019 11:00,0
429,05/01/2019 11:15,0
430,05/01/2019 11:30,10
431,05/01/2019 11:45,0
432,05/01/2019 12:00,0
433,05/01/2019 12:15,0
434,05/01/2019 12:30,0
435,05/01/2019 12:45,0
436,05/01/2019 13:00,10
437,05/01/2019 13:15,0
438,05/01/2019 13:30,0
439,05/01/2019 13:45,0
440,05/01/2019 14:00,0
441,05/01/2019 14:15,0
442,05/01/2019 14:30,0
443,05/01/2019 14:45,0
444,05/01/2019 15:00,10
445,05/01/2019 15:15,0
446,05/01/2019 15:30,0
447,05/01/2019 15:45,0
448,05/01/2019 16:00,0
449,05/01/2019 16:15,0
450,05/01/2019 16:30,0
451,05/01/2019 16:45,10
452,05/01/2019 17:00,0
453,05/01/2019 17:15,0
454,05/01/2019 17:30,0
455,05/01/2019 17:45,0
456,05/01/2019 18:00,0
457,05/01/2019 18:15,0
458,05/01/2019 18:30,10
459,05/01/2019 18:45,0
460,05/01/2019 19:00,0
461,05/01/2019 19:15,0
462,05/01/2019 19:30,0
463,05/01/2019 19:45,0
464,05/01/2019 20:00,0
465,05/01/2019 20:15,10
466,05/01/2019 20:30,0
467,05/01/2019 20:45,0
468,05/01/2019 21:00,0
469,05/01/2019 21:15,0
470,05/01/2019 21:30,0
471,05/01/2019 21:45,0
472,05/01/2019 22:00,10
473,05/01/2019 22:15,0
474,05/01/2019 22:30,0
475,05/01/2019 22:45,0
476,05/01/2019 23:00,0
477,05/01/2019 23:15,0
478,05/01/2019 23:30,0
479,05/01/2019 23:45,0
480,06/01/2019 00:00,10
481,06/01/2019 00:15,0
482,06/01/2019 00:30,0
483,06/01/2019 00:45,0
484,06/01/2019 01:00,0
485,06/01/2019 01:15,0
486,06/01/2019 01:30,0
487,06/01/2019 01:45,0
488,06/01/2019 02:00,0
489,06/01/2019 02:15,10
490,06/01/2019 02:30,0
491,06/01/2019 02:45,0
492,06/01/2019 03:00,0
493,06/01/2019 03:15,0
494,06/01/2019 03:30,0
495,06/01/2019 03:45,0
496,06/01/2019 04:00,10
497,06/01/2019 04:15,0
498,06/01/2019 04:30,0
499,06/01/2019 04:45,0
500,06/01/2019 05:00,0
501,06/01/2019 05:15,0
502,06/01/2019 05:30,0
503,06/01/2019 05:45,0
504,06/01/2019 06:00,10
505,06/01/2019 06:15,0
506,06/01/2019 06:30,0
507,06/01/2019 06:45,0
508,06/01/2019 07:00,0
509,06/01/2019 07:15,0
510,06/01/2019 07:30,0
511,06/01/2019 07:45,10
512,06/01/2019 08:00,0
513,06/01/2019 08:15,0
514,06/01/2019 08:30,0
515,06/01/2019 08:45,0
516,06/01/2019 09:00,0
517,06/01/2019 09:15,0
518,06/01/2019 09:30,0
519,06/01/2019 09:45,10
520,06/01/2019 10:00,0
521,06/01/2019 10:15,0
522,06/01/2019 10:30,0
523,06/01/2019 10:45,0
524,06/01/2019 11:00,0
525,06/01/2019 11:15,10
526,06/01/2019 11:30,0
527,06/01/2019 11:45,0
528,06/01/2019 12:00,0
529,06/01/2019 12:15,0
530,06/01/2019 12:30,0
531,06/01/2019 12:45,0
532,06/01/2019 13:00,10
533,06/01/2019 13:15,0
534,06/01/2019 13:30,0
535,06/01/2019 13:45,0
536,06/01/2019 14:00,0
537,06/01/2019 14:15,0
538,06/01/2019 14:30,0
539,06/01/2019 14:45,10
540,06/01/2019 15:00,0
541,06/01/2019 15:15,0
542,06/01/2019 15:30,0
543,06/01/2019 15:45,0
544,06/01/2019 16:00,0
545,06/01/2019 16:15,0
546,06/01/2019 16:30,10
547,06/01/2019 16:45,0
548,06/01/2019 17:00,0
549,06/01/2019 17:15,0
550,06/01/2019 17:30,0
551,06/01/2019 17:45,0
552,06/01/2019 18:00,0
553,06/01/2019 18:15,10
554,06/01/2019 18:30,0
555,06/01/2019 18:45,0
556,06/01/2019 19:00,0
557,06/01/2019 19:15,0
558,06/01/2019 19:30,0
559,06/01/2019 19:45,0
560,06/01/2019 20:00,0
561,06/01/2019 20:15,10
562,06/01/2019 20:30,0
563,06/01/2019 20:45,0
564,06/01/2019 21:00,0
565,06/01/2019 21:15,0
566,06/01/2019 21:30,0
567,06/01/2019 21:45,10
568,06/01/2019 22:00,0
569,06/01/2019 22:15,0
570,06/01/2019 22:30,0
571,06/01/2019 22:45,0
572,06/01/2019 23:00,0
573,06/01/2019 23:15,0
574,06/01/2019 23:30,10
575,06/01/2019 23:45,0
576,07/01/2019 00:00,0
577,07/01/2019 00:15,0
578,07/01/2019 00:30,0
579,07/01/2019 00:45,0
580,07/01/2019 01:00,10
581,07/01/2019 01:15,0
582,07/01/2019 01:30,0
583,07/01/2019 01:45,0
584,07/01/2019 02:00,0
585,07/01/2019 02:15,0
586,07/01/2019 02:30,0
587,07/01/2019 02:45,0
588,07/01/2019 03:00,10
589,07/01/2019 03:15,0
590,07/01/2019 03:30,0
591,07/01/2019 03:45,0
592,07/01/2019 04:00,0
593,07/01/2019 04:15,0
594,07/01/2019 04:30,0
595,07/01/2019 04:45,0
596,07/01/2019 05:00,0
597,07/01/2019 05:15,10
598,07/01/2019 05:30,0
599,07/01/2019 05:45,0
600,07/01/2019 06:00,0
601,07/01/2019 06:15,0
602,07/01/2019 06:30,0
603,07/01/2019 06:45,10
604,07/01/2019 07:00,0
605,07/01/2019 07:15,10
606,07/01/2019 07:30,820
607,07/01/2019 07:45,10
608,07/01/2019 08:00,20
609,07/01/2019 08:15,20
610,07/01/2019 08:30,50
611,07/01/2019 08:45,20
612,07/01/2019 09:00,60
613,07/01/2019 09:15,50
614,07/01/2019 09:30,750
615,07/01/2019 09:45,60
616,07/01/2019 10:00,40
617,07/01/2019 10:15,10
618,07/01/2019 10:30,40
619,07/01/2019 10:45,20
620,07/01/2019 11:00,780
621,07/01/2019 11:15,20
622,07/01/2019 11:30,20
623,07/01/2019 11:45,10
624,07/01/2019 12:00,680
625,07/01/2019 12:15,0
626,07/01/2019 12:30,20
627,07/01/2019 12:45,100
628,07/01/2019 13:00,670
629,07/01/2019 13:15,20
630,07/01/2019 13:30,30
631,07/01/2019 13:45,50
632,07/01/2019 14:00,70
633,07/01/2019 14:15,780
634,07/01/2019 14:30,20
635,07/01/2019 14:45,20
636,07/01/2019 15:00,20
637,07/01/2019 15:15,160
638,07/01/2019 15:30,610
639,07/01/2019 15:45,10
640,07/01/2019 16:00,10
641,07/01/2019 16:15,10
642,07/01/2019 16:30,40
643,07/01/2019 16:45,40
644,07/01/2019 17:00,770
645,07/01/2019 17:15,10
646,07/01/2019 17:30,10
647,07/01/2019 17:45,10
648,07/01/2019 18:00,10
649,07/01/2019 18:15,20
650,07/01/2019 18:30,10
651,07/01/2019 18:45,0
652,07/01/2019 19:00,0
653,07/01/2019 19:15,0
654,07/01/2019 19:30,10
655,07/01/2019 19:45,10
656,07/01/2019 20:00,0
657,07/01/2019 20:15,0
658,07/01/2019 20:30,0
659,07/01/2019 20:45,0
660,07/01/2019 21:00,0
661,07/01/2019 21:15,10
662,07/01/2019 21:30,0
663,07/01/2019 21:45,0
664,07/01/2019 22:00,0
665,07/01/2019 22:15,0
666,07/01/2019 22:30,0
667,07/01/2019 22:45,0
668,07/01/2019 23:00,10
669,07/01/2019 23:15,0
670,07/01/2019 23:30,0
671,07/01/2019 23:45,0
672,08/01/2019 00:00,0
673,08/01/2019 00:15,0
674,08/01/2019 00:30,0
675,08/01/2019 00:45,10
676,08/01/2019 01:00,0
677,08/01/2019 01:15,0
678,08/01/2019 01:30,0
679,08/01/2019 01:45,0
680,08/01/2019 02:00,0
681,08/01/2019 02:15,0
682,08/01/2019 02:30,0
683,08/01/2019 02:45,10
684,08/01/2019 03:00,0
685,08/01/2019 03:15,0
686,08/01/2019 03:30,0
687,08/01/2019 03:45,0
688,08/01/2019 04:00,0
689,08/01/2019 04:15,10
690,08/01/2019 04:30,0
691,08/01/2019 04:45,0
692,08/01/2019 05:00,0
693,08/01/2019 05:15,0
694,08/01/2019 05:30,0
695,08/01/2019 05:45,0
696,08/01/2019 06:00,0
697,08/01/2019 06:15,10
698,08/01/2019 06:30,0
699,08/01/2019 06:45,0
700,08/01/2019 07:00,10
701,08/01/2019 07:15,0
702,08/01/2019 07:30,10
703,08/01/2019 07:45,0
704,08/01/2019 08:00,20
705,08/01/2019 08:15,10
706,08/01/2019 08:30,150
707,08/01/2019 08:45,580
708,08/01/2019 09:00,30
709,08/01/2019 09:15,40
710,08/01/2019 09:30,20
711,08/01/2019 09:45,20
712,08/01/2019 10:00,630
713,08/01/2019 10:15,20
714,08/01/2019 10:30,40
715,08/01/2019 10:45,20
716,08/01/2019 11:00,670
717,08/01/2019 11:15,30
718,08/01/2019 11:30,20
719,08/01/2019 11:45,10
720,08/01/2019 12:00,10
721,08/01/2019 12:15,20
722,08/01/2019 12:30,660
723,08/01/2019 12:45,40
724,08/01/2019 13:00,10
725,08/01/2019 13:15,20
726,08/01/2019 13:30,680
727,08/01/2019 13:45,20
728,08/01/2019 14:00,30
729,08/01/2019 14:15,20
730,08/01/2019 14:30,10
731,08/01/2019 14:45,710
732,08/01/2019 15:00,10
733,08/01/2019 15:15,10
734,08/01/2019 15:30,20
735,08/01/2019 15:45,20
736,08/01/2019 16:00,700
737,08/01/2019 16:15,20
738,08/01/2019 16:30,20
739,08/01/2019 16:45,20
740,08/01/2019 17:00,40
741,08/01/2019 17:15,10
742,08/01/2019 17:30,650
743,08/01/2019 17:45,10
744,08/01/2019 18:00,10
745,08/01/2019 18:15,0
746,08/01/2019 18:30,0
747,08/01/2019 18:45,20
748,08/01/2019 19:00,0
749,08/01/2019 19:15,0
750,08/01/2019 19:30,0
751,08/01/2019 19:45,0
752,08/01/2019 20:00,0
753,08/01/2019 20:15,0
754,08/01/2019 20:30,10
755,08/01/2019 20:45,0
756,08/01/2019 21:00,0
757,08/01/2019 21:15,0
758,08/01/2019 21:30,0
759,08/01/2019 21:45,10
760,08/01/2019 22:00,0
761,08/01/2019 22:15,0
762,08/01/2019 22:30,0
763,08/01/2019 22:45,0
764,08/01/2019 23:00,0
765,08/01/2019 23:15,10
766,08/01/2019 23:30,0
767,08/01/2019 23:45,0
768,09/01/2019 00:00,0
769,09/01/2019 00:15,0
770,09/01/2019 00:30,0
771,09/01/2019 00:45,10
772,09/01/2019 01:00,0
773,09/01/2019 01:15,0
774,09/01/2019 01:30,0
775,09/01/2019 01:45,0
776,09/01/2019 02:00,0
777,09/01/2019 02:15,0
778,09/01/2019 02:30,0
779,09/01/2019 02:45,10
780,09/01/2019 03:00,0
781,09/01/2019 03:15,0
782,09/01/2019 03:30,0
783,09/01/2019 03:45,0
784,09/01/2019 04:00,0
785,09/01/2019 04:15,10
786,09/01/2019 04:30,0
787,09/01/2019 04:45,0
788,09/01/2019 05:00,0
789,09/01/2019 05:15,0
790,09/01/2019 05:30,0
791,09/01/2019 05:45,0
792,09/01/2019 06:00,0
793,09/01/2019 06:15,10
794,09/01/2019 06:30,0
795,09/01/2019 06:45,0
796,09/01/2019 07:00,10
797,09/01/2019 07:15,0
798,09/01/2019 07:30,0
799,09/01/2019 07:45,10
800,09/01/2019 08:00,20
801,09/01/2019 08:15,20
802,09/01/2019 08:30,50
803,09/01/2019 08:45,360
804,09/01/2019 09:00,360
805,09/01/2019 09:15,50
806,09/01/2019 09:30,20
807,09/01/2019 09:45,700
808,09/01/2019 10:00,10
809,09/01/2019 10:15,20
810,09/01/2019 10:30,60
811,09/01/2019 10:45,270
812,09/01/2019 11:00,480
813,09/01/2019 11:15,10
814,09/01/2019 11:30,10
815,09/01/2019 11:45,20
816,09/01/2019 12:00,20
817,09/01/2019 12:15,670
818,09/01/2019 12:30,20
819,09/01/2019 12:45,20
820,09/01/2019 13:00,20
821,09/01/2019 13:15,720
822,09/01/2019 13:30,20
823,09/01/2019 13:45,30
824,09/01/2019 14:00,50
825,09/01/2019 14:15,70
826,09/01/2019 14:30,30
827,09/01/2019 14:45,440
828,09/01/2019 15:00,290
829,09/01/2019 15:15,30
830,09/01/2019 15:30,40
831,09/01/2019 15:45,10
832,09/01/2019 16:00,10
833,09/01/2019 16:15,660
834,09/01/2019 16:30,10
835,09/01/2019 16:45,30
836,09/01/2019 17:00,0
837,09/01/2019 17:15,10
838,09/01/2019 17:30,690
839,09/01/2019 17:45,30
840,09/01/2019 18:00,10
841,09/01/2019 18:15,20
842,09/01/2019 18:30,0
843,09/01/2019 18:45,0
844,09/01/2019 19:00,0
845,09/01/2019 19:15,10
846,09/01/2019 19:30,0
847,09/01/2019 19:45,0
848,09/01/2019 20:00,0
849,09/01/2019 20:15,0
850,09/01/2019 20:30,0
851,09/01/2019 20:45,10
852,09/01/2019 21:00,0
853,09/01/2019 21:15,0
854,09/01/2019 21:30,0
855,09/01/2019 21:45,0
856,09/01/2019 22:00,0
857,09/01/2019 22:15,0
858,09/01/2019 22:30,0
859,09/01/2019 22:45,0
860,09/01/2019 23:00,10
861,09/01/2019 23:15,0
862,09/01/2019 23:30,0
863,09/01/2019 23:45,0
864,10/01/2019 00:00,0
865,10/01/2019 00:15,0
866,10/01/2019 00:30,0
867,10/01/2019 00:45,0
868,10/01/2019 01:00,10
869,10/01/2019 01:15,0
870,10/01/2019 01:30,0
871,10/01/2019 01:45,0
872,10/01/2019 02:00,0
873,10/01/2019 02:15,0
874,10/01/2019 02:30,0
875,10/01/2019 02:45,0
876,10/01/2019 03:00,0
877,10/01/2019 03:15,0
878,10/01/2019 03:30,10
879,10/01/2019 03:45,0
880,10/01/2019 04:00,0
881,10/01/2019 04:15,0
882,10/01/2019 04:30,0
883,10/01/2019 04:45,0
884,10/01/2019 05:00,0
885,10/01/2019 05:15,0
886,10/01/2019 05:30,0
887,10/01/2019 05:45,0
888,10/01/2019 06:00,10
889,10/01/2019 06:15,0
890,10/01/2019 06:30,0
891,10/01/2019 06:45,0
892,10/01/2019 07:00,0
893,10/01/2019 07:15,10
894,10/01/2019 07:30,0
895,10/01/2019 07:45,20
896,10/01/2019 08:00,20
897,10/01/2019 08:15,30
898,10/01/2019 08:30,10
899,10/01/2019 08:45,680
900,10/01/2019 09:00,40
901,10/01/2019 09:15,40
902,10/01/2019 09:30,30
903,10/01/2019 09:45,20
904,10/01/2019 10:00,10
905,10/01/2019 10:15,660
906,10/01/2019 10:30,30
907,10/01/2019 10:45,20
908,10/01/2019 11:00,30
909,10/01/2019 11:15,30
910,10/01/2019 11:30,780
911,10/01/2019 11:45,0
912,10/01/2019 12:00,10
913,10/01/2019 12:15,10
914,10/01/2019 12:30,0
915,10/01/2019 12:45,320
916,10/01/2019 13:00,330
917,10/01/2019 13:15,40
918,10/01/2019 13:30,30
919,10/01/2019 13:45,420
920,10/01/2019 14:00,280
921,10/01/2019 14:15,20
922,10/01/2019 14:30,0
923,10/01/2019 14:45,20
924,10/01/2019 15:00,40
925,10/01/2019 15:15,680
926,10/01/2019 15:30,40
927,10/01/2019 15:45,20
928,10/01/2019 16:00,10
929,10/01/2019 16:15,10
930,10/01/2019 16:30,210
