,timestamp,Building Heat Meter in kWh
88,01/01/2017 22:00,30.03939438
89,01/01/2017 22:15,30.22929001
90,01/01/2017 22:30,30.33280373
91,01/01/2017 22:45,29.82455444
92,01/01/2017 23:00,30.03944778
93,01/01/2017 23:15,30.30914307
94,01/01/2017 23:30,30.07307625
95,01/01/2017 23:45,26.54782486
96,02/01/2017 00:00,1.574426889
97,02/01/2017 00:15,0.000439391
98,02/01/2017 00:30,2.41E-07
99,02/01/2017 00:45,1.30E-10
100,02/01/2017 01:00,6.76E-14
101,02/01/2017 01:15,3.50E-17
102,02/01/2017 01:30,1.77E-20
103,02/01/2017 01:45,1.46E-22
104,02/01/2017 02:00,1.34E-22
105,02/01/2017 02:15,1.29E-22
106,02/01/2017 02:30,1.22E-22
107,02/01/2017 02:45,1.11E-22
108,02/01/2017 03:00,1.10E-22
109,02/01/2017 03:15,1.07E-22
110,02/01/2017 03:30,1.05E-22
111,02/01/2017 03:45,1.03E-22
112,02/01/2017 04:00,1.02E-22
113,02/01/2017 04:15,1.02E-22
114,02/01/2017 04:30,1.05E-22
115,02/01/2017 04:45,1.05E-22
116,02/01/2017 05:00,81.06005096
117,02/01/2017 05:15,66.52938843
118,02/01/2017 05:30,56.21117783
119,02/01/2017 05:45,41.62244415
120,02/01/2017 06:00,41.89645004
121,02/01/2017 06:15,42.98856735
122,02/01/2017 06:30,46.59510803
123,02/01/2017 06:45,46.76282501
124,02/01/2017 07:00,52.64710617
125,02/01/2017 07:15,48.20137024
126,02/01/2017 07:30,46.89770889
127,02/01/2017 07:45,45.1381073
128,02/01/2017 08:00,46.13570786
129,02/01/2017 08:15,45.02384186
130,02/01/2017 08:30,44.37113953
131,02/01/2017 08:45,40.72253036
132,02/01/2017 09:00,46.18212509
133,02/01/2017 09:15,46.50356674
134,02/01/2017 09:30,46.28552246
135,02/01/2017 09:45,46.41160965
136,02/01/2017 10:00,46.6615715
137,02/01/2017 10:15,47.22612
138,02/01/2017 10:30,46.71492004
139,02/01/2017 10:45,46.53866196
140,02/01/2017 11:00,46.60256577
141,02/01/2017 11:15,46.58731842
142,02/01/2017 11:30,46.39347839
143,02/01/2017 11:45,46.42537689
144,02/01/2017 12:00,46.46277237
145,02/01/2017 12:15,46.51511383
146,02/01/2017 12:30,47.04127502
147,02/01/2017 12:45,47.5471344
148,02/01/2017 13:00,47.53601074
149,02/01/2017 13:15,43.15051651
150,02/01/2017 13:30,43.88614655
151,02/01/2017 13:45,42.93418121
152,02/01/2017 14:00,43.90430832
153,02/01/2017 14:15,43.9116478
154,02/01/2017 14:30,43.91826248
155,02/01/2017 14:45,43.98931885
156,02/01/2017 15:00,44.97229385
157,02/01/2017 15:15,44.43912125
158,02/01/2017 15:30,42.90949631
159,02/01/2017 15:45,43.59591675
160,02/01/2017 16:00,42.83982849
161,02/01/2017 16:15,42.76599884
162,02/01/2017 16:30,43.27270126
163,02/01/2017 16:45,44.45536423
164,02/01/2017 17:00,3.888276339
165,02/01/2017 17:15,0.001773828
166,02/01/2017 17:30,9.57E-07
167,02/01/2017 17:45,5.11E-10
168,02/01/2017 18:00,2.71E-13
169,02/01/2017 18:15,1.43E-16
170,02/01/2017 18:30,7.49E-20
171,02/01/2017 18:45,5.68E-22
172,02/01/2017 19:00,5.40E-22
173,02/01/2017 19:15,5.19E-22
174,02/01/2017 19:30,4.98E-22
175,02/01/2017 19:45,4.86E-22
176,02/01/2017 20:00,4.76E-22
177,02/01/2017 20:15,4.63E-22
178,02/01/2017 20:30,4.47E-22
179,02/01/2017 20:45,4.40E-22
180,02/01/2017 21:00,4.31E-22
181,02/01/2017 21:15,4.22E-22
182,02/01/2017 21:30,4.12E-22
183,02/01/2017 21:45,4.04E-22
184,02/01/2017 22:00,3.96E-22
185,02/01/2017 22:15,3.92E-22
186,02/01/2017 22:30,3.86E-22
187,02/01/2017 22:45,3.75E-22
188,02/01/2017 23:00,3.77E-22
189,02/01/2017 23:15,3.69E-22
190,02/01/2017 23:30,3.60E-22
191,02/01/2017 23:45,3.55E-22
192,03/01/2017 00:00,3.52E-22
193,03/01/2017 00:15,3.43E-22
194,03/01/2017 00:30,3.45E-22
195,03/01/2017 00:45,3.31E-22
196,03/01/2017 01:00,3.26E-22
197,03/01/2017 01:15,3.20E-22
198,03/01/2017 01:30,3.15E-22
199,03/01/2017 01:45,3.10E-22
200,03/01/2017 02:00,3.04E-22
201,03/01/2017 02:15,3.01E-22
202,03/01/2017 02:30,2.86E-22
203,03/01/2017 02:45,2.85E-22
204,03/01/2017 03:00,2.85E-22
205,03/01/2017 03:15,2.86E-22
206,03/01/2017 03:30,2.71E-22
207,03/01/2017 03:45,2.72E-22
208,03/01/2017 04:00,2.72E-22
209,03/01/2017 04:15,2.65E-22
210,03/01/2017 04:30,2.67E-22
211,03/01/2017 04:45,2.64E-22
212,03/01/2017 05:00,15.52180958
213,03/01/2017 05:15,6.327993393
214,03/01/2017 05:30,4.453665257
215,03/01/2017 05:45,0.006411416
216,03/01/2017 06:00,4.08E-06
217,03/01/2017 06:15,1.42E-09
218,03/01/2017 06:30,8.00E-13
219,03/01/2017 06:45,1.418449521
220,03/01/2017 07:00,108.6865997
221,03/01/2017 07:15,76.47418976
222,03/01/2017 07:30,58.24170685
223,03/01/2017 07:45,44.63754654
224,03/01/2017 08:00,67.10547638
225,03/01/2017 08:15,55.44087219
226,03/01/2017 08:30,60.04600525
227,03/01/2017 08:45,54.70235825
228,03/01/2017 09:00,53.16213226
229,03/01/2017 09:15,53.55116272
230,03/01/2017 09:30,57.1172905
231,03/01/2017 09:45,53.55810165
232,03/01/2017 10:00,54.23709869
233,03/01/2017 10:15,50.2257309
234,03/01/2017 10:30,52.0283432
235,03/01/2017 10:45,53.06036377
236,03/01/2017 11:00,49.48665619
237,03/01/2017 11:15,48.61486435
238,03/01/2017 11:30,47.54813385
239,03/01/2017 11:45,47.97219849
240,03/01/2017 12:00,44.53839493
241,03/01/2017 12:15,46.42546844
242,03/01/2017 12:30,46.83568954
243,03/01/2017 12:45,50.09698486
244,03/01/2017 13:00,53.47637939
245,03/01/2017 13:15,50.79238129
246,03/01/2017 13:30,50.35930252
247,03/01/2017 13:45,50.76719666
248,03/01/2017 14:00,49.83076859
249,03/01/2017 14:15,49.40205002
250,03/01/2017 14:30,48.68616486
251,03/01/2017 14:45,47.96056366
252,03/01/2017 15:00,47.83662796
253,03/01/2017 15:15,47.88557053
254,03/01/2017 15:30,47.62861633
255,03/01/2017 15:45,46.91390991
256,03/01/2017 16:00,46.84871674
257,03/01/2017 16:15,46.84454346
258,03/01/2017 16:30,46.7529068
259,03/01/2017 16:45,47.07501984
260,03/01/2017 17:00,4.216722012
261,03/01/2017 17:15,0.001453016
262,03/01/2017 17:30,7.91E-07
263,03/01/2017 17:45,4.28E-10
264,03/01/2017 18:00,2.24E-13
265,03/01/2017 18:15,1.18E-16
266,03/01/2017 18:30,6.21E-20
267,03/01/2017 18:45,4.02E-22
268,03/01/2017 19:00,3.82E-22
269,03/01/2017 19:15,3.65E-22
270,03/01/2017 19:30,3.52E-22
271,03/01/2017 19:45,3.45E-22
272,03/01/2017 20:00,3.37E-22
273,03/01/2017 20:15,3.39E-22
274,03/01/2017 20:30,3.39E-22
275,03/01/2017 20:45,3.44E-22
276,03/01/2017 21:00,3.45E-22
277,03/01/2017 21:15,3.49E-22
278,03/01/2017 21:30,3.52E-22
279,03/01/2017 21:45,3.56E-22
280,03/01/2017 22:00,3.56E-22
281,03/01/2017 22:15,3.53E-22
282,03/01/2017 22:30,3.57E-22
283,03/01/2017 22:45,3.59E-22
284,03/01/2017 23:00,3.55E-22
285,03/01/2017 23:15,3.55E-22
286,03/01/2017 23:30,3.58E-22
287,03/01/2017 23:45,3.54E-22
288,04/01/2017 00:00,3.57E-22
289,04/01/2017 00:15,3.53E-22
290,04/01/2017 00:30,3.56E-22
291,04/01/2017 00:45,3.55E-22
292,04/01/2017 01:00,3.56E-22
293,04/01/2017 01:15,3.54E-22
294,04/01/2017 01:30,3.55E-22
295,04/01/2017 01:45,3.50E-22
296,04/01/2017 02:00,3.51E-22
297,04/01/2017 02:15,3.42E-22
298,04/01/2017 02:30,3.40E-22
299,04/01/2017 02:45,3.30E-22
300,04/01/2017 03:00,3.27E-22
301,04/01/2017 03:15,3.19E-22
302,04/01/2017 03:30,3.11E-22
303,04/01/2017 03:45,3.05E-22
304,04/01/2017 04:00,2.98E-22
305,04/01/2017 04:15,2.96E-22
306,04/01/2017 04:30,2.90E-22
307,04/01/2017 04:45,2.84E-22
308,04/01/2017 05:00,24.16687965
309,04/01/2017 05:15,13.10142422
310,04/01/2017 05:30,12.19023609
311,04/01/2017 05:45,10.28506279
312,04/01/2017 06:00,14.09819221
313,04/01/2017 06:15,3.393686056
314,04/01/2017 06:30,0.186577484
315,04/01/2017 06:45,0.000108981
316,04/01/2017 07:00,100.0219345
317,04/01/2017 07:15,89.20491028
318,04/01/2017 07:30,58.27735138
319,04/01/2017 07:45,46.88056564
320,04/01/2017 08:00,58.3480835
321,04/01/2017 08:15,51.42179489
322,04/01/2017 08:30,52.25187683
323,04/01/2017 08:45,50.55383682
324,04/01/2017 09:00,51.6845665
325,04/01/2017 09:15,51.745327
326,04/01/2017 09:30,51.61789322
327,04/01/2017 09:45,51.92126083
328,04/01/2017 10:00,51.83174133
329,04/01/2017 10:15,51.55637741
330,04/01/2017 10:30,51.55290604
331,04/01/2017 10:45,51.20636749
332,04/01/2017 11:00,49.32674408
333,04/01/2017 11:15,49.04229355
334,04/01/2017 11:30,49.17715454
335,04/01/2017 11:45,47.99357605
336,04/01/2017 12:00,46.79656219
337,04/01/2017 12:15,47.551651
338,04/01/2017 12:30,46.63493729
339,04/01/2017 12:45,45.09634399
340,04/01/2017 13:00,43.63260651
341,04/01/2017 13:15,42.45730209
342,04/01/2017 13:30,41.5486908
343,04/01/2017 13:45,43.27418137
344,04/01/2017 14:00,42.63492203
345,04/01/2017 14:15,42.87049103
346,04/01/2017 14:30,41.72024918
347,04/01/2017 14:45,41.729496
348,04/01/2017 15:00,44.25860977
349,04/01/2017 15:15,41.92727661
350,04/01/2017 15:30,40.40307617
351,04/01/2017 15:45,40.92076111
352,04/01/2017 16:00,41.42898178
353,04/01/2017 16:15,40.99096298
354,04/01/2017 16:30,43.40438843
355,04/01/2017 16:45,43.81536865
356,04/01/2017 17:00,4.013344765
357,04/01/2017 17:15,0.001796533
358,04/01/2017 17:30,9.62E-07
359,04/01/2017 17:45,5.09E-10
360,04/01/2017 18:00,2.69E-13
361,04/01/2017 18:15,1.43E-16
362,04/01/2017 18:30,7.54E-20
363,04/01/2017 18:45,5.52E-22
364,04/01/2017 19:00,5.29E-22
365,04/01/2017 19:15,5.04E-22
366,04/01/2017 19:30,4.84E-22
367,04/01/2017 19:45,4.71E-22
368,04/01/2017 20:00,4.62E-22
369,04/01/2017 20:15,4.53E-22
370,04/01/2017 20:30,4.44E-22
371,04/01/2017 20:45,4.34E-22
372,04/01/2017 21:00,4.25E-22
373,04/01/2017 21:15,4.17E-22
374,04/01/2017 21:30,4.04E-22
375,04/01/2017 21:45,3.97E-22
376,04/01/2017 22:00,3.90E-22
377,04/01/2017 22:15,3.86E-22
378,04/01/2017 22:30,3.74E-22
379,04/01/2017 22:45,3.69E-22
380,04/01/2017 23:00,3.64E-22
381,04/01/2017 23:15,3.56E-22
382,04/01/2017 23:30,3.49E-22
383,04/01/2017 23:45,3.39E-22
384,05/01/2017 00:00,3.37E-22
385,05/01/2017 00:15,3.33E-22
386,05/01/2017 00:30,3.27E-22
387,05/01/2017 00:45,3.16E-22
388,05/01/2017 01:00,3.11E-22
389,05/01/2017 01:15,3.14E-22
390,05/01/2017 01:30,3.09E-22
391,05/01/2017 01:45,2.95E-22
392,05/01/2017 02:00,2.88E-22
393,05/01/2017 02:15,2.83E-22
394,05/01/2017 02:30,2.79E-22
395,05/01/2017 02:45,2.73E-22
396,05/01/2017 03:00,2.65E-22
397,05/01/2017 03:15,2.60E-22
398,05/01/2017 03:30,2.56E-22
399,05/01/2017 03:45,2.53E-22
400,05/01/2017 04:00,2.46E-22
401,05/01/2017 04:15,2.45E-22
402,05/01/2017 04:30,2.40E-22
403,05/01/2017 04:45,2.34E-22
404,05/01/2017 05:00,20.721735
405,05/01/2017 05:15,9.352757454
406,05/01/2017 05:30,10.88175964
407,05/01/2017 05:45,7.398621559
408,05/01/2017 06:00,10.62996769
409,05/01/2017 06:15,9.398618698
410,05/01/2017 06:30,8.589969635
411,05/01/2017 06:45,7.401844025
412,05/01/2017 07:00,92.20146942
413,05/01/2017 07:15,54.26191711
414,05/01/2017 07:30,32.1983757
415,05/01/2017 07:45,27.87831497
416,05/01/2017 08:00,41.86061859
417,05/01/2017 08:15,39.03799438
418,05/01/2017 08:30,39.66239166
419,05/01/2017 08:45,38.65812683
420,05/01/2017 09:00,39.55384827
421,05/01/2017 09:15,40.15116119
422,05/01/2017 09:30,39.65518951
423,05/01/2017 09:45,39.79117584
424,05/01/2017 10:00,39.36600876
425,05/01/2017 10:15,38.86989975
426,05/01/2017 10:30,38.61258316
427,05/01/2017 10:45,37.69841003
428,05/01/2017 11:00,36.92854691
429,05/01/2017 11:15,36.81534576
430,05/01/2017 11:30,36.35923004
431,05/01/2017 11:45,38.57642365
432,05/01/2017 12:00,50.8266449
433,05/01/2017 12:15,54.15216827
434,05/01/2017 12:30,52.08401108
435,05/01/2017 12:45,52.29043579
436,05/01/2017 13:00,51.23075485
437,05/01/2017 13:15,47.56892395
438,05/01/2017 13:30,45.28395462
439,05/01/2017 13:45,45.19910812
440,05/01/2017 14:00,43.75863647
441,05/01/2017 14:15,43.90924454
442,05/01/2017 14:30,44.28734589
443,05/01/2017 14:45,43.07847977
444,05/01/2017 15:00,41.44398499
445,05/01/2017 15:15,40.43191528
446,05/01/2017 15:30,40.41484451
447,05/01/2017 15:45,42.78322601
448,05/01/2017 16:00,43.19153214
449,05/01/2017 16:15,42.35190201
450,05/01/2017 16:30,42.28113174
451,05/01/2017 16:45,42.1693306
452,05/01/2017 17:00,29.41495514
453,05/01/2017 17:15,20.82068634
454,05/01/2017 17:30,24.35567284
455,05/01/2017 17:45,26.61228561
456,05/01/2017 18:00,27.79566383
457,05/01/2017 18:15,28.4852047
458,05/01/2017 18:30,21.57448578
459,05/01/2017 18:45,24.5681076
460,05/01/2017 19:00,25.76229477
461,05/01/2017 19:15,24.56287766
462,05/01/2017 19:30,24.20113373
463,05/01/2017 19:45,24.70458412
464,05/01/2017 20:00,25.33679962
465,05/01/2017 20:15,25.41128922
466,05/01/2017 20:30,25.16519547
467,05/01/2017 20:45,25.83943939
468,05/01/2017 21:00,26.42716217
469,05/01/2017 21:15,26.50668526
470,05/01/2017 21:30,21.60378647
471,05/01/2017 21:45,19.74635887
472,05/01/2017 22:00,20.59178734
473,05/01/2017 22:15,20.51502991
474,05/01/2017 22:30,20.12032318
475,05/01/2017 22:45,19.67034149
476,05/01/2017 23:00,19.27197647
477,05/01/2017 23:15,18.20487785
478,05/01/2017 23:30,19.42886734
479,05/01/2017 23:45,26.15576172
480,06/01/2017 00:00,19.84233475
481,06/01/2017 00:15,23.91942978
482,06/01/2017 00:30,21.39142609
483,06/01/2017 00:45,18.87184143
484,06/01/2017 01:00,26.34837914
485,06/01/2017 01:15,19.63981438
486,06/01/2017 01:30,22.3425293
487,06/01/2017 01:45,24.54159164
488,06/01/2017 02:00,18.28266716
489,06/01/2017 02:15,25.79576302
490,06/01/2017 02:30,19.15911865
491,06/01/2017 02:45,23.21276283
492,06/01/2017 03:00,23.65390778
493,06/01/2017 03:15,18.9801693
494,06/01/2017 03:30,23.13852882
495,06/01/2017 03:45,22.82795525
496,06/01/2017 04:00,20.41693497
497,06/01/2017 04:15,17.91632652
498,06/01/2017 04:30,24.5175209
499,06/01/2017 04:45,20.22518158
500,06/01/2017 05:00,25.61306
501,06/01/2017 05:15,27.14339066
502,06/01/2017 05:30,28.59415245
503,06/01/2017 05:45,24.79135895
504,06/01/2017 06:00,28.00265312
505,06/01/2017 06:15,30.02931786
506,06/01/2017 06:30,36.85672379
507,06/01/2017 06:45,29.25925446
508,06/01/2017 07:00,33.32398987
509,06/01/2017 07:15,35.10310745
510,06/01/2017 07:30,32.68000793
511,06/01/2017 07:45,33.19432068
512,06/01/2017 08:00,49.17103195
513,06/01/2017 08:15,43.74292755
514,06/01/2017 08:30,46.36288071
515,06/01/2017 08:45,46.75456238
516,06/01/2017 09:00,47.55051804
517,06/01/2017 09:15,47.06713104
518,06/01/2017 09:30,46.04739761
519,06/01/2017 09:45,45.92984772
520,06/01/2017 10:00,42.9417038
521,06/01/2017 10:15,39.39518738
522,06/01/2017 10:30,37.83592987
523,06/01/2017 10:45,37.9259491
524,06/01/2017 11:00,37.69900513
525,06/01/2017 11:15,37.54236221
526,06/01/2017 11:30,36.79158783
527,06/01/2017 11:45,36.54386139
528,06/01/2017 12:00,35.54309845
529,06/01/2017 12:15,34.56032562
530,06/01/2017 12:30,34.94850159
531,06/01/2017 12:45,33.93561554
532,06/01/2017 13:00,36.70680237
533,06/01/2017 13:15,36.51252747
534,06/01/2017 13:30,36.78796387
535,06/01/2017 13:45,36.07262802
536,06/01/2017 14:00,34.64239883
537,06/01/2017 14:15,33.88294601
538,06/01/2017 14:30,33.30133057
539,06/01/2017 14:45,33.01067352
540,06/01/2017 15:00,36.2352829
541,06/01/2017 15:15,36.15217209
542,06/01/2017 15:30,41.1919899
543,06/01/2017 15:45,38.14494324
544,06/01/2017 16:00,33.50230789
545,06/01/2017 16:15,34.05783463
546,06/01/2017 16:30,34.17411041
547,06/01/2017 16:45,31.81206512
548,06/01/2017 17:00,29.29355431
549,06/01/2017 17:15,28.93214798
550,06/01/2017 17:30,25.40441704
551,06/01/2017 17:45,24.93568611
552,06/01/2017 18:00,20.00487328
553,06/01/2017 18:15,22.10146332
554,06/01/2017 18:30,22.91252899
555,06/01/2017 18:45,22.30435562
556,06/01/2017 19:00,21.83207321
557,06/01/2017 19:15,22.21076202
558,06/01/2017 19:30,21.91332817
559,06/01/2017 19:45,22.31383133
560,06/01/2017 20:00,23.10804749
561,06/01/2017 20:15,22.62244797
562,06/01/2017 20:30,22.63137245
563,06/01/2017 20:45,23.58405685
564,06/01/2017 21:00,23.65584183
565,06/01/2017 21:15,23.71685791
566,06/01/2017 21:30,18.95397949
567,06/01/2017 21:45,17.70282745
568,06/01/2017 22:00,18.45695305
569,06/01/2017 22:15,18.03181076
570,06/01/2017 22:30,17.96751595
571,06/01/2017 22:45,17.76244354
572,06/01/2017 23:00,17.56970978
573,06/01/2017 23:15,16.69315338
574,06/01/2017 23:30,17.02992058
575,06/01/2017 23:45,17.58348274
576,07/01/2017 00:00,24.91215515
577,07/01/2017 00:15,16.82743073
578,07/01/2017 00:30,21.76309013
579,07/01/2017 00:45,21.50600433
580,07/01/2017 01:00,17.06147003
581,07/01/2017 01:15,24.39196205
582,07/01/2017 01:30,17.34715271
583,07/01/2017 01:45,21.69623566
584,07/01/2017 02:00,21.37184334
585,07/01/2017 02:15,17.35769081
586,07/01/2017 02:30,24.39979744
587,07/01/2017 02:45,15.99525833
588,07/01/2017 03:00,23.35637665
589,07/01/2017 03:15,18.91853523
590,07/01/2017 03:30,20.21631432
591,07/01/2017 03:45,22.3443718
592,07/01/2017 04:00,16.83569145
593,07/01/2017 04:15,23.90109634
594,07/01/2017 04:30,16.02206612
595,07/01/2017 04:45,24.67211151
596,07/01/2017 05:00,16.1325798
597,07/01/2017 05:15,23.28848076
598,07/01/2017 05:30,15.69301224
599,07/01/2017 05:45,17.33818436
600,07/01/2017 06:00,22.35468483
601,07/01/2017 06:15,21.25868225
602,07/01/2017 06:30,18.42458153
603,07/01/2017 06:45,25.99929619
604,07/01/2017 07:00,20.48690987
605,07/01/2017 07:15,20.45308304
606,07/01/2017 07:30,20.28292465
607,07/01/2017 07:45,16.72464752
608,07/01/2017 08:00,24.6878891
609,07/01/2017 08:15,24.078825
610,07/01/2017 08:30,24.05447388
611,07/01/2017 08:45,23.57710838
612,07/01/2017 09:00,23.54241562
613,07/01/2017 09:15,25.29993057
614,07/01/2017 09:30,35.01097488
615,07/01/2017 09:45,26.36838531
616,07/01/2017 10:00,23.14374542
617,07/01/2017 10:15,26.15685463
618,07/01/2017 10:30,25.18407249
619,07/01/2017 10:45,25.86443138
620,07/01/2017 11:00,26.13017464
621,07/01/2017 11:15,26.70025063
622,07/01/2017 11:30,27.47642517
623,07/01/2017 11:45,27.58520889
624,07/01/2017 12:00,24.03230476
625,07/01/2017 12:15,17.52943993
626,07/01/2017 12:30,21.04874992
627,07/01/2017 12:45,29.00606728
628,07/01/2017 13:00,28.78602791
629,07/01/2017 13:15,27.2370491
630,07/01/2017 13:30,25.51953888
631,07/01/2017 13:45,21.92374611
632,07/01/2017 14:00,18.59927368
633,07/01/2017 14:15,16.59284782
634,07/01/2017 14:30,15.9041729
635,07/01/2017 14:45,9.299818993
636,07/01/2017 15:00,0.793636382
637,07/01/2017 15:15,0.000498764
638,07/01/2017 15:30,7.914026737
639,07/01/2017 15:45,18.2774086
640,07/01/2017 16:00,17.98774529
641,07/01/2017 16:15,16.53236961
642,07/01/2017 16:30,17.53928566
643,07/01/2017 16:45,18.00236702
644,07/01/2017 17:00,17.65068817
645,07/01/2017 17:15,18.27957535
646,07/01/2017 17:30,16.73444557
647,07/01/2017 17:45,16.78822136
648,07/01/2017 18:00,16.72131157
649,07/01/2017 18:15,17.19054031
650,07/01/2017 18:30,18.16244125
651,07/01/2017 18:45,17.38747597
652,07/01/2017 19:00,16.41536331
653,07/01/2017 19:15,16.25938034
654,07/01/2017 19:30,15.23679924
655,07/01/2017 19:45,15.78545856
656,07/01/2017 20:00,15.28408051
657,07/01/2017 20:15,15.22633076
658,07/01/2017 20:30,14.10495853
659,07/01/2017 20:45,12.78138161
660,07/01/2017 21:00,12.78302097
661,07/01/2017 21:15,12.32452106
662,07/01/2017 21:30,11.75472736
663,07/01/2017 21:45,14.78741074
664,07/01/2017 22:00,20.78383446
665,07/01/2017 22:15,23.18496513
666,07/01/2017 22:30,23.34838486
667,07/01/2017 22:45,23.21883774
668,07/01/2017 23:00,22.36009598
669,07/01/2017 23:15,20.65094566
670,07/01/2017 23:30,20.81012344
671,07/01/2017 23:45,20.77845192
672,08/01/2017 00:00,21.12620163
673,08/01/2017 00:15,20.26961708
674,08/01/2017 00:30,20.54384613
675,08/01/2017 00:45,22.0515728
676,08/01/2017 01:00,22.27666855
677,08/01/2017 01:15,22.68913841
678,08/01/2017 01:30,23.99499512
679,08/01/2017 01:45,22.97595024
680,08/01/2017 02:00,23.47686386
681,08/01/2017 02:15,23.37034225
682,08/01/2017 02:30,23.72108078
683,08/01/2017 02:45,23.56849861
684,08/01/2017 03:00,23.25991249
685,08/01/2017 03:15,23.22818756
686,08/01/2017 03:30,23.08549881
687,08/01/2017 03:45,24.12561798
688,08/01/2017 04:00,23.38875389
689,08/01/2017 04:15,23.16989326
690,08/01/2017 04:30,23.3970108
691,08/01/2017 04:45,23.45942307
692,08/01/2017 05:00,23.07859039
693,08/01/2017 05:15,22.8797226
694,08/01/2017 05:30,22.63151741
695,08/01/2017 05:45,22.16573906
696,08/01/2017 06:00,21.98574066
697,08/01/2017 06:15,23.02141571
698,08/01/2017 06:30,23.72933769
699,08/01/2017 06:45,25.59175873
700,08/01/2017 07:00,23.63728523
701,08/01/2017 07:15,25.0089016
702,08/01/2017 07:30,24.17088318
703,08/01/2017 07:45,24.40392494
704,08/01/2017 08:00,24.66048241
705,08/01/2017 08:15,24.9413166
706,08/01/2017 08:30,24.56242371
707,08/01/2017 08:45,24.62556076
708,08/01/2017 09:00,24.568573
709,08/01/2017 09:15,25.30763626
710,08/01/2017 09:30,25.09666634
711,08/01/2017 09:45,24.18991661
712,08/01/2017 10:00,22.19627953
713,08/01/2017 10:15,21.37763023
714,08/01/2017 10:30,21.19832993
715,08/01/2017 10:45,22.2157402
716,08/01/2017 11:00,20.95431709
717,08/01/2017 11:15,20.29504395
718,08/01/2017 11:30,20.30335808
719,08/01/2017 11:45,20.27310753
720,08/01/2017 12:00,18.79109192
721,08/01/2017 12:15,18.4229641
722,08/01/2017 12:30,18.02963257
723,08/01/2017 12:45,17.75015068
724,08/01/2017 13:00,17.61742592
725,08/01/2017 13:15,16.34249878
726,08/01/2017 13:30,16.41459846
