,timestamp,Building Electricity in kWh
241,03/01/2019 12:15,15.18999958
242,03/01/2019 12:30,14.72749996
243,03/01/2019 12:45,15.0824995
244,03/01/2019 13:00,14.73499966
245,03/01/2019 13:15,14.31999969
246,03/01/2019 13:30,14.04500008
247,03/01/2019 13:45,13.87249947
248,03/01/2019 14:00,14.0625
249,03/01/2019 14:15,14.79999924
250,03/01/2019 14:30,13.82499981
251,03/01/2019 14:45,13.72499943
252,03/01/2019 15:00,14.11999989
253,03/01/2019 15:15,14.28499985
254,03/01/2019 15:30,14.375
255,03/01/2019 15:45,14.15749931
256,03/01/2019 16:00,13.80499935
257,03/01/2019 16:15,13.70499992
258,03/01/2019 16:30,13.77499962
259,03/01/2019 16:45,13.4375
260,03/01/2019 17:00,12.80999947
261,03/01/2019 17:15,12.30499935
262,03/01/2019 17:30,12.05749989
263,03/01/2019 17:45,10.71999931
264,03/01/2019 18:00,9.262499809
265,03/01/2019 18:15,9.13999939
266,03/01/2019 18:30,8.274999619
267,03/01/2019 18:45,7.852499962
268,03/01/2019 19:00,7.549999714
269,03/01/2019 19:15,7.399999619
270,03/01/2019 19:30,7.332499981
271,03/01/2019 19:45,7.287499905
272,03/01/2019 20:00,6.522500038
273,03/01/2019 20:15,6.392499924
274,03/01/2019 20:30,6.335000038
275,03/01/2019 20:45,6.364999771
276,03/01/2019 21:00,6.369999886
277,03/01/2019 21:15,6.277499676
278,03/01/2019 21:30,6.379999638
279,03/01/2019 21:45,6.377500057
280,03/01/2019 22:00,6.007499695
281,03/01/2019 22:15,5.784999847
282,03/01/2019 22:30,5.737499714
283,03/01/2019 22:45,5.792500019
284,03/01/2019 23:00,5.727499962
285,03/01/2019 23:15,5.795000076
286,03/01/2019 23:30,5.779999733
287,03/01/2019 23:45,5.724999905
288,04/01/2019 00:00,5.867499828
289,04/01/2019 00:15,5.769999981
290,04/01/2019 00:30,5.779999733
291,04/01/2019 00:45,5.804999828
292,04/01/2019 01:00,5.737499714
293,04/01/2019 01:15,5.784999847
294,04/01/2019 01:30,5.822499752
295,04/01/2019 01:45,5.879999638
296,04/01/2019 02:00,5.855000019
297,04/01/2019 02:15,5.759999752
298,04/01/2019 02:30,5.792500019
299,04/01/2019 02:45,5.759999752
300,04/01/2019 03:00,5.690000057
301,04/01/2019 03:15,5.747499943
302,04/01/2019 03:30,5.789999962
303,04/01/2019 03:45,5.71999979
304,04/01/2019 04:00,6.524999619
305,04/01/2019 04:15,6.559999943
306,04/01/2019 04:30,6.565000057
307,04/01/2019 04:45,6.639999866
308,04/01/2019 05:00,6.634999752
309,04/01/2019 05:15,6.835000038
310,04/01/2019 05:30,6.659999847
311,04/01/2019 05:45,6.587499619
312,04/01/2019 06:00,8.13999939
313,04/01/2019 06:15,8.359999657
314,04/01/2019 06:30,8.345000267
315,04/01/2019 06:45,8.465000153
316,04/01/2019 07:00,9.652500153
317,04/01/2019 07:15,9.37749958
318,04/01/2019 07:30,9.622499466
319,04/01/2019 07:45,10.37749958
320,04/01/2019 08:00,11.27250004
321,04/01/2019 08:15,11.28749943
322,04/01/2019 08:30,11.36250019
323,04/01/2019 08:45,11.96249962
324,04/01/2019 09:00,12.66249943
325,04/01/2019 09:15,14.14750004
326,04/01/2019 09:30,14.9375
327,04/01/2019 09:45,15.31750011
328,04/01/2019 10:00,15.05999947
329,04/01/2019 10:15,15.40999985
330,04/01/2019 10:30,14.98749924
331,04/01/2019 10:45,15.04999924
332,04/01/2019 11:00,15.07499981
333,04/01/2019 11:15,15.51249981
334,04/01/2019 11:30,15.34999943
335,04/01/2019 11:45,15.45499992
336,04/01/2019 12:00,15.36249924
337,04/01/2019 12:15,15.50500011
338,04/01/2019 12:30,15.60499954
339,04/01/2019 12:45,15.5824995
340,04/01/2019 13:00,16.26000023
341,04/01/2019 13:15,16.02249908
342,04/01/2019 13:30,14.95499992
343,04/01/2019 13:45,15.05249977
344,04/01/2019 14:00,16.35499954
345,04/01/2019 14:15,15.5625
346,04/01/2019 14:30,15.55749989
347,04/01/2019 14:45,14.81750011
348,04/01/2019 15:00,14.92999935
349,04/01/2019 15:15,16.03999901
350,04/01/2019 15:30,15.04500008
351,04/01/2019 15:45,14.43249989
352,04/01/2019 16:00,13.78499985
353,04/01/2019 16:15,13.85249996
354,04/01/2019 16:30,13.8324995
355,04/01/2019 16:45,13
356,04/01/2019 17:00,12.30999947
357,04/01/2019 17:15,10.66249943
358,04/01/2019 17:30,10.25
359,04/01/2019 17:45,9.885000229
360,04/01/2019 18:00,8.340000153
361,04/01/2019 18:15,8.229999542
362,04/01/2019 18:30,8.247499466
363,04/01/2019 18:45,8.085000038
364,04/01/2019 19:00,7.940000057
365,04/01/2019 19:15,7.902499676
366,04/01/2019 19:30,7.744999886
367,04/01/2019 19:45,7.467499733
368,04/01/2019 20:00,6.892499924
369,04/01/2019 20:15,6.522500038
370,04/01/2019 20:30,6.607500076
371,04/01/2019 20:45,6.507499695
372,04/01/2019 21:00,6.654999733
373,04/01/2019 21:15,6.424999714
374,04/01/2019 21:30,6.614999771
375,04/01/2019 21:45,6.527499676
376,04/01/2019 22:00,6.202499866
377,04/01/2019 22:15,6.027499676
378,04/01/2019 22:30,6.079999924
379,04/01/2019 22:45,6.074999809
380,04/01/2019 23:00,5.884999752
381,04/01/2019 23:15,5.917500019
382,04/01/2019 23:30,5.889999866
383,04/01/2019 23:45,6.057499886
384,05/01/2019 00:00,5.869999886
385,05/01/2019 00:15,6.039999962
386,05/01/2019 00:30,5.817499638
387,05/01/2019 00:45,6.210000038
388,05/01/2019 01:00,5.775000095
389,05/01/2019 01:15,6.152499676
390,05/01/2019 01:30,5.822499752
391,05/01/2019 01:45,6.147500038
392,05/01/2019 02:00,6.009999752
393,05/01/2019 02:15,6.042500019
394,05/01/2019 02:30,5.879999638
395,05/01/2019 02:45,6.162499905
396,05/01/2019 03:00,5.967499733
397,05/01/2019 03:15,6.03249979
398,05/01/2019 03:30,5.994999886
399,05/01/2019 03:45,5.992499828
400,05/01/2019 04:00,6.042500019
401,05/01/2019 04:15,6.054999828
402,05/01/2019 04:30,6.134999752
403,05/01/2019 04:45,6.042500019
404,05/01/2019 05:00,6.190000057
405,05/01/2019 05:15,6.067499638
406,05/01/2019 05:30,6.09499979
407,05/01/2019 05:45,6.089999676
408,05/01/2019 06:00,6.054999828
409,05/01/2019 06:15,6.03249979
410,05/01/2019 06:30,6.190000057
411,05/01/2019 06:45,5.952499866
412,05/01/2019 07:00,6.117499828
413,05/01/2019 07:15,5.90749979
414,05/01/2019 07:30,6.284999847
415,05/01/2019 07:45,5.887499809
416,05/01/2019 08:00,6.150000095
417,05/01/2019 08:15,5.947499752
418,05/01/2019 08:30,5.079999924
419,05/01/2019 08:45,5.007499695
420,05/01/2019 09:00,5.085000038
421,05/01/2019 09:15,5.122499943
422,05/01/2019 09:30,4.992499828
423,05/01/2019 09:45,5.022500038
424,05/01/2019 10:00,5.007499695
425,05/01/2019 10:15,5.0625
426,05/01/2019 10:30,4.900000095
427,05/01/2019 10:45,5.014999866
428,05/01/2019 11:00,4.882499695
429,05/01/2019 11:15,5.109999657
430,05/01/2019 11:30,4.799999714
431,05/01/2019 11:45,5.137499809
432,05/01/2019 12:00,4.914999962
433,05/01/2019 12:15,5.164999962
434,05/01/2019 12:30,4.795000076
435,05/01/2019 12:45,5.069999695
436,05/01/2019 13:00,4.887499809
437,05/01/2019 13:15,5.159999847
438,05/01/2019 13:30,5.067500114
439,05/01/2019 13:45,5.042500019
440,05/01/2019 14:00,4.967499733
441,05/01/2019 14:15,5.072499752
442,05/01/2019 14:30,5.132499695
443,05/01/2019 14:45,5.079999924
444,05/01/2019 15:00,4.96999979
445,05/01/2019 15:15,4.775000095
446,05/01/2019 15:30,5.019999981
447,05/01/2019 15:45,4.819999695
448,05/01/2019 16:00,5.054999828
449,05/01/2019 16:15,4.734999657
450,05/01/2019 16:30,5.75
451,05/01/2019 16:45,5.6875
452,05/01/2019 17:00,5.914999962
453,05/01/2019 17:15,5.614999771
454,05/01/2019 17:30,5.884999752
455,05/01/2019 17:45,5.694999695
456,05/01/2019 18:00,5.747499943
457,05/01/2019 18:15,5.667500019
458,05/01/2019 18:30,5.902499676
459,05/01/2019 18:45,5.670000076
460,05/01/2019 19:00,5.859999657
461,05/01/2019 19:15,5.795000076
462,05/01/2019 19:30,5.849999905
463,05/01/2019 19:45,5.847499847
464,05/01/2019 20:00,5.712500095
465,05/01/2019 20:15,5.864999771
466,05/01/2019 20:30,5.71999979
467,05/01/2019 20:45,5.942499638
468,05/01/2019 21:00,5.572499752
469,05/01/2019 21:15,5.952499866
470,05/01/2019 21:30,5.607500076
471,05/01/2019 21:45,5.920000076
472,05/01/2019 22:00,5.679999828
473,05/01/2019 22:15,6.037499905
474,05/01/2019 22:30,5.737499714
475,05/01/2019 22:45,5.944999695
476,05/01/2019 23:00,5.582499981
477,05/01/2019 23:15,5.872499943
478,05/01/2019 23:30,5.739999771
479,05/01/2019 23:45,5.942499638
480,06/01/2019 00:00,5.852499962
481,06/01/2019 00:15,5.727499962
482,06/01/2019 00:30,5.909999847
483,06/01/2019 00:45,5.659999847
484,06/01/2019 01:00,6.042500019
485,06/01/2019 01:15,5.822499752
486,06/01/2019 01:30,5.962500095
487,06/01/2019 01:45,5.867499828
488,06/01/2019 02:00,5.822499752
489,06/01/2019 02:15,5.934999943
490,06/01/2019 02:30,5.692499638
491,06/01/2019 02:45,6.004999638
492,06/01/2019 03:00,5.849999905
493,06/01/2019 03:15,5.902499676
494,06/01/2019 03:30,5.917500019
495,06/01/2019 03:45,5.904999733
496,06/01/2019 04:00,6.045000076
497,06/01/2019 04:15,5.797499657
498,06/01/2019 04:30,5.940000057
499,06/01/2019 04:45,5.997499943
500,06/01/2019 05:00,5.909999847
501,06/01/2019 05:15,6.125
502,06/01/2019 05:30,5.78249979
503,06/01/2019 05:45,6.152499676
504,06/01/2019 06:00,5.804999828
505,06/01/2019 06:15,5.900000095
506,06/01/2019 06:30,6.059999943
507,06/01/2019 06:45,5.682499886
508,06/01/2019 07:00,6.012499809
509,06/01/2019 07:15,5.644999981
510,06/01/2019 07:30,5.892499924
511,06/01/2019 07:45,5.882499695
512,06/01/2019 08:00,5.637499809
513,06/01/2019 08:15,5.84499979
514,06/01/2019 08:30,5.272500038
515,06/01/2019 08:45,4.989999771
516,06/01/2019 09:00,4.967499733
517,06/01/2019 09:15,4.792500019
518,06/01/2019 09:30,5.007499695
519,06/01/2019 09:45,4.804999828
520,06/01/2019 10:00,4.862499714
521,06/01/2019 10:15,4.900000095
522,06/01/2019 10:30,4.829999924
523,06/01/2019 10:45,5.139999866
524,06/01/2019 11:00,4.739999771
525,06/01/2019 11:15,5.204999924
526,06/01/2019 11:30,4.90749979
527,06/01/2019 11:45,4.884999752
528,06/01/2019 12:00,4.997499943
529,06/01/2019 12:15,4.692500114
530,06/01/2019 12:30,5.039999962
531,06/01/2019 12:45,4.732500076
532,06/01/2019 13:00,4.912499905
533,06/01/2019 13:15,4.929999828
534,06/01/2019 13:30,4.920000076
535,06/01/2019 13:45,5.007499695
536,06/01/2019 14:00,4.744999886
537,06/01/2019 14:15,5.074999809
538,06/01/2019 14:30,4.994999886
539,06/01/2019 14:45,4.877500057
540,06/01/2019 15:00,4.887499809
541,06/01/2019 15:15,4.802499771
542,06/01/2019 15:30,4.974999905
543,06/01/2019 15:45,4.759999752
544,06/01/2019 16:00,4.934999943
545,06/01/2019 16:15,5.099999905
546,06/01/2019 16:30,5.732500076
547,06/01/2019 16:45,5.855000019
548,06/01/2019 17:00,5.477499962
549,06/01/2019 17:15,5.852499962
550,06/01/2019 17:30,5.650000095
551,06/01/2019 17:45,5.892499924
552,06/01/2019 18:00,5.962500095
553,06/01/2019 18:15,5.795000076
554,06/01/2019 18:30,6.117499828
555,06/01/2019 18:45,5.889999866
556,06/01/2019 19:00,6.027499676
557,06/01/2019 19:15,5.904999733
558,06/01/2019 19:30,5.849999905
559,06/01/2019 19:45,6.085000038
560,06/01/2019 20:00,5.8125
561,06/01/2019 20:15,6.037499905
562,06/01/2019 20:30,5.929999828
563,06/01/2019 20:45,5.957499981
564,06/01/2019 21:00,6.259999752
565,06/01/2019 21:15,5.839999676
566,06/01/2019 21:30,6.072499752
567,06/01/2019 21:45,6.054999828
568,06/01/2019 22:00,6.014999866
569,06/01/2019 22:15,6.122499943
570,06/01/2019 22:30,5.904999733
571,06/01/2019 22:45,6.134999752
572,06/01/2019 23:00,5.989999771
573,06/01/2019 23:15,5.909999847
574,06/01/2019 23:30,6.125
575,06/01/2019 23:45,5.857500076
576,07/01/2019 00:00,6.069999695
577,07/01/2019 00:15,5.887499809
578,07/01/2019 00:30,5.987499714
579,07/01/2019 00:45,6.014999866
580,07/01/2019 01:00,5.822499752
581,07/01/2019 01:15,6.107500076
582,07/01/2019 01:30,5.849999905
583,07/01/2019 01:45,6.125
584,07/01/2019 02:00,6.46999979
585,07/01/2019 02:15,6.739999771
586,07/01/2019 02:30,6.909999847
587,07/01/2019 02:45,6.632499695
588,07/01/2019 03:00,6.972499847
589,07/01/2019 03:15,6.694999695
590,07/01/2019 03:30,7.142499924
591,07/01/2019 03:45,6.869999886
592,07/01/2019 04:00,6.894999981
593,07/01/2019 04:15,6.902499676
594,07/01/2019 04:30,6.842499733
595,07/01/2019 04:45,7.079999924
596,07/01/2019 05:00,6.829999924
597,07/01/2019 05:15,6.957499981
598,07/01/2019 05:30,7
599,07/01/2019 05:45,6.764999866
600,07/01/2019 06:00,8.342499733
601,07/01/2019 06:15,8.824999809
602,07/01/2019 06:30,9.340000153
603,07/01/2019 06:45,8.837499619
604,07/01/2019 07:00,9.152500153
605,07/01/2019 07:15,9.32749939
606,07/01/2019 07:30,9.340000153
607,07/01/2019 07:45,10.10499954
608,07/01/2019 08:00,11.25500011
609,07/01/2019 08:15,11.98250008
610,07/01/2019 08:30,14.77250004
611,07/01/2019 08:45,14.43999958
612,07/01/2019 09:00,16.16250038
613,07/01/2019 09:15,17.16499901
614,07/01/2019 09:30,17.74749947
615,07/01/2019 09:45,18.34000015
616,07/01/2019 10:00,19.06749916
617,07/01/2019 10:15,19.06499863
618,07/01/2019 10:30,19.80999947
619,07/01/2019 10:45,19.15250015
620,07/01/2019 11:00,18.70750046
621,07/01/2019 11:15,17.79249954
622,07/01/2019 11:30,17.24749947
623,07/01/2019 11:45,17.41250038
624,07/01/2019 12:00,17.80249977
625,07/01/2019 12:15,17.3599987
626,07/01/2019 12:30,17.60249901
627,07/01/2019 12:45,18.09000015
628,07/01/2019 13:00,18.15499878
629,07/01/2019 13:15,17.59000015
630,07/01/2019 13:30,18.53999901
631,07/01/2019 13:45,17.52750015
632,07/01/2019 14:00,18.12249947
633,07/01/2019 14:15,17.81749916
634,07/01/2019 14:30,17.85249901
635,07/01/2019 14:45,17.28249931
636,07/01/2019 15:00,18.04500008
637,07/01/2019 15:15,17.84000015
638,07/01/2019 15:30,17.38749886
639,07/01/2019 15:45,16.82999992
640,07/01/2019 16:00,17.00250053
641,07/01/2019 16:15,17.03999901
642,07/01/2019 16:30,17.60249901
643,07/01/2019 16:45,17.19750023
644,07/01/2019 17:00,16.77999878
645,07/01/2019 17:15,15.23499966
646,07/01/2019 17:30,13.36499977
647,07/01/2019 17:45,12.4375
648,07/01/2019 18:00,10.32250023
649,07/01/2019 18:15,10.05999947
650,07/01/2019 18:30,9.657499313
651,07/01/2019 18:45,8.529999733
652,07/01/2019 19:00,8.87749958
653,07/01/2019 19:15,8.887499809
654,07/01/2019 19:30,8.670000076
655,07/01/2019 19:45,8.239999771
656,07/01/2019 20:00,7.327499866
657,07/01/2019 20:15,7.037499905
658,07/01/2019 20:30,7.139999866
659,07/01/2019 20:45,7.267499924
660,07/01/2019 21:00,7.234999657
661,07/01/2019 21:15,7.112499714
662,07/01/2019 21:30,6.957499981
663,07/01/2019 21:45,6.929999828
664,07/01/2019 22:00,6.295000076
665,07/01/2019 22:15,6.277499676
666,07/01/2019 22:30,6.154999733
667,07/01/2019 22:45,6.277499676
668,07/01/2019 23:00,6.150000095
669,07/01/2019 23:15,6.355000019
670,07/01/2019 23:30,6.434999943
671,07/01/2019 23:45,6.217499733
672,08/01/2019 00:00,6.230000019
673,08/01/2019 00:15,6.224999905
674,08/01/2019 00:30,6.324999809
675,08/01/2019 00:45,6.264999866
676,08/01/2019 01:00,6.214999676
677,08/01/2019 01:15,6.367499828
678,08/01/2019 01:30,6.275000095
679,08/01/2019 01:45,6.342499733
680,08/01/2019 02:00,6.332499981
681,08/01/2019 02:15,6.272500038
682,08/01/2019 02:30,6.275000095
683,08/01/2019 02:45,6.364999771
684,08/01/2019 03:00,6.34499979
685,08/01/2019 03:15,6.262499809
686,08/01/2019 03:30,6.447499752
687,08/01/2019 03:45,6.467499733
688,08/01/2019 04:00,7.014999866
689,08/01/2019 04:15,7.15749979
690,08/01/2019 04:30,7.097499847
691,08/01/2019 04:45,7.199999809
692,08/01/2019 05:00,7.172499657
693,08/01/2019 05:15,7.497499943
694,08/01/2019 05:30,7.107500076
695,08/01/2019 05:45,7.119999886
696,08/01/2019 06:00,8.542499542
697,08/01/2019 06:15,8.9375
698,08/01/2019 06:30,9.142499924
699,08/01/2019 06:45,9.220000267
700,08/01/2019 07:00,9.550000191
701,08/01/2019 07:15,10.5
702,08/01/2019 07:30,10.70249939
703,08/01/2019 07:45,11.64750004
704,08/01/2019 08:00,13.1875
705,08/01/2019 08:15,13.15999985
706,08/01/2019 08:30,14.91249943
707,08/01/2019 08:45,14.9024992
708,08/01/2019 09:00,15.88000011
709,08/01/2019 09:15,17.54249954
710,08/01/2019 09:30,18.38500023
711,08/01/2019 09:45,18.375
712,08/01/2019 10:00,18.16499901
713,08/01/2019 10:15,18.75499916
714,08/01/2019 10:30,19.20499992
715,08/01/2019 10:45,19.12999916
716,08/01/2019 11:00,19.30249977
717,08/01/2019 11:15,19.14500046
718,08/01/2019 11:30,18.61999893
719,08/01/2019 11:45,18.23749924
720,08/01/2019 12:00,18.03499985
721,08/01/2019 12:15,17.59249878
722,08/01/2019 12:30,17.66250038
723,08/01/2019 12:45,17.97500038
724,08/01/2019 13:00,16.97999954
725,08/01/2019 13:15,17.17499924
726,08/01/2019 13:30,16.59499931
727,08/01/2019 13:45,17.26000023
728,08/01/2019 14:00,17.01249886
729,08/01/2019 14:15,17.29999924
730,08/01/2019 14:30,17.31749916
731,08/01/2019 14:45,16.85499954
732,08/01/2019 15:00,16.50499916
733,08/01/2019 15:15,16.14500046
734,08/01/2019 15:30,15.89750004
735,08/01/2019 15:45,15.88749981
736,08/01/2019 16:00,16.13249969
